"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Canada / USD 1 = CAD... (middle),
unit,CAD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:40:10,
1989-01-02,.,No value available
1989-01-03,1.1904,
1989-01-04,1.1918,
1989-01-05,1.1892,
1989-01-06,1.1947,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.1968,
1989-01-10,1.2007,
1989-01-11,1.2007,
1989-01-12,1.1965,
1989-01-13,1.1986,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.1981,
1989-01-17,1.1978,
1989-01-18,1.1937,
1989-01-19,1.1892,
1989-01-20,1.1879,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,1.1883,
1989-01-24,1.1867,
1989-01-25,1.1852,
1989-01-26,1.1822,
1989-01-27,1.1875,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,1.1808,
1989-01-31,1.1832,
1989-02-01,1.1896,
1989-02-02,1.1882,
1989-02-03,1.1858,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,1.1832,
1989-02-07,1.1819,
1989-02-08,1.1851,
1989-02-09,1.1836,
1989-02-10,1.1859,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,1.1863,
1989-02-14,1.1837,
1989-02-15,1.1803,
1989-02-16,1.1858,
1989-02-17,1.1897,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,1.1898,
1989-02-21,1.1897,
1989-02-22,1.1955,
1989-02-23,1.1956,
1989-02-24,1.1984,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,1.2032,
1989-02-28,1.1987,
1989-03-01,1.1997,
1989-03-02,1.1929,
1989-03-03,1.1952,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,1.1930,
1989-03-07,1.1984,
1989-03-08,1.2016,
1989-03-09,1.2008,
1989-03-10,1.1987,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,1.1981,
1989-03-14,1.1942,
1989-03-15,1.1948,
1989-03-16,1.1965,
1989-03-17,1.1966,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,1.1945,
1989-03-21,1.1921,
1989-03-22,1.1897,
1989-03-23,1.1893,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,1.1933,
1989-03-28,1.1947,
1989-03-29,1.1949,
1989-03-30,1.1942,
1989-03-31,1.1932,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,1.1898,
1989-04-04,1.1875,
1989-04-05,1.1896,
1989-04-06,1.1940,
1989-04-07,1.1929,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,1.1899,
1989-04-11,1.1894,
1989-04-12,1.1887,
1989-04-13,1.1881,
1989-04-14,1.1876,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,1.1854,
1989-04-18,1.1848,
1989-04-19,1.1867,
1989-04-20,1.1842,
1989-04-21,1.1863,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,1.1888,
1989-04-25,1.1888,
1989-04-26,1.1900,
1989-04-27,1.1930,
1989-04-28,1.1861,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,1.1865,
1989-05-02,1.1836,
1989-05-03,1.1832,
1989-05-04,1.1840,
1989-05-05,1.1836,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,1.1854,
1989-05-09,1.1875,
1989-05-10,1.1848,
1989-05-11,1.1866,
1989-05-12,1.1869,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,1.1909,
1989-05-16,1.1890,
1989-05-17,1.1923,
1989-05-18,1.1926,
1989-05-19,1.1911,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,.,No value available
1989-05-23,1.1981,
1989-05-24,1.2005,
1989-05-25,1.2080,
1989-05-26,1.2051,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,1.2041,
1989-05-30,1.2099,
1989-05-31,1.2057,
1989-06-01,1.2068,
1989-06-02,1.2064,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,1.2004,
1989-06-06,1.2016,
1989-06-07,1.1970,
1989-06-08,1.1976,
1989-06-09,1.1997,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,1.2025,
1989-06-13,1.2006,
1989-06-14,1.1991,
1989-06-15,1.1992,
1989-06-16,1.1972,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,1.1986,
1989-06-20,1.1994,
1989-06-21,1.1967,
1989-06-22,1.1920,
