"",BBK01.WT4020,BBK01.WT4020_FLAGS
"","DE0001135200 / Yields / 5,000 Bund 02/12 II",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:33:29,
2002-07-03,4.94,
2002-07-04,4.97,
2002-07-05,5.00,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.99,
2002-07-09,5.00,
2002-07-10,4.95,
2002-07-11,4.91,
2002-07-12,4.92,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.86,
2002-07-16,4.81,
2002-07-17,4.89,
2002-07-18,4.91,
2002-07-19,4.84,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.81,
2002-07-23,4.83,
2002-07-24,4.76,
2002-07-25,4.72,
2002-07-26,4.72,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.76,
2002-07-30,4.80,
2002-07-31,4.80,
2002-08-01,4.73,
2002-08-02,4.67,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.58,
2002-08-06,4.61,
2002-08-07,4.62,
2002-08-08,4.58,
2002-08-09,4.57,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.54,
2002-08-13,4.49,
2002-08-14,4.45,
2002-08-15,4.49,
2002-08-16,4.58,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.58,
2002-08-20,4.58,
2002-08-21,4.60,
2002-08-22,4.68,
2002-08-23,4.67,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.69,
2002-08-27,4.66,
2002-08-28,4.61,
2002-08-29,4.55,
2002-08-30,4.54,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.51,
2002-09-03,4.48,
2002-09-04,4.42,
2002-09-05,4.40,
2002-09-06,4.38,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,4.43,
2002-09-10,4.45,
2002-09-11,4.48,
2002-09-12,4.50,
2002-09-13,4.40,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,4.42,
2002-09-17,4.41,
2002-09-18,4.32,
2002-09-19,4.33,
2002-09-20,4.36,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,4.34,
2002-09-24,4.29,
2002-09-25,4.31,
2002-09-26,4.34,
2002-09-27,4.33,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,4.30,
2002-10-01,4.27,
2002-10-02,4.36,
2002-10-03,4.36,
2002-10-04,4.36,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,4.32,
2002-10-08,4.35,
2002-10-09,4.31,
2002-10-10,4.30,
2002-10-11,4.39,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,4.46,
2002-10-15,4.54,
2002-10-16,4.57,
2002-10-17,4.67,
2002-10-18,4.58,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,4.58,
2002-10-22,4.63,
2002-10-23,4.59,
2002-10-24,4.62,
2002-10-25,4.61,
2002-10-26,.,No value available
