"",BBK01.WT4079,BBK01.WT4079_FLAGS
"","DE0001135374 / Prices / 3,750 Bund 08/19",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:08,
2008-11-12,100.090,
2008-11-13,100.370,
2008-11-14,100.000,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,100.530,
2008-11-18,100.870,
2008-11-19,101.390,
2008-11-20,102.460,
2008-11-21,102.760,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,103.070,
2008-11-25,103.080,
2008-11-26,103.660,
2008-11-27,103.900,
2008-11-28,104.290,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,104.630,
2008-12-02,105.320,
2008-12-03,106.080,
2008-12-04,106.600,
2008-12-05,106.010,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,105.580,
2008-12-09,104.930,
2008-12-10,104.770,
2008-12-11,104.730,
2008-12-12,105.070,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,104.620,
2008-12-16,105.020,
2008-12-17,106.480,
2008-12-18,106.300,
2008-12-19,106.530,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,106.550,
2008-12-23,106.940,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,107.000,
2008-12-30,106.900,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,106.610,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,106.210,
2009-01-06,105.930,
2009-01-07,105.210,
2009-01-08,104.410,
2009-01-09,105.610,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,106.050,
2009-01-13,106.610,
2009-01-14,106.030,
2009-01-15,107.090,
2009-01-16,107.000,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,106.100,
2009-01-20,106.080,
2009-01-21,106.560,
2009-01-22,105.620,
2009-01-23,105.360,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,104.100,
2009-01-27,103.700,
2009-01-28,104.050,
2009-01-29,104.110,
2009-01-30,103.890,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,104.110,
2009-02-03,103.940,
2009-02-04,103.260,
2009-02-05,103.000,
2009-02-06,103.460,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,103.040,
2009-02-10,103.070,
2009-02-11,103.890,
2009-02-12,105.220,
2009-02-13,105.300,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,105.750,
2009-02-17,106.150,
2009-02-18,106.730,
2009-02-19,105.870,
2009-02-20,106.080,
