"",BBK01.TU2051,BBK01.TU2051_FLAGS
"",Number of German banks (MFIs) with foreign subsidiaries,
unit,ANZAHL (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-02 10:35:30,
1984-12,30,
1985-01,30,
1985-02,30,
1985-03,30,
1985-04,30,
1985-05,30,
1985-06,30,
1985-07,30,
1985-08,30,
1985-09,30,
1985-10,30,
1985-11,30,
1985-12,30,
1986-01,30,
1986-02,30,
1986-03,30,
1986-04,30,
1986-05,31,
1986-06,31,
1986-07,31,
1986-08,31,
1986-09,31,
1986-10,31,
1986-11,31,
1986-12,31,
1987-01,31,
1987-02,31,
1987-03,31,
1987-04,31,
1987-05,31,
1987-06,31,
1987-07,31,
1987-08,31,
1987-09,31,
1987-10,31,
1987-11,31,
1987-12,31,
1988-01,31,
1988-02,31,
1988-03,31,
1988-04,31,
1988-05,31,
1988-06,31,
1988-07,31,
1988-08,31,
1988-09,31,
1988-10,31,
1988-11,32,
1988-12,32,
1989-01,32,
1989-02,32,
1989-03,32,
1989-04,32,
1989-05,32,
1989-06,32,
1989-07,32,
1989-08,32,
1989-09,32,
1989-10,32,
1989-11,32,
1989-12,32,
1990-01,31,
1990-02,32,
1990-03,32,
1990-04,32,
1990-05,32,
1990-06,32,
1990-07,32,
1990-08,32,
1990-09,32,
1990-10,32,
1990-11,32,
1990-12,32,
1991-01,32,
1991-02,32,
1991-03,32,
1991-04,32,
1991-05,32,
1991-06,31,
1991-07,30,
1991-08,30,
1991-09,31,
1991-10,31,
1991-11,31,
1991-12,31,
1992-01,32,
1992-02,32,
1992-03,32,
1992-04,32,
1992-05,32,
1992-06,31,
1992-07,31,
1992-08,31,
1992-09,31,
1992-10,32,
1992-11,32,
1992-12,33,
1993-01,33,
1993-02,33,
1993-03,33,
1993-04,34,
1993-05,34,
1993-06,34,
1993-07,35,
1993-08,35,
1993-09,35,
1993-10,35,
1993-11,34,
1993-12,35,
1994-01,35,
1994-02,35,
1994-03,35,
1994-04,35,
1994-05,35,
1994-06,35,
1994-07,36,
1994-08,36,
1994-09,38,
1994-10,38,
1994-11,38,
1994-12,39,
1995-01,39,
1995-02,39,
1995-03,39,
1995-04,37,
1995-05,37,
1995-06,37,
1995-07,37,
1995-08,37,
1995-09,37,
1995-10,37,
1995-11,37,
1995-12,37,
1996-01,37,
1996-02,37,
1996-03,37,
1996-04,38,
1996-05,38,
1996-06,38,
1996-07,38,
