"",BBK01.WT4021,BBK01.WT4021_FLAGS
"","DE0001135200 / Prices / 5,000 Bund 02/12 II",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:06,
2002-07-03,100.490,
2002-07-04,100.200,
2002-07-05,100.020,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,100.060,
2002-07-09,99.960,
2002-07-10,100.390,
2002-07-11,100.690,
2002-07-12,100.650,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,101.050,
2002-07-16,101.460,
2002-07-17,100.820,
2002-07-18,100.690,
2002-07-19,101.250,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,101.500,
2002-07-23,101.280,
2002-07-24,101.850,
2002-07-25,102.170,
2002-07-26,102.210,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,101.870,
2002-07-30,101.510,
2002-07-31,101.520,
2002-08-01,102.070,
2002-08-02,102.540,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,103.270,
2002-08-06,103.020,
2002-08-07,102.970,
2002-08-08,103.250,
2002-08-09,103.330,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,103.620,
2002-08-13,103.980,
2002-08-14,104.280,
2002-08-15,104.020,
2002-08-16,103.270,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,103.230,
2002-08-20,103.250,
2002-08-21,103.140,
2002-08-22,102.490,
2002-08-23,102.540,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,102.420,
2002-08-27,102.600,
2002-08-28,103.020,
2002-08-29,103.530,
2002-08-30,103.600,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,103.820,
2002-09-03,104.010,
2002-09-04,104.510,
2002-09-05,104.680,
2002-09-06,104.880,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,104.430,
2002-09-10,104.250,
2002-09-11,104.020,
2002-09-12,103.850,
2002-09-13,104.700,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,104.500,
2002-09-17,104.610,
2002-09-18,105.340,
2002-09-19,105.200,
2002-09-20,104.990,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,105.140,
2002-09-24,105.520,
2002-09-25,105.410,
2002-09-26,105.160,
2002-09-27,105.220,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,105.470,
2002-10-01,105.700,
2002-10-02,104.940,
2002-10-03,104.990,
2002-10-04,104.960,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,105.280,
2002-10-08,105.030,
2002-10-09,105.400,
2002-10-10,105.450,
2002-10-11,104.710,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,104.160,
2002-10-15,103.550,
2002-10-16,103.290,
2002-10-17,102.510,
2002-10-18,103.210,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,103.190,
2002-10-22,102.820,
2002-10-23,103.150,
2002-10-24,102.870,
2002-10-25,102.990,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,103.340,
2002-10-29,103.680,
2002-10-30,103.670,
2002-10-31,103.500,
2002-11-01,103.880,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,103.280,
2002-11-05,103.290,
2002-11-06,102.680,
2002-11-07,103.250,
2002-11-08,103.840,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,104.290,
2002-11-12,104.530,
2002-11-13,104.510,
2002-11-14,104.360,
2002-11-15,103.980,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,103.890,
2002-11-19,104.310,
2002-11-20,104.270,
2002-11-21,104.080,
2002-11-22,103.990,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,103.430,
2002-11-26,103.660,
2002-11-27,103.890,
2002-11-28,103.550,
2002-11-29,103.650,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,103.680,
2002-12-03,103.750,
2002-12-04,103.930,
2002-12-05,104.080,
2002-12-06,104.300,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,104.500,
2002-12-10,104.740,
2002-12-11,104.580,
2002-12-12,105.120,
2002-12-13,105.480,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,105.360,
2002-12-17,105.190,
2002-12-18,105.330,
2002-12-19,105.420,
2002-12-20,105.560,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,105.590,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,105.900,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,105.980,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,105.980,
2003-01-03,105.250,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,104.970,
2003-01-07,105.250,
2003-01-08,105.540,
2003-01-09,105.960,
2003-01-10,105.830,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,105.450,
2003-01-14,105.480,
2003-01-15,105.650,
2003-01-16,105.990,
2003-01-17,106.290,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,106.480,
2003-01-21,106.680,
2003-01-22,106.990,
2003-01-23,106.830,
2003-01-24,107.330,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,107.800,
2003-01-28,107.440,
2003-01-29,107.740,
2003-01-30,107.120,
2003-01-31,107.520,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,107.070,
2003-02-04,107.620,
2003-02-05,107.850,
2003-02-06,107.390,
2003-02-07,107.620,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,107.800,
2003-02-11,107.390,
2003-02-12,108.100,
2003-02-13,108.370,
2003-02-14,108.160,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,107.900,
2003-02-18,107.980,
