"",BBEX3.D.ISK.USD.CA.AC.000,BBEX3.D.ISK.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Iceland / USD 1 = ISK ... (middle),
unit,ISK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:44:29,
1986-01-01,.,No value available
1986-01-02,.,No value available
1986-01-03,42.0600,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,42.2400,
1986-01-07,42.0600,
1986-01-08,42.0600,
1986-01-09,42.2700,
1986-01-10,42.0600,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,42.4100,
1986-01-14,42.4700,
1986-01-15,42.4700,
1986-01-16,42.4100,
1986-01-17,42.5000,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,42.6100,
1986-01-21,42.5400,
1986-01-22,42.6400,
1986-01-23,42.6400,
1986-01-24,42.5400,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,42.4600,
1986-01-28,42.3600,
1986-01-29,42.3100,
1986-01-30,42.4000,
1986-01-31,42.2600,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,42.3300,
1986-02-04,42.4400,
1986-02-05,42.4400,
1986-02-06,42.1900,
1986-02-07,42.1900,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,42.0700,
1986-02-11,42.0100,
1986-02-12,41.7800,
1986-02-13,41.6700,
1986-02-14,41.6500,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,41.6500,
1986-02-18,41.6600,
1986-02-19,41.4600,
1986-02-20,41.4600,
1986-02-21,41.7900,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,41.6600,
1986-02-25,41.3600,
1986-02-26,41.3600,
1986-02-27,41.1600,
1986-02-28,41.1600,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,41.2600,
1986-03-04,41.0800,
1986-03-05,41.0600,
1986-03-06,41.3400,
1986-03-07,41.1700,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,41.2200,
1986-03-11,41.4200,
1986-03-12,41.2600,
1986-03-13,41.4600,
1986-03-14,41.3000,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,41.2100,
1986-03-18,41.1000,
1986-03-19,41.2800,
1986-03-20,41.0600,
1986-03-21,41.0600,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,41.2800,
1986-03-25,41.5600,
1986-03-26,41.7600,
1986-03-27,.,No value available
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,41.6600,
1986-04-02,41.7700,
1986-04-03,41.9400,
1986-04-04,42.0600,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,42.3600,
1986-04-08,42.0600,
1986-04-09,41.7600,
1986-04-10,41.8100,
1986-04-11,41.6000,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,41.6800,
1986-04-15,41.7600,
1986-04-16,41.4600,
1986-04-17,41.2600,
1986-04-18,41.2100,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,41.0600,
1986-04-22,40.9600,
1986-04-23,40.9600,
1986-04-24,.,No value available
1986-04-25,40.9600,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,40.5600,
1986-04-29,40.6000,
1986-04-30,40.6600,
1986-05-01,.,No value available
1986-05-02,40.8600,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,40.5600,
1986-05-06,40.6300,
1986-05-07,40.5600,
1986-05-08,.,No value available
1986-05-09,40.4600,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,40.4700,
1986-05-13,40.4700,
1986-05-14,40.5600,
1986-05-15,40.5600,
1986-05-16,40.8600,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,40.8600,
1986-05-21,41.0600,
1986-05-22,41.2600,
1986-05-23,41.3100,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,41.3600,
1986-05-27,41.4000,
1986-05-28,41.3200,
1986-05-29,41.4100,
1986-05-30,41.6100,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,41.8600,
1986-06-03,41.5600,
1986-06-04,41.4100,
1986-06-05,41.3600,
1986-06-06,41.2100,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,41.2600,
1986-06-10,41.3000,
1986-06-11,41.1000,
1986-06-12,41.1300,
1986-06-13,41.1800,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,41.0600,
1986-06-17,.,No value available
1986-06-18,41.3600,
1986-06-19,41.3600,
1986-06-20,41.4400,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,41.7500,
1986-06-24,41.4600,
1986-06-25,41.4100,
1986-06-26,41.4600,
1986-06-27,41.3600,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,41.2100,
1986-07-01,41.1000,
1986-07-02,41.1400,
1986-07-03,41.0600,
1986-07-04,41.0600,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,41.0600,
1986-07-08,41.2100,
1986-07-09,41.1600,
1986-07-10,41.2400,
1986-07-11,41.3200,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,41.4600,
1986-07-15,41.3600,
1986-07-16,41.1600,
1986-07-17,41.1200,
1986-07-18,41.1800,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,41.0100,
1986-07-22,40.9800,
1986-07-23,41.0300,
1986-07-24,41.0300,
1986-07-25,41.1600,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,41.1600,
1986-07-29,41.0100,
1986-07-30,40.9800,
1986-07-31,40.8300,
1986-08-01,40.7700,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,.,No value available
1986-08-05,40.8000,
1986-08-06,40.7200,
1986-08-07,40.6600,
1986-08-08,40.7600,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,40.6600,
1986-08-12,40.7000,
1986-08-13,40.7000,
1986-08-14,40.6000,
1986-08-15,40.6600,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,40.5900,
1986-08-19,40.7300,
1986-08-20,40.4600,
1986-08-21,40.5500,
1986-08-22,40.4700,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,40.5300,
1986-08-26,40.5700,
1986-08-27,40.6900,
1986-08-28,40.5700,
1986-08-29,40.6800,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,40.4600,
1986-09-02,40.4600,
1986-09-03,40.5300,
1986-09-04,40.4400,
1986-09-05,40.4200,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,40.5900,
1986-09-09,40.6800,
1986-09-10,40.6800,
1986-09-11,40.6800,
1986-09-12,40.9800,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,40.6700,
1986-09-16,40.7700,
1986-09-17,40.6500,
1986-09-18,40.3800,
1986-09-19,40.2200,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,40.3200,
1986-09-23,40.4300,
1986-09-24,40.4300,
1986-09-25,40.5300,
1986-09-26,40.5800,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,40.4600,
1986-09-30,40.4000,
1986-10-01,40.4300,
1986-10-02,40.4300,
1986-10-03,40.3600,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,40.3000,
1986-10-07,40.2400,
1986-10-08,40.4300,
1986-10-09,40.4300,
1986-10-10,40.4600,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,40.2600,
1986-10-14,40.2200,
1986-10-15,40.2200,
1986-10-16,40.1500,
1986-10-17,40.2000,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,40.2600,
1986-10-21,40.3700,
1986-10-22,40.3000,
1986-10-23,40.3800,
1986-10-24,40.6600,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,40.7600,
1986-10-28,40.6900,
1986-10-29,40.6600,
1986-10-30,40.6600,
1986-10-31,40.9000,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,40.9800,
1986-11-04,40.9100,
1986-11-05,40.8100,
1986-11-06,40.9400,
1986-11-07,40.9400,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,40.8000,
1986-11-11,40.7200,
1986-11-12,40.6600,
1986-11-13,40.7300,
1986-11-14,40.6600,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,40.6600,
1986-11-18,40.7200,
1986-11-19,40.6600,
1986-11-20,40.6600,
1986-11-21,40.7200,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,40.7200,
1986-11-25,40.6600,
1986-11-26,40.5100,
1986-11-27,40.5100,
1986-11-28,40.4600,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,40.4000,
1986-12-02,40.4000,
1986-12-03,40.5200,
1986-12-04,40.4000,
1986-12-05,40.6500,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,40.8300,
1986-12-09,40.8300,
1986-12-10,40.8600,
1986-12-11,40.8200,
1986-12-12,40.9400,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,40.8100,
1986-12-16,40.8600,
1986-12-17,40.8600,
1986-12-18,40.8100,
1986-12-19,40.8100,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,40.7500,
1986-12-23,40.6700,
1986-12-24,40.5600,
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,40.5200,
1986-12-30,40.4100,
1986-12-31,40.2400,
1987-01-01,.,No value available
1987-01-02,.,No value available
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,40.1500,
1987-01-06,40.1500,
1987-01-07,40.1100,
1987-01-08,40.2300,
1987-01-09,40.1600,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,40.0600,
1987-01-13,40.0600,
1987-01-14,40.0600,
1987-01-15,40.0600,
1987-01-16,40.0600,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,39.7600,
1987-01-20,39.7600,
1987-01-21,39.7600,
1987-01-22,39.7600,
1987-01-23,39.7600,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,39.6100,
1987-01-27,39.6100,
1987-01-28,39.1700,
1987-01-29,39.0600,
1987-01-30,39.0600,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,39.3100,
1987-02-03,39.1100,
1987-02-04,39.2500,
1987-02-05,39.3900,
1987-02-06,39.6600,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,39.6600,
1987-02-10,39.2400,
1987-02-11,39.2700,
1987-02-12,39.3000,
1987-02-13,39.3900,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,39.2600,
1987-02-17,39.2100,
1987-02-18,39.2900,
1987-02-19,39.5400,
1987-02-20,39.3700,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,39.2900,
1987-02-24,39.3800,
1987-02-25,39.2900,
1987-02-26,39.2900,
1987-02-27,39.2700,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,39.2300,
1987-03-03,39.2900,
1987-03-04,39.2300,
1987-03-05,39.3000,
1987-03-06,39.2100,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,39.2900,
1987-03-10,39.3700,
1987-03-11,39.3300,
1987-03-12,39.3600,
1987-03-13,39.3200,
1987-03-14,.,No value available
1987-03-15,.,No value available
