"",BBK01.WT4095,BBK01.WT4095_FLAGS
"","DE0001135044 / Prices / 6,500 Bund 97/27",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:23,
1997-07-07,101.330,
1997-07-08,101.750,
1997-07-09,102.000,
1997-07-10,101.570,
1997-07-11,101.720,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,101.720,
1997-07-15,101.000,
1997-07-16,101.200,
1997-07-17,101.860,
1997-07-18,101.850,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,101.560,
1997-07-22,102.500,
1997-07-23,103.550,
1997-07-24,103.760,
1997-07-25,103.280,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,103.180,
1997-07-29,103.750,
1997-07-30,104.380,
1997-07-31,104.590,
1997-08-01,104.000,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,102.740,
1997-08-05,101.850,
1997-08-06,101.300,
1997-08-07,101.070,
1997-08-08,101.540,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,100.800,
1997-08-12,101.610,
1997-08-13,101.110,
1997-08-14,101.480,
1997-08-15,101.590,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,101.700,
1997-08-19,102.410,
1997-08-20,102.560,
1997-08-21,102.460,
1997-08-22,101.330,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,101.190,
1997-08-26,101.140,
1997-08-27,101.220,
1997-08-28,101.450,
1997-08-29,101.680,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,101.500,
1997-09-02,101.450,
1997-09-03,101.820,
1997-09-04,101.740,
1997-09-05,102.120,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,101.820,
1997-09-09,102.230,
1997-09-10,102.530,
1997-09-11,102.290,
1997-09-12,102.310,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,102.520,
1997-09-16,103.080,
1997-09-17,103.880,
1997-09-18,103.980,
1997-09-19,104.130,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,104.500,
1997-09-23,104.250,
1997-09-24,104.320,
1997-09-25,104.490,
1997-09-26,104.400,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,104.310,
1997-09-30,104.420,
1997-10-01,105.150,
1997-10-02,105.170,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,106.000,
1997-10-07,106.450,
1997-10-08,106.240,
1997-10-09,105.500,
1997-10-10,105.500,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,104.890,
1997-10-14,105.220,
1997-10-15,104.990,
1997-10-16,104.030,
1997-10-17,103.750,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,103.850,
1997-10-21,103.820,
1997-10-22,103.700,
1997-10-23,103.640,
1997-10-24,103.040,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,103.820,
1997-10-28,103.560,
1997-10-29,103.190,
1997-10-30,103.750,
1997-10-31,103.580,
1997-11-01,.,No value available
