"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
"",Exchange rates (closing) for the pound sterling in the United States / GBP 1 = USD ... (selling),
unit,USD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:54:49,
1989-01-02,.,No value available
1989-01-03,1.8235,
1989-01-04,1.8090,
1989-01-05,1.7940,
1989-01-06,1.7790,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.7745,
1989-01-10,1.7655,
1989-01-11,1.7870,
1989-01-12,1.7845,
1989-01-13,1.7660,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.7610,
1989-01-17,1.7705,
1989-01-18,1.7530,
1989-01-19,1.7650,
1989-01-20,1.7780,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,1.7765,
1989-01-24,1.7700,
1989-01-25,1.7715,
1989-01-26,1.7685,
1989-01-27,1.7605,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,1.7630,
1989-01-31,1.7530,
1989-02-01,1.7490,
1989-02-02,1.7455,
1989-02-03,1.7430,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,1.7385,
1989-02-07,1.7378,
1989-02-08,1.7440,
1989-02-09,1.7645,
1989-02-10,1.7470,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,1.7550,
1989-02-14,1.7740,
1989-02-15,1.7745,
1989-02-16,1.7715,
1989-02-17,1.7760,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,.,No value available
1989-02-21,1.7495,
1989-02-22,1.7485,
1989-02-23,1.7610,
1989-02-24,1.7570,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,1.7415,
1989-02-28,1.7435,
1989-03-01,1.7240,
1989-03-02,1.7135,
1989-03-03,1.7205,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,1.7240,
1989-03-07,1.7220,
1989-03-08,1.7154,
1989-03-09,1.7230,
1989-03-10,1.7185,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,1.7135,
1989-03-14,1.7285,
1989-03-15,1.7215,
1989-03-16,1.7210,
1989-03-17,1.7135,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,1.7195,
1989-03-21,1.7250,
1989-03-22,1.7275,
1989-03-23,1.7220,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,1.7090,
1989-03-28,1.6855,
1989-03-29,1.6865,
1989-03-30,1.6880,
1989-03-31,1.6865,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,1.6935,
1989-04-04,1.7075,
1989-04-05,1.7030,
1989-04-06,1.7020,
1989-04-07,1.6955,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,1.6965,
1989-04-11,1.6895,
1989-04-12,1.6925,
1989-04-13,1.6985,
1989-04-14,1.7050,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,1.7138,
1989-04-18,1.7160,
1989-04-19,1.7115,
1989-04-20,1.7155,
1989-04-21,1.7140,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,1.7060,
1989-04-25,1.6999,
1989-04-26,1.6910,
1989-04-27,1.6910,
1989-04-28,1.6875,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,1.6802,
1989-05-02,1.6797,
1989-05-03,1.6821,
1989-05-04,1.6820,
1989-05-05,1.6760,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,1.6655,
1989-05-09,1.6652,
1989-05-10,1.6742,
1989-05-11,1.6665,
1989-05-12,1.6620,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,1.6415,
1989-05-16,1.6435,
1989-05-17,1.6127,
1989-05-18,1.6185,
1989-05-19,1.6135,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,1.5755,
1989-05-23,1.5640,
1989-05-24,1.5695,
1989-05-25,1.5910,
1989-05-26,1.5910,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,.,No value available
1989-05-30,1.5725,
1989-05-31,1.5720,
1989-06-01,1.5780,
1989-06-02,1.6050,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,1.5675,
1989-06-06,1.5750,
1989-06-07,1.5740,
1989-06-08,1.5795,
1989-06-09,1.5475,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,1.5300,
1989-06-13,1.5250,
1989-06-14,1.5120,
1989-06-15,1.5460,
1989-06-16,1.5405,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,1.5430,
1989-06-20,1.5400,
1989-06-21,1.5560,
1989-06-22,1.5600,
1989-06-23,1.5665,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,1.5450,
1989-06-27,1.5685,
1989-06-28,1.5585,
1989-06-29,1.5440,
1989-06-30,1.5540,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,1.5780,
1989-07-04,.,No value available
1989-07-05,1.6292,
1989-07-06,1.6285,
1989-07-07,1.6305,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,1.6390,
1989-07-11,1.6230,
1989-07-12,1.6305,
1989-07-13,1.6190,
1989-07-14,1.6068,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,1.6150,
1989-07-18,1.6235,
1989-07-19,1.6100,
1989-07-20,1.6235,
1989-07-21,1.6185,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,1.6260,
1989-07-25,1.6393,
1989-07-26,1.6595,
1989-07-27,1.6555,
1989-07-28,1.6535,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,1.6660,
1989-08-01,1.6645,
1989-08-02,1.6560,
1989-08-03,1.6374,
1989-08-04,1.6065,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,1.6000,
1989-08-08,1.6265,
1989-08-09,1.6222,
1989-08-10,1.6180,
1989-08-11,1.5830,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,1.5775,
1989-08-15,1.5755,
1989-08-16,1.5820,
1989-08-17,1.5615,
1989-08-18,1.5665,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,1.5720,
1989-08-22,1.5900,
1989-08-23,1.5718,
1989-08-24,1.5728,
1989-08-25,1.5675,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,1.5645,
1989-08-29,1.5865,
1989-08-30,1.5780,
1989-08-31,1.5690,
1989-09-01,1.5580,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,.,No value available
1989-09-05,1.5390,
1989-09-06,1.5530,
1989-09-07,1.5530,
1989-09-08,1.5380,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,1.5460,
1989-09-12,1.5485,
1989-09-13,1.5600,
1989-09-14,1.5540,
1989-09-15,1.5670,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,1.5710,
1989-09-19,1.5705,
1989-09-20,1.5830,
1989-09-21,1.5805,
1989-09-22,1.5725,
1989-09-23,.,No value available
1989-09-24,.,No value available
