"",BBK01.WT5017,BBK01.WT5017_FLAGS
"",Exchange rates on the Frankfurt exchange /IEP 1 = DM ... / Ireland,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:20:55,
1979-03-13,3.8020,
1979-03-14,3.7980,
1979-03-15,3.7850,
1979-03-16,3.7920,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,3.7800,
1979-03-20,3.7810,
1979-03-21,3.8000,
1979-03-22,3.7880,
1979-03-23,3.7950,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,3.8090,
1979-03-27,3.8210,
1979-03-28,3.8230,
1979-03-29,3.8300,
1979-03-30,3.8370,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,3.8460,
1979-04-03,3.8350,
1979-04-04,3.8400,
1979-04-05,3.8460,
1979-04-06,3.8460,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,3.8490,
1979-04-10,3.8330,
1979-04-11,3.8340,
1979-04-12,3.8350,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,3.8330,
1979-04-18,3.8270,
1979-04-19,3.8230,
1979-04-20,3.8330,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,3.8290,
1979-04-24,3.8250,
1979-04-25,3.8190,
1979-04-26,3.8220,
1979-04-27,3.8130,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,3.8130,
1979-05-01,.,No value available
1979-05-02,3.8140,
1979-05-03,3.8100,
1979-05-04,3.7990,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,3.7940,
1979-05-08,3.7980,
1979-05-09,3.7980,
1979-05-10,3.7920,
1979-05-11,3.7860,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,3.7920,
1979-05-15,3.7950,
1979-05-16,3.7860,
1979-05-17,3.7890,
1979-05-18,3.7970,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,3.7730,
1979-05-22,3.7690,
1979-05-23,3.7760,
1979-05-24,.,No value available
1979-05-25,3.7710,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,3.7770,
1979-05-29,3.7700,
1979-05-30,3.7700,
1979-05-31,3.7680,
1979-06-01,3.7750,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,3.7720,
1979-06-06,3.7760,
1979-06-07,3.7660,
1979-06-08,3.7700,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,3.7760,
1979-06-12,3.7780,
1979-06-13,3.7660,
1979-06-14,.,No value available
1979-06-15,3.7680,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,3.7780,
1979-06-19,3.7640,
1979-06-20,3.7680,
1979-06-21,3.7790,
1979-06-22,3.7700,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,3.7760,
1979-06-26,3.7590,
1979-06-27,3.7710,
1979-06-28,3.7820,
1979-06-29,3.7740,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,3.7910,
1979-07-03,3.7900,
1979-07-04,3.7780,
1979-07-05,3.7700,
1979-07-06,3.7720,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,3.7670,
1979-07-10,3.7820,
1979-07-11,3.7710,
1979-07-12,3.7690,
1979-07-13,3.7810,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,3.7840,
1979-07-17,3.7840,
1979-07-18,3.7690,
1979-07-19,3.7720,
1979-07-20,3.7800,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,3.7810,
1979-07-24,3.7840,
1979-07-25,3.7900,
1979-07-26,3.7900,
1979-07-27,3.7660,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,3.7740,
1979-07-31,3.7630,
1979-08-01,3.7590,
1979-08-02,3.7650,
1979-08-03,3.7620,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,3.7630,
1979-08-07,3.7670,
1979-08-08,3.7680,
1979-08-09,3.7660,
1979-08-10,3.7630,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,3.7630,
1979-08-14,3.7690,
1979-08-15,3.7670,
1979-08-16,3.7640,
1979-08-17,3.7670,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,3.7580,
1979-08-21,3.7610,
1979-08-22,3.7680,
1979-08-23,3.7750,
1979-08-24,3.7650,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,3.7690,
1979-08-28,3.7640,
1979-08-29,3.7640,
1979-08-30,3.7530,
1979-08-31,3.7650,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,3.7600,
1979-09-04,3.7620,
1979-09-05,3.7630,
1979-09-06,3.7570,
1979-09-07,3.7650,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,3.7610,
1979-09-11,3.7650,
1979-09-12,3.7610,
1979-09-13,3.7650,
1979-09-14,3.7580,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,3.7550,
1979-09-18,3.7560,
1979-09-19,3.7550,
1979-09-20,3.7540,
1979-09-21,3.7550,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,3.7550,
1979-09-25,3.7490,
1979-09-26,3.7230,
1979-09-27,3.7250,
1979-09-28,3.7240,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,3.7170,
1979-10-02,3.7540,
1979-10-03,3.7320,
1979-10-04,3.7520,
1979-10-05,3.7300,
1979-10-06,.,No value available
