"",BBK01.ST0286,BBK01.ST0286_FLAGS
"",Money market rates / Fibor nine-month funds /Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-19 15:31:12,
1990-07-02,8.66917,
1990-07-03,8.65750,
1990-07-04,8.63792,
1990-07-05,8.61669,
1990-07-06,8.63167,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,8.64500,
1990-07-10,8.67250,
1990-07-11,8.70917,
1990-07-12,8.70333,
1990-07-13,8.66000,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,8.63333,
1990-07-17,8.62000,
1990-07-18,8.61429,
1990-07-19,8.58000,
1990-07-20,8.55833,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,8.55500,
1990-07-24,8.55982,
1990-07-25,8.56000,
1990-07-26,8.56250,
1990-07-27,8.56000,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,8.56333,
1990-07-31,8.57167,
1990-08-01,8.57500,
1990-08-02,8.61833,
1990-08-03,8.67667,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,8.74667,
1990-08-07,8.80625,
1990-08-08,8.78625,
1990-08-09,8.81167,
1990-08-10,8.79917,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,8.80333,
1990-08-14,8.80000,
1990-08-15,8.78750,
1990-08-16,8.77583,
1990-08-17,8.77583,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,8.78000,
1990-08-21,8.81167,
1990-08-22,8.82833,
1990-08-23,8.85083,
1990-08-24,8.87500,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,8.86667,
1990-08-28,8.82917,
1990-08-29,8.84708,
1990-08-30,8.83583,
1990-08-31,8.85417,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,8.86000,
1990-09-04,8.88250,
1990-09-05,8.90804,
1990-09-06,8.90708,
1990-09-07,8.88000,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,8.88667,
1990-09-11,8.87833,
1990-09-12,8.87333,
1990-09-13,8.87167,
1990-09-14,8.86333,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,8.85417,
1990-09-18,8.85250,
1990-09-19,8.85250,
1990-09-20,8.85250,
1990-09-21,8.85250,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,8.86167,
1990-09-25,8.87000,
1990-09-26,8.87750,
1990-09-27,8.90417,
1990-09-28,8.91333,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,8.90708,
1990-10-02,8.88333,
1990-10-03,.,No value available
1990-10-04,8.87833,
1990-10-05,8.88500,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,8.88333,
1990-10-09,8.88667,
1990-10-10,8.89000,
1990-10-11,8.89333,
1990-10-12,8.88833,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,8.89000,
1990-10-16,8.89000,
1990-10-17,8.89000,
1990-10-18,8.88833,
1990-10-19,8.89000,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,8.88333,
1990-10-23,8.88333,
1990-10-24,8.87333,
1990-10-25,8.87667,
1990-10-26,8.87833,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,8.86833,
1990-10-30,8.87333,
1990-10-31,8.87667,
1990-11-01,8.89125,
1990-11-02,8.96292,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,8.99167,
1990-11-06,8.99500,
1990-11-07,8.97500,
1990-11-08,8.97417,
1990-11-09,8.98417,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,9.02750,
1990-11-13,9.04083,
1990-11-14,9.10167,
1990-11-15,9.12833,
1990-11-16,9.11833,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,9.12917,
1990-11-20,9.11250,
1990-11-21,.,No value available
