"",BBK01.ST0295,BBK01.ST0295_FLAGS
"",Money market rates / Fibor twelve-month funds /Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-19 15:31:14,
1990-07-02,8.79583,
1990-07-03,8.77167,
1990-07-04,8.74833,
1990-07-05,8.74989,
1990-07-06,8.74667,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,8.75000,
1990-07-10,8.80333,
1990-07-11,8.82292,
1990-07-12,8.83917,
1990-07-13,8.79208,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,8.75667,
1990-07-17,8.75000,
1990-07-18,8.74643,
1990-07-19,8.69750,
1990-07-20,8.68033,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,8.67250,
1990-07-24,8.65893,
1990-07-25,8.66167,
1990-07-26,8.66167,
1990-07-27,8.65958,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,8.65750,
1990-07-31,8.66167,
1990-08-01,8.67679,
1990-08-02,8.73667,
1990-08-03,8.77417,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,8.85250,
1990-08-07,8.92583,
1990-08-08,8.89333,
1990-08-09,8.90250,
1990-08-10,8.89917,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,8.90167,
1990-08-14,8.90000,
1990-08-15,8.88642,
1990-08-16,8.88667,
1990-08-17,8.89083,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,8.89917,
1990-08-21,8.97250,
1990-08-22,8.99000,
1990-08-23,9.01300,
1990-08-24,9.02050,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,9.00417,
1990-08-28,8.95667,
1990-08-29,8.96083,
1990-08-30,8.96083,
1990-08-31,8.96208,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,8.98333,
1990-09-04,9.00333,
1990-09-05,9.01250,
1990-09-06,9.01500,
1990-09-07,9.00000,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,9.00000,
1990-09-11,9.00000,
1990-09-12,8.99333,
1990-09-13,8.98667,
1990-09-14,8.97250,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,8.96167,
1990-09-18,8.95167,
1990-09-19,8.95083,
1990-09-20,8.95083,
1990-09-21,8.95500,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,8.97667,
1990-09-25,9.00000,
1990-09-26,9.00333,
1990-09-27,9.02750,
1990-09-28,9.03083,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,9.01750,
1990-10-02,9.00000,
1990-10-03,.,No value available
1990-10-04,9.00000,
1990-10-05,9.00000,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,9.00000,
1990-10-09,9.00000,
1990-10-10,9.00000,
1990-10-11,9.00000,
1990-10-12,9.00000,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,9.00000,
1990-10-16,9.00000,
1990-10-17,9.00000,
1990-10-18,9.00000,
1990-10-19,9.00000,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,9.00000,
1990-10-23,8.99667,
1990-10-24,8.99333,
1990-10-25,8.99333,
1990-10-26,8.99333,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,8.99667,
1990-10-30,9.00000,
1990-10-31,9.00000,
1990-11-01,9.00000,
1990-11-02,9.05833,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,9.08750,
1990-11-06,9.09000,
1990-11-07,9.05417,
1990-11-08,9.05333,
1990-11-09,9.08417,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,9.11750,
1990-11-13,9.14917,
1990-11-14,9.20000,
1990-11-15,9.21917,
1990-11-16,9.20667,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,9.20750,
1990-11-20,9.20083,
1990-11-21,.,No value available
1990-11-22,9.15250,
1990-11-23,9.13833,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,9.13667,
1990-11-27,9.15583,
1990-11-28,9.22167,
1990-11-29,9.26518,
1990-11-30,9.30083,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,9.29500,
1990-12-04,9.30250,
1990-12-05,9.30417,
1990-12-06,9.29750,
1990-12-07,9.28042,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,9.27708,
1990-12-11,9.28250,
1990-12-12,9.28250,
1990-12-13,9.28250,
1990-12-14,9.28250,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,9.32917,
1990-12-18,9.35000,
1990-12-19,9.37333,
