"",BBEX3.D.ISK.USD.CA.AA.000,BBEX3.D.ISK.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Iceland / USD 1 = ISK ... (buying),
unit,ISK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:44:14,
1986-01-01,.,No value available
1986-01-02,.,No value available
1986-01-03,42.000,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,42.180,
1986-01-07,42.000,
1986-01-08,42.000,
1986-01-09,42.210,
1986-01-10,42.000,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,42.350,
1986-01-14,42.410,
1986-01-15,42.410,
1986-01-16,42.350,
1986-01-17,42.440,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,42.550,
1986-01-21,42.480,
1986-01-22,42.580,
1986-01-23,42.580,
1986-01-24,42.480,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,42.400,
1986-01-28,42.300,
1986-01-29,42.250,
1986-01-30,42.340,
1986-01-31,42.200,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,42.270,
1986-02-04,42.380,
1986-02-05,42.380,
1986-02-06,42.130,
1986-02-07,42.130,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,42.010,
1986-02-11,41.950,
1986-02-12,41.720,
1986-02-13,41.610,
1986-02-14,41.590,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,41.590,
1986-02-18,41.600,
1986-02-19,41.400,
1986-02-20,41.400,
1986-02-21,41.730,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,41.600,
1986-02-25,41.300,
1986-02-26,41.300,
1986-02-27,41.100,
1986-02-28,41.100,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,41.200,
1986-03-04,41.020,
1986-03-05,41.000,
1986-03-06,41.280,
1986-03-07,41.110,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,41.160,
1986-03-11,41.360,
1986-03-12,41.200,
1986-03-13,41.400,
1986-03-14,41.240,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,41.150,
1986-03-18,41.040,
1986-03-19,41.220,
1986-03-20,41.000,
1986-03-21,41.000,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,41.220,
1986-03-25,41.500,
1986-03-26,41.700,
1986-03-27,.,No value available
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,41.600,
1986-04-02,41.710,
1986-04-03,41.880,
1986-04-04,42.000,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,42.300,
1986-04-08,42.000,
