"",BBEX3.D.IDR.USD.CA.AA.000,BBEX3.D.IDR.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Indonesia / USD 1 = IDR ... (buying),
unit,IDR (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:43:25,
1998-01-01,.,No value available
1998-01-02,.,No value available
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,.,No value available
1998-01-06,.,No value available
1998-01-07,.,No value available
1998-01-08,.,No value available
1998-01-09,.,No value available
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,.,No value available
1998-01-13,.,No value available
1998-01-14,.,No value available
1998-01-15,7413.0000,
1998-01-16,.,No value available
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,.,No value available
1998-01-20,.,No value available
1998-01-21,.,No value available
1998-01-22,.,No value available
1998-01-23,.,No value available
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,.,No value available
1998-01-27,.,No value available
1998-01-28,.,No value available
1998-01-29,10323.0000,
1998-01-30,.,No value available
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,.,No value available
1998-02-03,.,No value available
1998-02-04,.,No value available
1998-02-05,.,No value available
1998-02-06,.,No value available
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,.,No value available
1998-02-10,.,No value available
1998-02-11,.,No value available
1998-02-12,.,No value available
1998-02-13,.,No value available
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,10000.0000,
1998-02-17,.,No value available
1998-02-18,.,No value available
1998-02-19,.,No value available
1998-02-20,.,No value available
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,.,No value available
1998-02-24,.,No value available
1998-02-25,.,No value available
1998-02-26,.,No value available
1998-02-27,8706.0000,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,.,No value available
1998-03-03,.,No value available
1998-03-04,.,No value available
1998-03-05,.,No value available
1998-03-06,.,No value available
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,.,No value available
1998-03-10,.,No value available
1998-03-11,.,No value available
1998-03-12,.,No value available
1998-03-13,.,No value available
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,9701.0000,
1998-03-17,.,No value available
1998-03-18,.,No value available
1998-03-19,.,No value available
1998-03-20,.,No value available
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,.,No value available
1998-03-24,.,No value available
1998-03-25,.,No value available
1998-03-26,.,No value available
1998-03-27,.,No value available
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,.,No value available
1998-03-31,8283.0000,
1998-04-01,.,No value available
1998-04-02,.,No value available
1998-04-03,.,No value available
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,.,No value available
1998-04-07,.,No value available
1998-04-08,.,No value available
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,.,No value available
1998-04-15,7462.0000,
1998-04-16,.,No value available
1998-04-17,.,No value available
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,.,No value available
1998-04-21,.,No value available
1998-04-22,.,No value available
1998-04-23,.,No value available
1998-04-24,.,No value available
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,.,No value available
1998-04-28,.,No value available
1998-04-29,.,No value available
1998-04-30,7930.0000,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,.,No value available
1998-05-05,.,No value available
1998-05-06,.,No value available
1998-05-07,.,No value available
1998-05-08,.,No value available
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,.,No value available
1998-05-12,.,No value available
1998-05-13,.,No value available
1998-05-14,9448.0000,
1998-05-15,.,No value available
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,.,No value available
1998-05-19,.,No value available
1998-05-20,.,No value available
1998-05-21,.,No value available
1998-05-22,.,No value available
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,.,No value available
1998-05-27,.,No value available
1998-05-28,.,No value available
1998-05-29,10472.0000,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,.,No value available
1998-06-03,.,No value available
1998-06-04,.,No value available
1998-06-05,.,No value available
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,.,No value available
1998-06-09,.,No value available
1998-06-10,.,No value available
1998-06-11,.,No value available
1998-06-12,.,No value available
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,13233.0000,
1998-06-16,.,No value available
1998-06-17,.,No value available
1998-06-18,.,No value available
1998-06-19,.,No value available
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,.,No value available
1998-06-23,.,No value available
1998-06-24,.,No value available
1998-06-25,.,No value available
1998-06-26,.,No value available
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,.,No value available
1998-06-30,14825.0000,
1998-07-01,.,No value available
1998-07-02,.,No value available
1998-07-03,.,No value available
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,.,No value available
1998-07-07,.,No value available
1998-07-08,.,No value available
1998-07-09,.,No value available
1998-07-10,.,No value available
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,.,No value available
1998-07-14,.,No value available
1998-07-15,14477.0000,
1998-07-16,.,No value available
1998-07-17,.,No value available
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,.,No value available
1998-07-21,.,No value available
1998-07-22,.,No value available
1998-07-23,.,No value available
1998-07-24,.,No value available
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,.,No value available
1998-07-28,.,No value available
1998-07-29,.,No value available
1998-07-30,.,No value available
1998-07-31,12935.0000,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,.,No value available
1998-08-04,.,No value available
1998-08-05,.,No value available
1998-08-06,.,No value available
1998-08-07,.,No value available
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,.,No value available
1998-08-11,.,No value available
1998-08-12,.,No value available
1998-08-13,.,No value available
1998-08-14,12711.0000,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,.,No value available
1998-08-18,.,No value available
1998-08-19,.,No value available
1998-08-20,.,No value available
1998-08-21,.,No value available
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,.,No value available
1998-08-25,.,No value available
1998-08-26,.,No value available
1998-08-27,.,No value available
1998-08-28,.,No value available
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,11020.0000,
1998-09-01,.,No value available
1998-09-02,.,No value available
1998-09-03,.,No value available
1998-09-04,.,No value available
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,.,No value available
1998-09-09,.,No value available
1998-09-10,.,No value available
1998-09-11,.,No value available
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,.,No value available
1998-09-15,10920.0000,
1998-09-16,.,No value available
1998-09-17,.,No value available
1998-09-18,.,No value available
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,.,No value available
1998-09-22,.,No value available
1998-09-23,.,No value available
1998-09-24,.,No value available
1998-09-25,.,No value available
1998-09-26,.,No value available
1998-09-27,.,No value available
