"",BBFN1.M.DE.N.1.A.IE.S1P.F0.L.BN00.Z01.BGA.X001.D,BBFN1.M.DE.N.1.A.IE.S1P.F0.L.BN00.Z01.BGA.X001.D_FLAGS
"",Long-term claims of enterprises on non-residents arising from financial operations / Total / Ireland,
unit,DM/EURO (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-11 07:10:36,
1982-09,0.019,
1982-10,0.020,
1982-11,0.017,
1982-12,0.016,
1983-01,0.015,
1983-02,0.015,
1983-03,0.015,
1983-04,0.015,
1983-05,0.015,
1983-06,0.015,
1983-07,0.015,
1983-08,0.015,
1983-09,0.019,
1983-10,0.019,
1983-11,0.025,
1983-12,0.024,
1984-01,0.029,
1984-02,0.029,
1984-03,0.029,
1984-04,0.029,
1984-05,0.029,
1984-06,0.029,
1984-07,0.029,
1984-08,0.029,
1984-09,0.025,
1984-10,0.030,
1984-11,0.030,
1984-12,0.030,
1985-01,0.030,
1985-02,0.030,
1985-03,0.030,
1985-04,0.031,
1985-05,0.031,
1985-06,0.031,
1985-07,0.031,
1985-08,0.031,
1985-09,0.031,
1985-10,0.031,
1985-11,0.031,
1985-12,0.031,
1986-01,0.030,
1986-02,0.030,
1986-03,0.031,
1986-04,0.031,
1986-05,0.031,
1986-06,0.032,
1986-07,0.032,
1986-08,0.032,
1986-09,0.032,
1986-10,0.032,
1986-11,0.032,
1986-12,0.032,
1987-01,0.032,
1987-02,0.033,
1987-03,0.033,
1987-04,0.033,
1987-05,0.033,
1987-06,0.033,
1987-07,0.033,
1987-08,0.033,
1987-09,0.033,
1987-10,0.033,
1987-11,0.032,
1987-12,0.031,
1988-01,0.032,
1988-02,0.031,
1988-03,0.031,
1988-04,0.031,
1988-05,0.031,
1988-06,0.030,
1988-07,0.029,
1988-08,0.029,
1988-09,0.029,
1988-10,0.029,
1988-11,0.030,
1988-12,0.024,
1989-01,0.024,
1989-02,0.024,
1989-03,0.024,
1989-04,0.024,
1989-05,0.025,
1989-06,0.027,
1989-07,0.027,
1989-08,0.027,
1989-09,0.027,
1989-10,0.022,
1989-11,0.019,
1989-12,0.019,
1990-01,0.019,
1990-02,0.019,
1990-03,0.016,
1990-04,0.020,
1990-05,0.020,
1990-06,0.020,
1990-07,0.021,
1990-08,0.021,
1990-09,0.021,
1990-10,0.021,
1990-11,0.021,
1990-12,0.016,
1991-01,0.016,
1991-02,0.016,
1991-03,0.016,
1991-04,0.017,
1991-05,0.016,
1991-06,0.016,
1991-07,0.017,
1991-08,0.030,
1991-09,0.048,
1991-10,0.044,
1991-11,0.044,
1991-12,0.043,
1992-01,0.046,
1992-02,0.048,
1992-03,0.047,
1992-04,0.049,
1992-05,0.051,
1992-06,0.053,
1992-07,0.054,
1992-08,0.055,
1992-09,0.054,
1992-10,0.053,
1992-11,0.053,
1992-12,0.075,
1993-01,0.073,
1993-02,0.078,
1993-03,0.083,
1993-04,0.084,
1993-05,0.084,
1993-06,0.083,
1993-07,0.084,
1993-08,0.084,
1993-09,0.084,
1993-10,0.084,
1993-11,0.084,
1993-12,0.084,
1994-01,0.199,
1994-02,0.197,
1994-03,0.082,
1994-04,0.082,
1994-05,0.078,
1994-06,0.093,
1994-07,0.080,
1994-08,0.081,
1994-09,0.081,
1994-10,0.081,
1994-11,0.082,
1994-12,0.078,
1995-01,0.066,
1995-02,0.066,
1995-03,0.069,
1995-04,0.069,
1995-05,0.064,
1995-06,0.064,
1995-07,0.067,
1995-08,0.062,
1995-09,0.068,
1995-10,0.071,
1995-11,0.075,
1995-12,0.080,
1996-01,0.075,
1996-02,0.087,
1996-03,0.084,
1996-04,0.082,
1996-05,0.088,
1996-06,0.086,
1996-07,0.084,
1996-08,0.107,
1996-09,0.104,
1996-10,0.104,
1996-11,0.100,
1996-12,0.114,
1997-01,0.127,
1997-02,0.128,
1997-03,0.143,
1997-04,0.144,
1997-05,0.148,
1997-06,0.149,
1997-07,0.149,
1997-08,0.151,
1997-09,0.149,
1997-10,0.149,
1997-11,0.148,
1997-12,0.147,
1998-01,0.158,
1998-02,0.170,
1998-03,0.168,
1998-04,0.177,
1998-05,0.175,
1998-06,0.168,
1998-07,0.189,
