"",BBK01.SU1000,BBK01.SU1000_FLAGS
"",Number of associations / All building and loan associations,
unit,Anzahl (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-02 10:44:19,
1973-12,29,
1974-01,29,
1974-02,29,
1974-03,29,
1974-04,29,
1974-05,29,
1974-06,29,
1974-07,29,
1974-08,29,
1974-09,29,
1974-10,29,
1974-11,29,
1974-12,30,
1975-01,30,
1975-02,30,
1975-03,30,
1975-04,30,
1975-05,30,
1975-06,30,
1975-07,30,
1975-08,30,
1975-09,30,
1975-10,30,
1975-11,30,
1975-12,30,
1976-01,30,
1976-02,30,
1976-03,30,
1976-04,30,
1976-05,30,
1976-06,30,
1976-07,30,
1976-08,30,
1976-09,30,
1976-10,30,
1976-11,30,
1976-12,30,
1977-01,30,
1977-02,30,
1977-03,30,
1977-04,30,
1977-05,30,
1977-06,30,
1977-07,30,
1977-08,30,
1977-09,30,
1977-10,30,
1977-11,30,
1977-12,30,
1978-01,30,
1978-02,30,
1978-03,30,
1978-04,30,
1978-05,30,
1978-06,30,
1978-07,30,
1978-08,30,
1978-09,30,
1978-10,30,
1978-11,30,
1978-12,30,
1979-01,30,
1979-02,30,
1979-03,30,
1979-04,30,
1979-05,30,
1979-06,30,
1979-07,30,
1979-08,30,
1979-09,30,
1979-10,30,
1979-11,30,
1979-12,30,
1980-01,30,
1980-02,30,
1980-03,31,
1980-04,31,
1980-05,31,
1980-06,31,
1980-07,31,
1980-08,31,
1980-09,31,
1980-10,31,
1980-11,31,
1980-12,31,
1981-01,31,
1981-02,31,
1981-03,31,
1981-04,31,
1981-05,31,
1981-06,31,
1981-07,31,
1981-08,31,
1981-09,31,
1981-10,31,
1981-11,31,
1981-12,31,
1982-01,31,
1982-02,31,
1982-03,31,
1982-04,31,
1982-05,31,
1982-06,31,
1982-07,32,
1982-08,32,
1982-09,32,
1982-10,32,
1982-11,32,
1982-12,32,
1983-01,32,
1983-02,32,
1983-03,32,
1983-04,32,
1983-05,32,
1983-06,32,
1983-07,32,
1983-08,32,
1983-09,32,
1983-10,32,
1983-11,32,
1983-12,32,
1984-01,32,
1984-02,32,
1984-03,32,
1984-04,32,
1984-05,32,
1984-06,32,
1984-07,32,
1984-08,32,
1984-09,32,
1984-10,32,
1984-11,32,
1984-12,31,
1985-01,31,
1985-02,31,
1985-03,31,
1985-04,31,
1985-05,31,
1985-06,31,
1985-07,31,
1985-08,31,
1985-09,31,
1985-10,31,
1985-11,31,
1985-12,31,
1986-01,31,
1986-02,31,
1986-03,31,
1986-04,31,
1986-05,31,
1986-06,31,
1986-07,31,
1986-08,30,
1986-09,30,
1986-10,30,
1986-11,30,
1986-12,29,
1987-01,29,
1987-02,29,
1987-03,30,
1987-04,30,
1987-05,29,
1987-06,29,
1987-07,29,
1987-08,29,
1987-09,29,
1987-10,29,
1987-11,29,
1987-12,29,
1988-01,29,
1988-02,29,
1988-03,29,
1988-04,29,
1988-05,29,
1988-06,29,
1988-07,29,
1988-08,29,
1988-09,29,
1988-10,29,
1988-11,29,
1988-12,29,
1989-01,29,
1989-02,29,
1989-03,29,
1989-04,29,
1989-05,29,
1989-06,29,
1989-07,29,
1989-08,29,
1989-09,29,
1989-10,30,
1989-11,30,
1989-12,30,
1990-01,30,
1990-02,30,
1990-03,30,
1990-04,30,
1990-05,30,
1990-06,31,
1990-07,31,
1990-08,31,
1990-09,31,
1990-10,31,
1990-11,32,
1990-12,32,
1991-01,32,
1991-02,32,
1991-03,32,
1991-04,32,
1991-05,32,
1991-06,33,
1991-07,33,
1991-08,33,
1991-09,34,
1991-10,34,
1991-11,34,
1991-12,34,
1992-01,34,
1992-02,34,
1992-03,34,
1992-04,34,
1992-05,34,
1992-06,34,
1992-07,34,
1992-08,34,
1992-09,34,
1992-10,34,
1992-11,34,
1992-12,34,
1993-01,34,
1993-02,34,
1993-03,34,
1993-04,34,
1993-05,34,
1993-06,34,
1993-07,34,
1993-08,34,
1993-09,34,
1993-10,34,
1993-11,34,
1993-12,34,
1994-01,34,
1994-02,34,
1994-03,34,
1994-04,34,
1994-05,35,
1994-06,35,
1994-07,35,
1994-08,35,
1994-09,35,
1994-10,35,
1994-11,35,
1994-12,35,
1995-01,35,
1995-02,35,
1995-03,35,
1995-04,35,
1995-05,35,
1995-06,35,
1995-07,35,
1995-08,35,
1995-09,35,
1995-10,35,
1995-11,35,
1995-12,35,
1996-01,35,
1996-02,35,
1996-03,35,
1996-04,35,
1996-05,35,
1996-06,35,
1996-07,35,
1996-08,35,
1996-09,34,
1996-10,34,
1996-11,34,
1996-12,34,
1997-01,34,
1997-02,34,
1997-03,34,
1997-04,34,
1997-05,34,
1997-06,34,
1997-07,34,
1997-08,34,
1997-09,34,
1997-10,34,
1997-11,34,
1997-12,34,
1998-01,34,
1998-02,34,
1998-03,34,
1998-04,34,
1998-05,34,
1998-06,34,
1998-07,34,
1998-08,34,
1998-09,34,
1998-10,34,
1998-11,34,
1998-12,34,
1999-01,34,
1999-02,34,
1999-03,34,
1999-04,34,
1999-05,34,
1999-06,34,
1999-07,33,
1999-08,33,
1999-09,33,
1999-10,33,
1999-11,33,
1999-12,33,
2000-01,32,
2000-02,32,
2000-03,32,
2000-04,32,
2000-05,32,
2000-06,32,
2000-07,32,
2000-08,32,
2000-09,32,
2000-10,32,
2000-11,32,
2000-12,31,
2001-01,30,
2001-02,30,
2001-03,30,
2001-04,30,
2001-05,30,
2001-06,30,
2001-07,30,
2001-08,30,
2001-09,29,
2001-10,29,
2001-11,29,
2001-12,29,
2002-01,29,
2002-02,29,
2002-03,29,
2002-04,29,
2002-05,29,
