"",BBK01.ST0262,BBK01.ST0262_FLAGS
"",Money market rates / Fibor one-month funds /Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-19 15:31:05,
1990-07-02,8.05458,
1990-07-03,8.05417,
1990-07-04,8.05750,
1990-07-05,8.06217,
1990-07-06,8.07083,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,8.11167,
1990-07-10,8.16750,
1990-07-11,8.22167,
1990-07-12,8.23917,
1990-07-13,8.22000,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,8.20833,
1990-07-17,8.18917,
1990-07-18,8.17768,
1990-07-19,8.15667,
1990-07-20,8.12667,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,8.11333,
1990-07-24,8.11250,
1990-07-25,8.11333,
1990-07-26,8.11333,
1990-07-27,8.11333,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,8.11333,
1990-07-31,8.13867,
1990-08-01,8.17679,
1990-08-02,8.25167,
1990-08-03,8.32750,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,8.34417,
1990-08-07,8.32833,
1990-08-08,8.31000,
1990-08-09,8.31833,
1990-08-10,8.28167,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,8.27583,
1990-08-14,8.25750,
1990-08-15,8.25000,
1990-08-16,8.25000,
1990-08-17,8.24667,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,8.24250,
1990-08-21,8.24333,
1990-08-22,8.24333,
1990-08-23,8.25000,
1990-08-24,8.25000,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,8.24667,
1990-08-28,8.19917,
1990-08-29,8.19417,
1990-08-30,8.21083,
1990-08-31,8.22667,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,8.24750,
1990-09-04,8.28667,
1990-09-05,8.29732,
1990-09-06,8.25667,
1990-09-07,8.25000,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,8.25000,
1990-09-11,8.25333,
1990-09-12,8.25000,
1990-09-13,8.25000,
1990-09-14,8.24667,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,8.23792,
1990-09-18,8.23917,
1990-09-19,8.22458,
1990-09-20,8.22458,
1990-09-21,8.23458,
1990-09-22,.,No value available
