"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Sweden / USD 1 = SEK ... (middle),
unit,SEK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:52:23,
1989-01-02,6.10500,
1989-01-03,6.07500,
1989-01-04,6.10750,
1989-01-05,6.15250,
1989-01-06,.,No value available
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,6.25500,
1989-01-10,6.24250,
1989-01-11,6.26250,
1989-01-12,6.23250,
1989-01-13,6.27750,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,6.31250,
1989-01-17,6.29500,
1989-01-18,6.32250,
1989-01-19,6.33250,
1989-01-20,6.28250,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.28250,
1989-01-24,6.22750,
1989-01-25,6.27000,
1989-01-26,6.27250,
1989-01-27,6.29250,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.34250,
1989-01-31,6.32500,
1989-02-01,6.35500,
1989-02-02,6.33750,
1989-02-03,6.36750,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.39000,
1989-02-07,6.35000,
1989-02-08,6.35250,
1989-02-09,6.32000,
1989-02-10,6.27250,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.34250,
1989-02-14,6.32250,
1989-02-15,6.27500,
1989-02-16,6.29500,
1989-02-17,6.28750,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.29000,
1989-02-21,6.32750,
1989-02-22,6.31250,
1989-02-23,6.26500,
1989-02-24,6.28250,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,6.26500,
1989-02-28,6.29250,
1989-03-01,6.31250,
1989-03-02,6.31750,
1989-03-03,6.33250,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,6.32000,
1989-03-07,6.36250,
1989-03-08,6.35000,
1989-03-09,6.36500,
1989-03-10,6.35750,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,6.37250,
1989-03-14,6.38250,
1989-03-15,6.37500,
1989-03-16,6.38750,
1989-03-17,6.39250,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,6.39500,
1989-03-21,6.39750,
1989-03-22,6.38250,
1989-03-23,6.36750,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.41750,
1989-03-29,6.44250,
1989-03-30,6.43000,
1989-03-31,6.42250,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.42750,
1989-04-04,6.36250,
1989-04-05,6.38000,
1989-04-06,6.37250,
1989-04-07,6.37750,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.39750,
1989-04-11,6.40000,
1989-04-12,6.41000,
1989-04-13,6.38000,
1989-04-14,6.37750,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.33250,
1989-04-18,6.34000,
1989-04-19,6.32750,
1989-04-20,6.33000,
1989-04-21,6.30250,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.30250,
1989-04-25,6.33750,
1989-04-26,6.36000,
1989-04-27,6.35750,
1989-04-28,6.37000,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.40000,
1989-05-03,6.41200,
1989-05-04,.,No value available
1989-05-05,6.42750,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,6.43000,
1989-05-09,6.46000,
