"",BBK01.ST0423,BBK01.ST0423_FLAGS
"",Money market rates / EONIA SWAP INDEX one month / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2015-01-02 13:21:43,
2005-06-21,2.070,
2005-06-22,2.067,
2005-06-23,2.073,
2005-06-24,2.075,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.075,
2005-06-28,2.077,
2005-06-29,2.075,
2005-06-30,2.075,
2005-07-01,2.075,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.074,
2005-07-05,2.073,
2005-07-06,2.074,
2005-07-07,2.070,
2005-07-08,2.070,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.072,
2005-07-12,2.073,
2005-07-13,2.075,
2005-07-14,2.076,
2005-07-15,2.076,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.077,
2005-07-19,2.076,
2005-07-20,2.077,
2005-07-21,2.076,
2005-07-22,2.076,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.076,
2005-07-26,2.077,
2005-07-27,2.078,
2005-07-28,2.077,
2005-07-29,2.077,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.079,
2005-08-02,2.081,
2005-08-03,2.082,
2005-08-04,2.080,
2005-08-05,2.080,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.081,
2005-08-09,2.082,
2005-08-10,2.081,
2005-08-11,2.081,
2005-08-12,2.080,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.080,
2005-08-16,2.080,
2005-08-17,2.080,
2005-08-18,2.080,
2005-08-19,2.080,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.080,
2005-08-23,2.080,
2005-08-24,2.080,
2005-08-25,2.081,
2005-08-26,2.080,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.081,
2005-08-30,2.082,
2005-08-31,2.082,
2005-09-01,2.082,
2005-09-02,2.082,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.082,
2005-09-06,2.082,
2005-09-07,2.084,
2005-09-08,2.085,
2005-09-09,2.085,
2005-09-10,.,No value available
