"",BBK01.WT4635,BBK01.WT4635_FLAGS
"",Yields on debt securities outstanding issued by residents /Public Pfandbriefe / Mean residual maturity of more than 3and up to 4 years / Daily data,
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-03-02 08:56:01,
1996-07-01,5.25,
1996-07-02,5.25,
1996-07-03,5.29,
1996-07-04,5.28,
1996-07-05,5.28,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,5.38,
1996-07-09,5.37,
1996-07-10,5.33,
1996-07-11,5.31,
1996-07-12,5.29,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,5.25,
1996-07-16,5.25,
1996-07-17,5.18,
1996-07-18,5.15,
1996-07-19,5.10,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,5.10,
1996-07-23,5.09,
1996-07-24,5.05,
1996-07-25,5.06,
1996-07-26,5.05,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,5.08,
1996-07-30,5.12,
1996-07-31,5.10,
1996-08-01,5.12,
1996-08-02,5.10,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,5.02,
1996-08-06,5.02,
1996-08-07,5.01,
1996-08-08,5.00,
1996-08-09,5.00,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,4.99,
1996-08-13,5.00,
1996-08-14,5.01,
1996-08-15,5.01,
1996-08-16,4.98,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,4.94,
1996-08-20,4.94,
1996-08-21,4.96,
1996-08-22,5.03,
1996-08-23,4.93,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,4.96,
1996-08-27,4.96,
1996-08-28,4.92,
1996-08-29,4.89,
1996-08-30,4.88,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,4.95,
1996-09-03,4.95,
1996-09-04,4.94,
1996-09-05,4.93,
1996-09-06,4.92,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,4.89,
1996-09-10,4.84,
1996-09-11,4.85,
1996-09-12,4.83,
1996-09-13,4.81,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,4.74,
1996-09-17,4.73,
1996-09-18,4.72,
1996-09-19,4.72,
1996-09-20,4.72,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,4.71,
1996-09-24,4.71,
1996-09-25,4.68,
1996-09-26,4.63,
1996-09-27,4.62,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,4.62,
1996-10-01,4.68,
1996-10-02,4.62,
1996-10-03,.,No value available
1996-10-04,4.61,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,4.54,
1996-10-08,4.55,
1996-10-09,4.52,
1996-10-10,4.50,
1996-10-11,4.51,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,4.50,
1996-10-15,4.49,
1996-10-16,4.47,
1996-10-17,4.49,
1996-10-18,4.49,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,4.48,
1996-10-22,4.47,
1996-10-23,4.45,
1996-10-24,4.48,
1996-10-25,4.58,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,4.54,
1996-10-29,4.59,
1996-10-30,4.54,
1996-10-31,4.58,
1996-11-01,4.60,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,4.67,
1996-11-05,4.68,
1996-11-06,4.56,
1996-11-07,4.56,
1996-11-08,4.54,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,4.57,
1996-11-12,4.54,
