"",BBK01.OEBI05U,BBK01.OEBI05U_FLAGS
"",,
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2014-12-08 10:52:43,
2002-01,0.071,
2002-04,0.072,
2002-07,0.068,
2002-10,0.060,
2003-01,0.058,
2003-04,0.057,
2003-07,0.063,
2003-10,0.061,
2004-01,0.054,
2004-04,0.055,
2004-07,0.056,
2004-10,0.037,
2005-01,0.090,
2005-04,0.085,
2005-07,0.084,
2005-10,0.078,
2006-01,0.078,
2006-04,0.078,
2006-07,0.079,
2006-10,0.089,
2007-01,0.088,
2007-04,0.087,
2007-07,0.087,
2007-10,0.086,
2008-01,0.081,
2008-04,0.071,
2008-07,0.072,
2008-10,0.076,
2009-01,0.088,
2009-04,0.106,
2009-07,0.124,
2009-10,0.137,
2010-01,0.146,
2010-04,0.144,
2010-07,0.148,
2010-10,0.151,
2011-01,0.157,
2011-04,0.142,
2011-07,0.129,
2011-10,0.125,
2012-01,0.160,
2012-04,0.172,
2012-07,0.163,
2012-10,0.159,
2013-01,0.151,
2013-04,0.152,
2013-07,0.154,
2013-10,0.163,
2014-01,0.156,
2014-04,0.224,
2014-07,0.224,
