"",BBK01.WT3205,BBK01.WT3205_FLAGS
"",Term structure of interest rates on listed Federalsecurities (method by Svensson) / Parameter Beta3 /daily data,
unit,,
unit multiplier,one,
last update,2015-02-27 12:33:03,
1997-08-01,.,No value available
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,.,No value available
1997-08-05,.,No value available
1997-08-06,.,No value available
1997-08-07,-0.84800,
1997-08-08,-0.47600,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,-0.24174,
1997-08-12,-0.94145,
1997-08-13,-0.83025,
1997-08-14,2.80751,
1997-08-15,5.71126,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,-0.94923,
1997-08-19,-0.91986,
1997-08-20,-1.85500,
1997-08-21,2.50632,
1997-08-22,-0.65749,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.75110,
1997-08-26,3.67981,
1997-08-27,4.12823,
1997-08-28,7.34450,
1997-08-29,-0.28972,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,-0.37797,
1997-09-02,-1.41993,
1997-09-03,-0.40241,
1997-09-04,-0.28880,
1997-09-05,1.08121,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,-0.75651,
1997-09-09,-0.74056,
1997-09-10,-0.63092,
1997-09-11,-0.71896,
1997-09-12,-0.71238,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.10022,
1997-09-16,-0.05701,
1997-09-17,-0.67615,
1997-09-18,-0.06039,
1997-09-19,-0.08797,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,0.26587,
1997-09-23,0.25735,
1997-09-24,0.45941,
1997-09-25,0.20873,
1997-09-26,-0.06619,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,6.87610,
1997-09-30,0.22393,
1997-10-01,-1.35010,
1997-10-02,-3.78562,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,-2.28084,
1997-10-07,-3.66280,
1997-10-08,-2.25627,
1997-10-09,-2.88701,
1997-10-10,-2.96449,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,-7.41430,
1997-10-14,-1.48288,
1997-10-15,-3.09870,
1997-10-16,-3.85567,
1997-10-17,-3.15955,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,-2.71220,
1997-10-21,-2.95779,
1997-10-22,-2.35701,
1997-10-23,-2.39807,
1997-10-24,-2.47893,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,-3.54372,
1997-10-28,-2.10262,
1997-10-29,-2.14681,
1997-10-30,-3.13005,
1997-10-31,-1.94440,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,-2.15626,
1997-11-04,-2.13979,
1997-11-05,-2.40388,
1997-11-06,-4.79070,
1997-11-07,-5.19161,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,-1.95107,
1997-11-11,-2.17083,
1997-11-12,-2.92893,
1997-11-13,-4.74501,
1997-11-14,-4.61145,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,-2.75235,
1997-11-18,-4.27699,
1997-11-19,-3.93631,
1997-11-20,-1.02538,
1997-11-21,-6.86243,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,-1.16166,
1997-11-25,-8.87094,
1997-11-26,-5.15667,
1997-11-27,-0.90581,
1997-11-28,-0.86960,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,-2.46226,
1997-12-02,-1.17254,
1997-12-03,-3.58094,
1997-12-04,-3.93609,
1997-12-05,-1.89928,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,-25.76927,
1997-12-09,-5.63907,
1997-12-10,-1.27414,
1997-12-11,-0.57112,
1997-12-12,-1.55480,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,-3.45293,
1997-12-16,-1.59499,
1997-12-17,-2.64317,
1997-12-18,-1.83521,
1997-12-19,-2.17518,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,-5.92013,
1997-12-23,1.43573,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,-0.82893,
1997-12-30,-1.53018,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,-0.59994,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,-1.18878,
1998-01-06,-1.62258,
1998-01-07,-1.08121,
1998-01-08,-1.63606,
1998-01-09,0.29152,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,-0.36667,
1998-01-13,-30.00000,
1998-01-14,-0.02698,
1998-01-15,-7.22871,
1998-01-16,-1.61520,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,-1.17560,
1998-01-20,-0.67434,
1998-01-21,-1.32863,
1998-01-22,-1.65749,
1998-01-23,-3.45951,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,-0.56376,
1998-01-27,-0.60186,
1998-01-28,-0.56248,
1998-01-29,0.22134,
1998-01-30,-3.69818,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,-1.51386,
1998-02-03,-3.04340,
1998-02-04,-3.74518,
1998-02-05,-1.31963,
1998-02-06,-3.73452,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,-1.77314,
1998-02-10,0.05839,
1998-02-11,-0.97574,
1998-02-12,-1.38846,
1998-02-13,-1.35354,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,-1.67184,
1998-02-17,-1.90750,
1998-02-18,-0.92288,
1998-02-19,-0.81668,
1998-02-20,-2.55899,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,-0.36445,
1998-02-24,-0.57131,
1998-02-25,-0.72066,
1998-02-26,-0.72458,
1998-02-27,-0.67502,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,-1.03832,
1998-03-03,-1.91141,
1998-03-04,-1.69482,
1998-03-05,-1.20134,
1998-03-06,-4.31126,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,-1.09060,
1998-03-10,-2.35152,
1998-03-11,-1.21259,
1998-03-12,-1.06783,
1998-03-13,-2.68155,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,-0.89946,
1998-03-17,-0.62587,
1998-03-18,-4.18548,
1998-03-19,-0.89129,
1998-03-20,-1.44908,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,-3.00230,
1998-03-24,-2.03737,
1998-03-25,-3.04983,
1998-03-26,0.26148,
1998-03-27,-1.02784,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,-0.17550,
1998-03-31,-2.52882,
1998-04-01,-2.09622,
1998-04-02,-2.88224,
1998-04-03,-0.89371,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,0.21867,
1998-04-07,-1.64338,
1998-04-08,-1.60489,
1998-04-09,-2.29067,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,-2.70384,
1998-04-15,-3.29107,
1998-04-16,-3.15890,
1998-04-17,-1.74234,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,-2.29976,
1998-04-21,-1.69191,
1998-04-22,-1.81286,
1998-04-23,-1.60623,
1998-04-24,-2.60816,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,-1.66261,
1998-04-28,-3.57119,
1998-04-29,-3.35939,
1998-04-30,-2.26530,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,-1.71627,
1998-05-05,-3.23442,
1998-05-06,-2.50947,
1998-05-07,-2.11737,
1998-05-08,-1.55569,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,-0.70171,
1998-05-12,0.32748,
1998-05-13,0.25657,
1998-05-14,0.89012,
1998-05-15,-0.60382,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,-3.07999,
1998-05-19,-0.94495,
1998-05-20,-2.04826,
1998-05-21,.,No value available
1998-05-22,-2.42089,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,-2.27897,
1998-05-26,-2.12094,
1998-05-27,-2.81136,
1998-05-28,-2.38251,
1998-05-29,-2.18514,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,-4.55505,
1998-06-03,-2.21352,
1998-06-04,-2.49689,
1998-06-05,-2.89541,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,-2.79421,
1998-06-09,-2.71265,
1998-06-10,-2.70520,
1998-06-11,.,No value available
1998-06-12,-2.76014,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,-2.94872,
1998-06-16,-2.98716,
1998-06-17,-2.96414,
1998-06-18,-2.96371,
1998-06-19,-3.01163,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,-2.98030,
1998-06-23,-3.02036,
1998-06-24,-3.00227,
1998-06-25,-3.07070,
1998-06-26,-3.18789,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,-3.24166,
1998-06-30,-4.08774,
1998-07-01,-3.27507,
1998-07-02,-4.08118,
1998-07-03,-3.17717,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,-4.14779,
1998-07-07,-4.10935,
1998-07-08,-4.10580,
1998-07-09,-3.11214,
1998-07-10,-2.58875,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,-2.75970,
1998-07-14,-2.67165,
1998-07-15,-2.67913,
1998-07-16,-2.68024,
1998-07-17,-2.06171,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,-2.49992,
1998-07-21,-2.56970,
1998-07-22,-2.73356,
1998-07-23,-2.49376,
1998-07-24,-1.83164,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,-2.04133,
1998-07-28,-2.96614,
1998-07-29,-3.08971,
1998-07-30,-2.56742,
1998-07-31,-2.56999,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,-3.57937,
1998-08-04,-2.89542,
1998-08-05,-2.87838,
1998-08-06,-2.87616,
1998-08-07,-2.94120,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,-1.39375,
1998-08-11,0.26932,
1998-08-12,-2.41081,
1998-08-13,-3.74223,
1998-08-14,-0.26562,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,-3.70976,
1998-08-18,0.44848,
1998-08-19,-0.49858,
1998-08-20,-0.32980,
1998-08-21,-2.29128,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.24263,
1998-08-25,-0.92356,
1998-08-26,16.34045,
1998-08-27,0.36896,
1998-08-28,-0.80310,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,-0.56202,
1998-09-01,-0.94558,
1998-09-02,-3.86760,
1998-09-03,-1.67261,
1998-09-04,-1.82317,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,-1.78836,
1998-09-08,-1.40368,
1998-09-09,-0.98073,
1998-09-10,-1.52832,
1998-09-11,-14.18346,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,-1.02093,
1998-09-15,-1.06291,
1998-09-16,-4.58928,
1998-09-17,-10.27023,
1998-09-18,1.10954,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,-0.62822,
1998-09-22,-4.21004,
1998-09-23,-1.71406,
1998-09-24,1.02397,
1998-09-25,-4.29922,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,-0.95233,
1998-09-29,1.41440,
1998-09-30,0.83769,
1998-10-01,-1.07926,
1998-10-02,-1.37802,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,-1.29691,
1998-10-06,-1.25288,
1998-10-07,1.23791,
1998-10-08,-8.00332,
1998-10-09,-1.53303,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,-7.12933,
1998-10-13,-0.96005,
1998-10-14,-0.99652,
1998-10-15,-0.85653,
1998-10-16,-1.13468,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,-1.22745,
1998-10-20,-1.23607,
1998-10-21,-0.92996,
1998-10-22,-0.88912,
1998-10-23,-1.16381,
