"",BBK01.WT4070,BBK01.WT4070_FLAGS
"","DE0001135317 / Yields / 3,750 Bund 06/17",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:34:22,
2006-11-15,3.71,
2006-11-16,3.74,
2006-11-17,3.77,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.71,
2006-11-21,3.70,
2006-11-22,3.71,
2006-11-23,3.74,
2006-11-24,3.70,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.71,
2006-11-28,3.71,
2006-11-29,3.71,
2006-11-30,3.72,
2006-12-01,3.70,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.66,
2006-12-05,3.67,
2006-12-06,3.68,
2006-12-07,3.68,
2006-12-08,3.71,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.73,
2006-12-12,3.74,
2006-12-13,3.70,
2006-12-14,3.75,
2006-12-15,3.78,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.80,
2006-12-19,3.83,
2006-12-20,3.85,
2006-12-21,3.86,
2006-12-22,3.85,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.88,
2006-12-28,3.93,
2006-12-29,3.94,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.92,
2007-01-03,3.94,
2007-01-04,3.93,
2007-01-05,3.92,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.97,
2007-01-09,3.98,
2007-01-10,4.00,
2007-01-11,4.02,
2007-01-12,4.04,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.06,
2007-01-16,4.04,
2007-01-17,4.01,
2007-01-18,4.07,
2007-01-19,4.03,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.04,
2007-01-23,4.01,
2007-01-24,4.03,
2007-01-25,4.03,
2007-01-26,4.08,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.10,
2007-01-30,4.10,
2007-01-31,4.09,
2007-02-01,4.07,
2007-02-02,4.10,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.04,
2007-02-06,4.02,
2007-02-07,4.03,
2007-02-08,4.03,
2007-02-09,4.06,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.10,
2007-02-13,4.11,
2007-02-14,4.12,
2007-02-15,4.07,
2007-02-16,4.03,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.06,
2007-02-20,4.08,
2007-02-21,4.04,
2007-02-22,4.06,
2007-02-23,4.06,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.01,
2007-02-27,3.97,
2007-02-28,3.95,
2007-03-01,3.97,
2007-03-02,3.94,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.90,
2007-03-06,3.92,
2007-03-07,3.93,
2007-03-08,3.93,
2007-03-09,3.92,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.96,
2007-03-13,3.93,
2007-03-14,3.88,
2007-03-15,3.91,
2007-03-16,3.89,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.92,
2007-03-20,3.92,
2007-03-21,3.90,
2007-03-22,3.90,
2007-03-23,3.95,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.01,
2007-03-27,4.01,
2007-03-28,4.02,
2007-03-29,4.05,
2007-03-30,4.05,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.05,
2007-04-03,4.07,
2007-04-04,4.08,
2007-04-05,4.08,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.13,
2007-04-11,4.12,
2007-04-12,4.15,
2007-04-13,4.20,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.23,
2007-04-17,4.23,
2007-04-18,4.15,
2007-04-19,4.13,
2007-04-20,4.19,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.17,
2007-04-24,4.16,
2007-04-25,4.19,
2007-04-26,4.20,
2007-04-27,4.21,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.20,
2007-05-01,.,No value available
2007-05-02,4.19,
2007-05-03,4.21,
2007-05-04,4.21,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.22,
2007-05-08,4.20,
2007-05-09,4.21,
2007-05-10,4.22,
2007-05-11,4.16,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.25,
2007-05-15,4.29,
2007-05-16,4.29,
2007-05-17,4.30,
2007-05-18,4.31,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.31,
2007-05-22,4.32,
2007-05-23,4.36,
2007-05-24,4.35,
2007-05-25,4.35,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.37,
2007-05-30,4.37,
2007-05-31,4.38,
2007-06-01,4.41,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.44,
2007-06-05,4.45,
2007-06-06,4.47,
2007-06-07,4.49,
2007-06-08,4.56,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.54,
2007-06-12,4.57,
2007-06-13,4.66,
2007-06-14,4.63,
2007-06-15,4.66,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.62,
2007-06-19,4.62,
2007-06-20,4.56,
2007-06-21,4.65,
2007-06-22,4.63,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.61,
2007-06-26,4.58,
2007-06-27,4.54,
2007-06-28,4.58,
2007-06-29,4.54,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.51,
2007-07-03,4.51,
2007-07-04,4.57,
2007-07-05,4.60,
2007-07-06,4.64,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.67,
2007-07-10,4.64,
2007-07-11,4.54,
2007-07-12,4.58,
2007-07-13,4.62,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.58,
2007-07-17,4.53,
2007-07-18,4.54,
2007-07-19,4.55,
2007-07-20,4.48,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.40,
2007-07-24,4.42,
2007-07-25,4.39,
2007-07-26,4.38,
2007-07-27,4.32,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.30,
2007-07-31,4.32,
2007-08-01,4.29,
2007-08-02,4.32,
2007-08-03,4.34,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.30,
2007-08-07,4.34,
2007-08-08,4.39,
2007-08-09,4.36,
2007-08-10,4.33,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.34,
2007-08-14,4.33,
2007-08-15,4.31,
2007-08-16,4.27,
2007-08-17,4.23,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.29,
2007-08-21,4.22,
2007-08-22,4.25,
2007-08-23,4.29,
2007-08-24,4.23,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.28,
2007-08-28,4.22,
2007-08-29,4.18,
2007-08-30,4.22,
2007-08-31,4.24,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.23,
2007-09-04,4.22,
2007-09-05,4.24,
2007-09-06,4.21,
2007-09-07,4.19,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.11,
2007-09-11,4.06,
2007-09-12,4.08,
2007-09-13,4.08,
2007-09-14,4.12,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.11,
2007-09-18,4.13,
2007-09-19,4.23,
2007-09-20,4.25,
2007-09-21,4.31,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.34,
2007-09-25,4.30,
2007-09-26,4.32,
2007-09-27,4.36,
2007-09-28,4.32,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.33,
2007-10-02,4.32,
2007-10-03,4.27,
2007-10-04,4.31,
2007-10-05,4.26,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.33,
2007-10-09,4.32,
2007-10-10,4.30,
2007-10-11,4.35,
2007-10-12,4.35,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.41,
2007-10-16,4.39,
2007-10-17,4.39,
2007-10-18,4.33,
2007-10-19,4.26,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.16,
2007-10-23,4.18,
2007-10-24,4.15,
2007-10-25,4.14,
2007-10-26,4.13,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.16,
2007-10-30,4.16,
2007-10-31,4.18,
2007-11-01,4.29,
2007-11-02,4.17,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.13,
2007-11-06,4.17,
2007-11-07,4.11,
2007-11-08,4.10,
2007-11-09,4.10,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.07,
2007-11-13,4.06,
2007-11-14,4.15,
2007-11-15,4.10,
2007-11-16,4.05,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.06,
2007-11-20,4.01,
2007-11-21,3.98,
2007-11-22,4.00,
2007-11-23,3.99,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.02,
2007-11-27,3.97,
2007-11-28,4.04,
2007-11-29,4.07,
2007-11-30,4.05,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.09,
2007-12-04,4.03,
2007-12-05,3.99,
2007-12-06,4.01,
2007-12-07,4.09,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.16,
2007-12-11,4.24,
2007-12-12,4.23,
2007-12-13,4.27,
2007-12-14,4.29,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.27,
2007-12-18,4.27,
2007-12-19,4.25,
2007-12-20,4.27,
2007-12-21,4.26,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.32,
2007-12-28,4.34,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.32,
2008-01-03,4.17,
2008-01-04,4.13,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.10,
2008-01-08,4.09,
2008-01-09,4.07,
2008-01-10,4.05,
2008-01-11,4.06,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.01,
2008-01-15,4.00,
2008-01-16,3.95,
2008-01-17,3.95,
2008-01-18,3.91,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.89,
2008-01-22,3.81,
2008-01-23,3.89,
2008-01-24,3.90,
2008-01-25,3.97,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.89,
2008-01-29,3.93,
2008-01-30,3.94,
2008-01-31,3.93,
2008-02-01,3.89,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.89,
2008-02-05,3.87,
2008-02-06,3.81,
2008-02-07,3.84,
2008-02-08,3.86,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.82,
2008-02-12,3.80,
2008-02-13,3.88,
2008-02-14,3.93,
2008-02-15,3.95,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.94,
2008-02-19,3.93,
2008-02-20,3.99,
2008-02-21,3.99,
2008-02-22,3.95,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.99,
2008-02-26,4.02,
2008-02-27,4.01,
2008-02-28,4.02,
2008-02-29,3.90,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.81,
2008-03-04,3.80,
2008-03-05,3.79,
2008-03-06,3.78,
2008-03-07,3.71,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.71,
2008-03-11,3.72,
2008-03-12,3.78,
2008-03-13,3.67,
2008-03-14,3.71,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.63,
2008-03-18,3.67,
2008-03-19,3.69,
2008-03-20,3.72,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.82,
2008-03-26,3.89,
2008-03-27,3.92,
2008-03-28,3.95,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.92,
2008-04-01,3.94,
2008-04-02,3.98,
2008-04-03,3.98,
2008-04-04,3.98,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.00,
2008-04-08,4.00,
2008-04-09,4.00,
2008-04-10,3.97,
2008-04-11,4.00,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.91,
2008-04-15,3.91,
2008-04-16,3.98,
2008-04-17,4.07,
2008-04-18,4.10,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.12,
2008-04-22,4.17,
2008-04-23,4.16,
2008-04-24,4.10,
2008-04-25,4.22,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.20,
2008-04-29,4.19,
2008-04-30,4.14,
2008-05-01,.,No value available
2008-05-02,4.14,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.18,
2008-05-06,4.17,
2008-05-07,4.19,
2008-05-08,4.15,
2008-05-09,4.04,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.04,
2008-05-13,4.02,
2008-05-14,4.19,
2008-05-15,4.28,
2008-05-16,4.23,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.17,
2008-05-20,4.20,
2008-05-21,4.27,
2008-05-22,4.26,
2008-05-23,4.27,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.28,
2008-05-27,4.28,
2008-05-28,4.34,
2008-05-29,4.41,
2008-05-30,4.43,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.36,
2008-06-03,4.35,
2008-06-04,4.36,
2008-06-05,4.43,
2008-06-06,4.45,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.38,
2008-06-10,4.52,
2008-06-11,4.52,
2008-06-12,4.60,
2008-06-13,4.67,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.66,
2008-06-17,4.63,
2008-06-18,4.65,
2008-06-19,4.65,
2008-06-20,4.66,
