"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Hungary / USD 1 = HUF ... (middle),
unit,HUF (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:43:19,
1994-01-03,101.71,
1994-01-04,101.93,
1994-01-05,101.70,
1994-01-06,101.92,
1994-01-07,101.87,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,101.56,
1994-01-11,101.85,
1994-01-12,101.83,
1994-01-13,101.84,
1994-01-14,102.15,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,102.30,
1994-01-18,102.33,
1994-01-19,102.05,
1994-01-20,102.14,
1994-01-21,101.81,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,102.26,
1994-01-25,102.26,
1994-01-26,102.10,
1994-01-27,102.01,
1994-01-28,101.70,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,101.93,
1994-02-01,101.73,
1994-02-02,101.61,
1994-02-03,101.78,
1994-02-04,101.93,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,102.51,
1994-02-08,102.48,
1994-02-09,102.51,
1994-02-10,102.51,
1994-02-11,102.26,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,102.12,
1994-02-15,101.72,
1994-02-16,104.15,
1994-02-17,104.17,
1994-02-18,103.89,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,104.10,
1994-02-22,104.29,
1994-02-23,104.21,
1994-02-24,104.39,
1994-02-25,103.90,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,103.73,
1994-03-01,103.37,
1994-03-02,103.25,
1994-03-03,103.63,
1994-03-04,103.75,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,104.00,
1994-03-08,103.84,
1994-03-09,103.53,
1994-03-10,103.20,
1994-03-11,102.81,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,.,No value available
1994-03-15,.,No value available
1994-03-16,103.22,
1994-03-17,103.02,
1994-03-18,103.12,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,103.28,
1994-03-22,103.03,
1994-03-23,103.02,
1994-03-24,102.81,
1994-03-25,102.21,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,102.44,
1994-03-29,102.34,
1994-03-30,102.63,
1994-03-31,102.40,
1994-04-01,102.61,
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,103.10,
1994-04-06,103.76,
1994-04-07,103.66,
1994-04-08,103.74,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,103.54,
1994-04-12,103.89,
1994-04-13,103.87,
1994-04-14,103.65,
1994-04-15,103.64,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,103.68,
1994-04-19,103.53,
1994-04-20,103.26,
1994-04-21,102.93,
1994-04-22,103.13,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,102.74,
1994-04-26,102.86,
1994-04-27,102.58,
1994-04-28,102.60,
1994-04-29,102.23,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,102.01,
1994-05-03,101.77,
1994-05-04,101.80,
1994-05-05,102.32,
1994-05-06,102.42,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,102.05,
1994-05-10,102.22,
1994-05-11,102.53,
1994-05-12,102.33,
1994-05-13,103.53,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,103.67,
1994-05-17,103.51,
1994-05-18,103.25,
1994-05-19,102.87,
1994-05-20,102.81,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,102.56,
1994-05-25,102.79,
1994-05-26,102.50,
1994-05-27,102.57,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,102.50,
1994-05-31,102.37,
1994-06-01,102.55,
1994-06-02,102.58,
1994-06-03,103.05,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,103.51,
1994-06-07,103.42,
1994-06-08,103.22,
1994-06-09,103.36,
1994-06-10,104.56,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,104.03,
1994-06-14,103.59,
1994-06-15,103.54,
1994-06-16,103.10,
1994-06-17,103.51,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,102.21,
1994-06-21,102.04,
1994-06-22,101.96,
1994-06-23,102.32,
1994-06-24,101.65,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,101.16,
1994-06-28,101.39,
1994-06-29,101.13,
1994-06-30,102.09,
1994-07-01,102.34,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,101.96,
1994-07-05,101.67,
1994-07-06,101.20,
1994-07-07,101.27,
1994-07-08,101.07,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,100.25,
1994-07-12,99.15,
1994-07-13,99.29,
1994-07-14,99.71,
1994-07-15,100.16,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,99.72,
1994-07-19,100.19,
1994-07-20,101.17,
1994-07-21,100.57,
1994-07-22,101.87,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,101.65,
1994-07-26,101.83,
1994-07-27,101.48,
1994-07-28,101.10,
1994-07-29,101.87,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,100.99,
1994-08-02,101.27,
1994-08-03,101.50,
1994-08-04,101.04,
1994-08-05,109.90,comment
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,109.52,
1994-08-09,109.81,
1994-08-10,109.48,
1994-08-11,109.79,
1994-08-12,108.52,
