"",BBK01.WT5015,BBK01.WT5015_FLAGS
"",Exchange rates on the Frankfurt exchange /ATS 100 = DM ... / Austria,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:20:23,
1957-01-01,.,No value available
1957-01-02,16.110,
1957-01-03,16.110,
1957-01-04,16.110,
1957-01-05,16.110,
1957-01-06,.,No value available
1957-01-07,16.115,
1957-01-08,16.120,
1957-01-09,16.115,
1957-01-10,16.115,
1957-01-11,16.125,
1957-01-12,16.130,
1957-01-13,.,No value available
1957-01-14,16.125,
1957-01-15,16.130,
1957-01-16,16.135,
1957-01-17,16.130,
1957-01-18,16.130,
1957-01-19,16.120,
1957-01-20,.,No value available
1957-01-21,16.120,
1957-01-22,16.125,
1957-01-23,16.130,
1957-01-24,16.135,
1957-01-25,16.125,
1957-01-26,16.125,
1957-01-27,.,No value available
1957-01-28,16.120,
1957-01-29,16.120,
1957-01-30,16.125,
1957-01-31,16.125,
1957-02-01,16.130,
1957-02-02,16.125,
1957-02-03,.,No value available
1957-02-04,16.130,
1957-02-05,16.135,
1957-02-06,16.135,
1957-02-07,16.130,
1957-02-08,16.130,
1957-02-09,16.130,
1957-02-10,.,No value available
1957-02-11,16.135,
1957-02-12,16.140,
1957-02-13,16.135,
1957-02-14,16.135,
1957-02-15,16.130,
1957-02-16,16.135,
1957-02-17,.,No value available
1957-02-18,16.135,
1957-02-19,16.135,
1957-02-20,16.135,
1957-02-21,16.130,
1957-02-22,16.135,
1957-02-23,16.135,
1957-02-24,.,No value available
1957-02-25,16.130,
1957-02-26,16.135,
1957-02-27,16.135,
1957-02-28,16.135,
1957-03-01,16.140,
1957-03-02,16.140,
1957-03-03,.,No value available
1957-03-04,16.135,
1957-03-05,16.140,
1957-03-06,16.140,
1957-03-07,16.145,
1957-03-08,16.145,
1957-03-09,16.145,
1957-03-10,.,No value available
1957-03-11,16.145,
1957-03-12,16.140,
1957-03-13,16.140,
1957-03-14,16.140,
1957-03-15,16.135,
1957-03-16,16.135,
1957-03-17,.,No value available
1957-03-18,16.125,
1957-03-19,16.120,
1957-03-20,16.120,
1957-03-21,16.120,
1957-03-22,16.130,
1957-03-23,16.130,
1957-03-24,.,No value available
1957-03-25,16.135,
1957-03-26,16.130,
1957-03-27,16.135,
1957-03-28,16.135,
1957-03-29,16.135,
1957-03-30,16.130,
1957-03-31,.,No value available
1957-04-01,16.128,
1957-04-02,16.128,
1957-04-03,16.136,
1957-04-04,16.136,
1957-04-05,16.136,
1957-04-06,16.137,
1957-04-07,.,No value available
1957-04-08,16.137,
1957-04-09,16.141,
1957-04-10,16.140,
1957-04-11,16.139,
1957-04-12,16.139,
1957-04-13,16.139,
1957-04-14,.,No value available
1957-04-15,16.140,
1957-04-16,16.141,
1957-04-17,16.142,
1957-04-18,16.141,
1957-04-19,.,No value available
1957-04-20,.,No value available
1957-04-21,.,No value available
1957-04-22,.,No value available
1957-04-23,16.140,
1957-04-24,16.141,
1957-04-25,16.142,
1957-04-26,16.142,
1957-04-27,16.142,
1957-04-28,.,No value available
1957-04-29,16.141,
1957-04-30,16.141,
1957-05-01,.,No value available
1957-05-02,16.142,
1957-05-03,16.143,
1957-05-04,16.144,
1957-05-05,.,No value available
1957-05-06,16.145,
1957-05-07,16.145,
1957-05-08,16.146,
1957-05-09,16.144,
1957-05-10,16.144,
1957-05-11,16.144,
1957-05-12,.,No value available
1957-05-13,16.143,
1957-05-14,16.143,
1957-05-15,16.141,
1957-05-16,16.142,
1957-05-17,16.143,
1957-05-18,16.143,
1957-05-19,.,No value available
1957-05-20,16.144,
1957-05-21,16.145,
1957-05-22,16.146,
1957-05-23,16.151,
1957-05-24,16.153,
1957-05-25,16.154,
1957-05-26,.,No value available
1957-05-27,16.156,
1957-05-28,16.156,
1957-05-29,16.157,
1957-05-30,.,No value available
1957-05-31,16.156,
1957-06-01,16.158,
1957-06-02,.,No value available
1957-06-03,16.156,
1957-06-04,16.155,
1957-06-05,16.154,
