"",BBK01.WT4099,BBK01.WT4099_FLAGS
"","DE0001135085 / Prices / 4,750 Bund 98/28 II",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:32,
1998-10-09,93.600,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,93.420,
1998-10-13,94.100,
1998-10-14,94.350,
1998-10-15,95.450,
1998-10-16,94.650,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,93.950,
1998-10-20,94.100,
1998-10-21,94.020,
1998-10-22,93.600,
1998-10-23,93.600,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,.,No value available
1998-10-27,92.850,
1998-10-28,92.850,
1998-10-29,93.160,
1998-10-30,93.450,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,93.120,
1998-11-03,93.100,
1998-11-04,93.320,
1998-11-05,93.050,
1998-11-06,93.050,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,92.400,
1998-11-10,93.040,
1998-11-11,93.040,
1998-11-12,93.560,
1998-11-13,93.740,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,93.700,
1998-11-17,93.550,
1998-11-18,94.270,
1998-11-19,94.970,
1998-11-20,96.250,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,96.620,
1998-11-24,96.500,
1998-11-25,96.620,
1998-11-26,97.770,
1998-11-27,98.800,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,98.800,
1998-12-01,98.830,
1998-12-02,98.700,
1998-12-03,98.900,
1998-12-04,99.460,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,99.650,
1998-12-08,99.900,
1998-12-09,100.900,
1998-12-10,101.870,
1998-12-11,102.300,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,101.040,
1998-12-15,100.830,
1998-12-16,100.300,
1998-12-17,100.600,
1998-12-18,100.650,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,100.390,
1998-12-22,99.000,
1998-12-23,98.800,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,98.610,
1998-12-29,98.800,
1998-12-30,99.380,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,101.430,
1999-01-05,101.660,
1999-01-06,102.300,
1999-01-07,101.990,
1999-01-08,101.800,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,101.600,
1999-01-12,100.150,
1999-01-13,101.600,
1999-01-14,100.950,
1999-01-15,101.750,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,101.390,
1999-01-19,101.900,
1999-01-20,101.530,
1999-01-21,102.200,
1999-01-22,102.990,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,103.140,
1999-01-26,102.900,
1999-01-27,102.910,
1999-01-28,102.980,
1999-01-29,102.850,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,102.650,
1999-02-02,101.830,
1999-02-03,101.020,
1999-02-04,100.400,
1999-02-05,100.740,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,99.700,
1999-02-09,100.280,
1999-02-10,100.730,
1999-02-11,100.500,
1999-02-12,100.540,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,98.600,
1999-02-16,98.400,
1999-02-17,98.180,
1999-02-18,98.550,
1999-02-19,98.950,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,98.550,
1999-02-23,99.550,
1999-02-24,99.250,
1999-02-25,98.650,
1999-02-26,97.100,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,96.990,
1999-03-02,95.500,
1999-03-03,96.000,
1999-03-04,94.350,
1999-03-05,95.300,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,95.850,
1999-03-09,95.100,
1999-03-10,95.350,
1999-03-11,95.450,
1999-03-12,96.420,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,96.210,
1999-03-16,96.200,
1999-03-17,97.370,
1999-03-18,97.620,
1999-03-19,97.800,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,96.850,
1999-03-23,96.550,
1999-03-24,96.720,
1999-03-25,96.800,
1999-03-26,96.350,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,96.500,
1999-03-30,95.330,
1999-03-31,96.150,
1999-04-01,96.800,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,97.540,
1999-04-07,98.230,
1999-04-08,98.620,
1999-04-09,99.830,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,100.270,
1999-04-13,99.720,
1999-04-14,99.400,
1999-04-15,99.130,
1999-04-16,98.000,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,97.600,
1999-04-20,98.750,
1999-04-21,99.180,
1999-04-22,99.230,
1999-04-23,98.800,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,98.390,
1999-04-27,98.580,
1999-04-28,98.300,
1999-04-29,98.100,
1999-04-30,98.940,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,97.880,
1999-05-04,97.900,
1999-05-05,98.000,
1999-05-06,97.370,
1999-05-07,96.330,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,96.050,
1999-05-11,96.030,
1999-05-12,95.070,
1999-05-13,.,No value available
1999-05-14,96.200,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,94.580,
1999-05-18,94.880,
1999-05-19,94.850,
1999-05-20,95.660,
1999-05-21,95.700,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,96.420,
1999-05-26,96.110,
1999-05-27,95.260,
1999-05-28,94.950,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,94.810,
1999-06-01,94.020,
1999-06-02,92.900,
1999-06-03,.,No value available
1999-06-04,92.800,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,92.540,
1999-06-08,93.350,
1999-06-09,93.230,
1999-06-10,91.960,
1999-06-11,91.650,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,91.220,
1999-06-15,92.030,
1999-06-16,.,No value available
1999-06-17,93.000,
1999-06-18,93.900,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,93.500,
1999-06-22,91.450,
1999-06-23,91.150,
1999-06-24,90.630,
1999-06-25,89.200,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,89.200,
1999-06-29,90.100,
1999-06-30,90.860,
1999-07-01,91.520,
1999-07-02,89.350,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,89.790,
1999-07-06,88.870,
1999-07-07,88.950,
1999-07-08,88.170,
1999-07-09,88.930,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,88.380,
1999-07-13,90.050,
1999-07-14,90.050,
1999-07-15,90.280,
1999-07-16,89.720,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,89.580,
1999-07-20,90.170,
1999-07-21,90.810,
1999-07-22,90.830,
1999-07-23,90.180,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,89.750,
1999-07-27,89.930,
1999-07-28,89.900,
1999-07-29,89.360,
1999-07-30,88.950,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,87.050,
1999-08-03,87.500,
1999-08-04,88.030,
1999-08-05,87.300,
1999-08-06,87.880,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,87.380,
1999-08-10,87.350,
1999-08-11,87.150,
1999-08-12,87.300,
1999-08-13,86.950,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,87.200,
1999-08-17,86.980,
1999-08-18,87.700,
1999-08-19,87.400,
1999-08-20,87.300,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,88.320,
1999-08-24,88.200,
1999-08-25,88.830,
1999-08-26,89.120,
1999-08-27,88.490,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,87.350,
1999-08-31,87.080,
1999-09-01,86.800,
1999-09-02,86.360,
