"",BBK01.WT5002,BBK01.WT5002_FLAGS
"",Exchange rates on the Frankfurt exchange /FIM 100 = DM ... / Finland,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:20:47,
1972-07-17,76.280,
1972-07-18,76.370,
1972-07-19,76.580,
1972-07-20,76.855,
1972-07-21,76.720,
1972-07-22,.,No value available
1972-07-23,.,No value available
1972-07-24,76.805,
1972-07-25,76.890,
1972-07-26,76.835,
1972-07-27,76.900,
1972-07-28,76.970,
1972-07-29,.,No value available
1972-07-30,.,No value available
1972-07-31,76.950,
1972-08-01,76.925,
1972-08-02,77.150,
1972-08-03,77.150,
1972-08-04,77.070,
1972-08-05,.,No value available
1972-08-06,.,No value available
1972-08-07,76.950,
1972-08-08,77.030,
1972-08-09,77.090,
1972-08-10,77.160,
1972-08-11,77.170,
1972-08-12,.,No value available
1972-08-13,.,No value available
1972-08-14,77.130,
1972-08-15,77.150,
1972-08-16,77.310,
1972-08-17,77.430,
1972-08-18,77.310,
1972-08-19,.,No value available
1972-08-20,.,No value available
1972-08-21,77.420,
1972-08-22,77.250,
1972-08-23,77.230,
1972-08-24,77.120,
1972-08-25,77.240,
1972-08-26,.,No value available
1972-08-27,.,No value available
1972-08-28,77.260,
1972-08-29,77.250,
1972-08-30,77.140,
1972-08-31,77.260,
1972-09-01,77.280,
1972-09-02,.,No value available
1972-09-03,.,No value available
1972-09-04,77.180,
1972-09-05,77.250,
1972-09-06,77.160,
1972-09-07,77.100,
1972-09-08,77.100,
1972-09-09,.,No value available
1972-09-10,.,No value available
1972-09-11,77.150,
1972-09-12,77.170,
1972-09-13,77.110,
1972-09-14,77.160,
1972-09-15,77.220,
1972-09-16,.,No value available
1972-09-17,.,No value available
1972-09-18,77.390,
1972-09-19,77.400,
1972-09-20,77.290,
1972-09-21,77.300,
1972-09-22,77.240,
1972-09-23,.,No value available
1972-09-24,.,No value available
1972-09-25,77.330,
1972-09-26,77.360,
1972-09-27,77.400,
1972-09-28,77.390,
1972-09-29,77.440,
1972-09-30,.,No value available
1972-10-01,.,No value available
1972-10-02,77.650,
1972-10-03,77.780,
1972-10-04,77.590,
1972-10-05,77.330,
1972-10-06,77.410,
1972-10-07,.,No value available
1972-10-08,.,No value available
1972-10-09,77.380,
1972-10-10,77.430,
1972-10-11,77.450,
1972-10-12,77.610,
1972-10-13,77.600,
1972-10-14,.,No value available
1972-10-15,.,No value available
1972-10-16,77.540,
1972-10-17,77.480,
1972-10-18,77.390,
1972-10-19,77.380,
1972-10-20,77.300,
