"",BBK01.WT3304,BBK01.WT3304_FLAGS
"",Term structure of interest rates on Pfandbriefe(method by Svensson) / Parameter Tau1 / daily data,
unit,,
unit multiplier,one,
last update,2015-03-02 08:59:37,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,3.69209,
2004-01-08,3.78448,
2004-01-09,3.79348,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,4.21803,
2004-01-13,4.10791,
2004-01-14,4.07347,
2004-01-15,3.91228,
2004-01-16,4.09455,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,4.20712,
2004-01-20,4.28567,
2004-01-21,4.08557,
2004-01-22,4.34747,
2004-01-23,4.24092,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,4.23919,
2004-01-27,3.35601,
2004-01-28,4.35478,
2004-01-29,4.30313,
2004-01-30,4.17769,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.06837,
2004-02-03,4.24019,
2004-02-04,4.01617,
2004-02-05,4.21691,
2004-02-06,4.01671,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,4.56369,
2004-02-10,4.41239,
2004-02-11,4.46724,
2004-02-12,4.45062,
2004-02-13,4.70128,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,4.58829,
2004-02-17,4.56709,
2004-02-18,4.79056,
2004-02-19,6.41994,
2004-02-20,7.38127,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,6.95033,
2004-02-24,4.41324,
2004-02-25,1.69016,
2004-02-26,1.56584,
2004-02-27,1.61384,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.55637,
2004-03-02,1.56304,
2004-03-03,8.39445,
2004-03-04,7.66952,
2004-03-05,7.46468,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,4.28789,
2004-03-09,4.49854,
2004-03-10,4.60282,
2004-03-11,4.45573,
2004-03-12,4.71753,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,4.57918,
2004-03-16,4.79555,
2004-03-17,4.98862,
2004-03-18,4.91917,
2004-03-19,5.10906,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,3.66918,
2004-03-23,5.08804,
2004-03-24,4.93068,
2004-03-25,4.91668,
2004-03-26,3.87653,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.87627,
2004-03-30,2.88253,
2004-03-31,0.97512,
2004-04-01,0.97898,
2004-04-02,0.91937,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,0.78239,
2004-04-06,0.80411,
2004-04-07,0.93082,
2004-04-08,0.99100,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,0.82283,
2004-04-14,0.83388,
2004-04-15,0.81950,
2004-04-16,0.87951,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,0.86992,
2004-04-20,0.84186,
2004-04-21,0.51283,
2004-04-22,0.59146,
2004-04-23,0.59634,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,0.61032,
2004-04-27,0.59699,
2004-04-28,0.81518,
2004-04-29,0.68470,
2004-04-30,0.76288,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,0.84172,
2004-05-04,0.88994,
2004-05-05,0.90930,
2004-05-06,0.93639,
2004-05-07,0.84650,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,0.72155,
2004-05-11,0.78295,
2004-05-12,0.80751,
2004-05-13,0.79382,
2004-05-14,0.78699,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,0.90404,
2004-05-18,0.83568,
2004-05-19,0.82607,
2004-05-20,0.88046,
2004-05-21,0.87256,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,0.83104,
2004-05-25,0.82641,
2004-05-26,0.82618,
2004-05-27,0.84918,
2004-05-28,0.88551,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,0.85396,
2004-06-01,0.79004,
2004-06-02,0.75613,
2004-06-03,0.78120,
2004-06-04,0.85046,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,0.84764,
2004-06-08,0.81542,
2004-06-09,0.80693,
2004-06-10,0.81802,
2004-06-11,0.65885,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,0.68839,
2004-06-15,0.71760,
2004-06-16,0.84999,
2004-06-17,0.76557,
2004-06-18,0.75252,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,0.69283,
2004-06-22,0.75359,
2004-06-23,0.74072,
2004-06-24,0.75133,
2004-06-25,0.84715,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,0.78487,
2004-06-29,0.69652,
2004-06-30,1.55715,
2004-07-01,1.43755,
2004-07-02,1.44679,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,0.85743,
2004-07-06,0.85386,
2004-07-07,0.89845,
2004-07-08,0.83889,
2004-07-09,0.87145,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,0.93680,
2004-07-13,0.89517,
2004-07-14,0.86051,
2004-07-15,0.86000,
2004-07-16,0.86877,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,0.91196,
2004-07-20,0.86917,
2004-07-21,0.80636,
2004-07-22,0.81192,
2004-07-23,0.86779,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,0.89703,
2004-07-27,0.89703,
2004-07-28,0.78306,
2004-07-29,0.81864,
2004-07-30,0.86017,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,0.87753,
2004-08-03,0.89987,
2004-08-04,0.92883,
2004-08-05,0.98902,
2004-08-06,0.94049,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,0.92844,
2004-08-10,0.99851,
2004-08-11,0.93929,
2004-08-12,0.97171,
2004-08-13,0.99617,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,0.91230,
2004-08-17,0.87858,
2004-08-18,0.91100,
2004-08-19,0.92885,
2004-08-20,1.00220,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.10516,
2004-08-24,0.94434,
2004-08-25,1.07526,
2004-08-26,1.05152,
2004-08-27,1.02622,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,1.03441,
2004-08-31,0.95060,
2004-09-01,0.92912,
2004-09-02,0.94816,
2004-09-03,0.90753,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,0.81982,
2004-09-07,0.77157,
2004-09-08,0.76839,
2004-09-09,0.80820,
2004-09-10,0.82402,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,0.81787,
2004-09-14,0.85176,
2004-09-15,0.88777,
2004-09-16,0.85092,
2004-09-17,1.05680,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,0.87229,
2004-09-21,0.88867,
2004-09-22,1.08130,
2004-09-23,1.01479,
2004-09-24,1.03631,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,0.93236,
2004-09-28,1.03595,
2004-09-29,0.92413,
2004-09-30,0.85017,
2004-10-01,1.05032,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,0.83647,
2004-10-05,0.93378,
2004-10-06,0.91812,
2004-10-07,0.82547,
2004-10-08,0.93205,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,0.99343,
2004-10-12,1.03094,
2004-10-13,0.90186,
2004-10-14,1.10553,
2004-10-15,1.17551,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.06267,
2004-10-19,1.11825,
2004-10-20,1.24289,
2004-10-21,1.17145,
2004-10-22,1.15519,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.07613,
2004-10-26,1.60854,
2004-10-27,1.53825,
2004-10-28,1.51328,
2004-10-29,6.35964,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,6.72808,
2004-11-02,6.31492,
2004-11-03,5.97208,
2004-11-04,6.05295,
2004-11-05,6.34763,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,6.21780,
2004-11-09,6.08828,
2004-11-10,6.42552,
2004-11-11,6.11858,
2004-11-12,6.83686,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,7.33751,
2004-11-16,7.56252,
2004-11-17,7.22258,
2004-11-18,7.66661,
2004-11-19,7.16394,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,7.00543,
2004-11-23,7.05251,
2004-11-24,7.25257,
2004-11-25,6.96398,
2004-11-26,7.11747,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,6.85065,
2004-11-30,6.98102,
2004-12-01,7.61031,
2004-12-02,7.65561,
2004-12-03,7.04179,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,7.55876,
2004-12-07,8.67938,
2004-12-08,8.36204,
2004-12-09,9.35643,
2004-12-10,10.54727,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,10.19542,
2004-12-14,10.72068,
2004-12-15,11.74757,
2004-12-16,12.73741,
2004-12-17,10.94308,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,10.51478,
2004-12-21,10.82341,
2004-12-22,10.11940,
2004-12-23,10.25543,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,11.31331,
2004-12-28,10.90911,
2004-12-29,9.04893,
2004-12-30,7.72637,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,8.10995,
2005-01-04,7.39904,
2005-01-05,9.16730,
2005-01-06,11.53073,
2005-01-07,8.19608,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,10.37928,
2005-01-11,8.49843,
2005-01-12,8.36335,
2005-01-13,7.84401,
2005-01-14,10.68543,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,12.03392,
2005-01-18,9.61648,
2005-01-19,9.42971,
2005-01-20,8.56696,
2005-01-21,8.84518,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,10.15380,
2005-01-25,10.42923,
2005-01-26,10.39116,
2005-01-27,9.42587,
2005-01-28,9.54758,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,9.27139,
2005-02-01,8.64469,
2005-02-02,8.33005,
2005-02-03,7.88544,
2005-02-04,7.78013,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.71795,
2005-02-08,7.19370,
2005-02-09,7.30908,
2005-02-10,7.11332,
2005-02-11,7.29619,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,9.73024,
2005-02-15,9.03262,
2005-02-16,9.45109,
2005-02-17,9.66978,
2005-02-18,9.76140,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,10.32489,
2005-02-22,10.47375,
2005-02-23,10.95488,
2005-02-24,11.16673,
2005-02-25,10.86013,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,11.90360,
2005-03-01,14.32584,
2005-03-02,13.85008,
2005-03-03,14.61166,
2005-03-04,15.33865,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,20.00000,
2005-03-08,20.00000,
2005-03-09,10.78512,
2005-03-10,7.01401,
2005-03-11,7.31697,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,8.89492,
2005-03-15,7.84602,
2005-03-16,8.39112,
2005-03-17,9.17866,
2005-03-18,8.46522,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,8.90971,
2005-03-22,7.99110,
2005-03-23,8.01693,
2005-03-24,8.23812,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
