"",BBK01.WT5012,BBK01.WT5012_FLAGS
"",Exchange rates on the Frankfurt exchange /FRF 100 = DM ... / from January 1960 / France,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:19:26,
1960-01-01,.,No value available
1960-01-02,84.980,
1960-01-03,.,No value available
1960-01-04,85.000,
1960-01-05,85.030,
1960-01-06,85.010,
1960-01-07,85.000,
1960-01-08,85.010,
1960-01-09,85.000,
1960-01-10,.,No value available
1960-01-11,85.000,
1960-01-12,84.915,
1960-01-13,84.950,
1960-01-14,84.920,
1960-01-15,84.920,
1960-01-16,.,No value available
1960-01-17,.,No value available
1960-01-18,84.980,
1960-01-19,84.990,
1960-01-20,84.970,
1960-01-21,84.950,
1960-01-22,84.990,
1960-01-23,84.995,
1960-01-24,.,No value available
1960-01-25,84.945,
1960-01-26,84.910,
1960-01-27,84.905,
1960-01-28,84.880,
1960-01-29,84.770,
1960-01-30,84.830,
1960-01-31,.,No value available
1960-02-01,84.940,
1960-02-02,84.920,
1960-02-03,84.920,
1960-02-04,84.960,
1960-02-05,84.975,
1960-02-06,84.975,
1960-02-07,.,No value available
1960-02-08,84.980,
1960-02-09,84.970,
1960-02-10,84.960,
1960-02-11,84.960,
1960-02-12,84.970,
1960-02-13,84.960,
1960-02-14,.,No value available
1960-02-15,84.980,
1960-02-16,84.990,
1960-02-17,84.980,
1960-02-18,84.980,
1960-02-19,84.970,
1960-02-20,.,No value available
1960-02-21,.,No value available
1960-02-22,84.980,
1960-02-23,84.970,
1960-02-24,84.945,
1960-02-25,84.940,
1960-02-26,84.955,
1960-02-27,84.985,
1960-02-28,.,No value available
1960-02-29,84.975,
1960-03-01,84.980,
1960-03-02,84.985,
1960-03-03,84.975,
1960-03-04,84.975,
1960-03-05,84.985,
1960-03-06,.,No value available
1960-03-07,84.980,
1960-03-08,84.995,
1960-03-09,84.970,
1960-03-10,84.960,
1960-03-11,84.975,
1960-03-12,84.980,
1960-03-13,.,No value available
1960-03-14,84.985,
1960-03-15,84.985,
1960-03-16,84.980,
1960-03-17,84.990,
1960-03-18,84.985,
1960-03-19,.,No value available
1960-03-20,.,No value available
1960-03-21,84.980,
