"",BBK01.QUV939,BBK01.QUV939_FLAGS
"",Banks in Germany: Liabilities to non-residents / Guatemala / Euro,
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 07:20:46,
2001-12,0.010,
2002-01,0.010,
2002-02,0.010,
2002-03,0.010,
2002-04,0.011,
2002-05,0.011,
2002-06,0.011,
2002-07,0.012,
2002-08,0.013,
2002-09,0.013,
2002-10,0.013,
2002-11,0.012,
2002-12,0.014,
2003-01,0.014,
2003-02,0.015,
2003-03,0.015,
2003-04,0.016,
2003-05,0.014,
2003-06,0.014,
2003-07,0.013,
2003-08,0.013,
2003-09,0.013,
2003-10,0.016,
2003-11,0.014,
2003-12,0.015,
2004-01,0.015,
2004-02,0.014,
2004-03,0.013,
2004-04,0.012,
2004-05,0.012,
2004-06,0.013,
2004-07,0.012,
2004-08,0.013,
2004-09,0.013,
2004-10,0.013,
2004-11,0.016,
2004-12,0.016,
2005-01,0.016,
2005-02,0.016,
2005-03,0.017,
2005-04,0.018,
2005-05,0.016,
2005-06,0.017,
2005-07,0.021,
2005-08,0.020,
2005-09,0.019,
2005-10,0.018,
2005-11,0.018,
2005-12,0.022,
2006-01,0.023,
2006-02,0.023,
2006-03,0.018,
2006-04,0.020,
2006-05,0.021,
2006-06,0.019,
2006-07,0.020,
2006-08,0.015,
2006-09,0.015,
2006-10,0.015,
2006-11,0.018,
2006-12,0.017,
2007-01,0.019,
2007-02,0.024,
2007-03,0.018,
2007-04,0.022,
2007-05,0.024,
2007-06,0.028,
2007-07,0.022,
2007-08,0.016,
2007-09,0.019,
2007-10,0.018,
2007-11,0.023,
2007-12,0.021,
2008-01,0.034,
2008-02,0.022,
2008-03,0.023,
2008-04,0.025,
2008-05,0.024,
2008-06,0.024,
2008-07,0.023,
2008-08,0.023,
2008-09,0.025,
2008-10,0.033,
2008-11,0.039,
2008-12,0.042,
2009-01,0.042,
2009-02,0.039,
2009-03,0.039,
2009-04,0.043,
2009-05,0.045,
2009-06,0.043,
2009-07,0.036,
2009-08,0.035,
2009-09,0.031,
2009-10,0.034,
2009-11,0.037,
2009-12,0.041,
2010-01,0.040,
2010-02,0.037,
2010-03,0.039,
2010-04,0.041,
2010-05,0.039,
2010-06,0.036,
2010-07,0.034,
2010-08,0.033,
2010-09,0.032,
2010-10,0.031,
2010-11,0.032,
2010-12,0.032,
2011-01,0.027,
2011-02,0.026,
2011-03,0.027,
2011-04,0.027,
2011-05,0.029,
2011-06,0.028,
2011-07,0.031,
2011-08,0.029,
2011-09,0.030,
2011-10,0.030,
2011-11,0.028,
2011-12,0.031,
2012-01,0.029,
2012-02,0.029,
2012-03,0.028,
2012-04,0.028,
2012-05,0.028,
2012-06,0.028,
2012-07,0.031,
2012-08,0.029,
2012-09,0.029,
2012-10,0.028,
2012-11,0.033,
2012-12,0.032,
2013-01,0.033,
2013-02,0.033,
2013-03,0.034,
2013-04,0.032,
2013-05,0.033,
2013-06,0.033,
2013-07,0.034,
2013-08,0.031,
2013-09,0.031,
2013-10,0.035,
2013-11,0.036,
2013-12,0.034,
2014-01,0.031,
2014-02,0.027,
2014-03,0.026,
2014-04,0.025,
2014-05,0.026,
2014-06,0.027,
2014-07,0.025,
2014-08,0.022,
2014-09,0.020,
2014-10,0.021,
2014-11,0.025,
2014-12,0.023,
