"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in Norway / USD 1 = NOK ... (selling),
unit,NOK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:49:09,
1989-01-02,6.5440,
1989-01-03,6.5060,
1989-01-04,6.5610,
1989-01-05,6.5860,
1989-01-06,6.6160,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,6.6840,
1989-01-10,6.6710,
1989-01-11,6.6760,
1989-01-12,6.6620,
1989-01-13,6.6910,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,6.7380,
1989-01-17,6.7230,
1989-01-18,6.7490,
1989-01-19,6.7750,
1989-01-20,6.7275,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.7100,
1989-01-24,6.6420,
1989-01-25,6.6810,
1989-01-26,6.6850,
1989-01-27,6.7060,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.7470,
1989-01-31,6.7440,
1989-02-01,6.7770,
1989-02-02,6.7640,
1989-02-03,6.7870,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.8130,
1989-02-07,6.7700,
1989-02-08,6.7770,
1989-02-09,6.7390,
1989-02-10,6.6760,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.7560,
1989-02-14,6.7380,
1989-02-15,6.6820,
1989-02-16,6.7090,
1989-02-17,6.6880,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.6830,
1989-02-21,6.7290,
1989-02-22,6.7130,
1989-02-23,6.6760,
1989-02-24,6.6870,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,6.6750,
1989-02-28,6.7160,
1989-03-01,6.7360,
1989-03-02,6.7420,
1989-03-03,6.7620,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,6.7280,
1989-03-07,6.7720,
1989-03-08,6.7640,
1989-03-09,6.7910,
1989-03-10,6.7780,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,6.7960,
1989-03-14,6.8060,
1989-03-15,6.7920,
1989-03-16,6.8110,
1989-03-17,6.8150,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,6.8210,
1989-03-21,6.8210,
1989-03-22,6.8130,
1989-03-23,.,No value available
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.8470,
1989-03-29,6.8790,
1989-03-30,6.8650,
1989-03-31,6.8850,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.8750,
1989-04-04,6.8020,
1989-04-05,6.8170,
1989-04-06,6.8060,
1989-04-07,6.8060,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.8330,
1989-04-11,6.8390,
1989-04-12,6.8450,
1989-04-13,6.8120,
1989-04-14,6.8230,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.7710,
1989-04-18,6.7770,
1989-04-19,6.7590,
1989-04-20,6.7670,
1989-04-21,6.7340,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.7360,
1989-04-25,6.7810,
1989-04-26,6.8000,
1989-04-27,6.8110,
1989-04-28,6.8250,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.8570,
1989-05-03,6.8650,
1989-05-04,.,No value available
1989-05-05,6.8790,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,6.8860,
1989-05-09,6.9110,
1989-05-10,6.9060,
1989-05-11,6.9230,
1989-05-12,6.9485,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,7.0160,
1989-05-17,.,No value available
1989-05-18,7.1210,
1989-05-19,7.1130,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,7.2580,
1989-05-23,7.2290,
1989-05-24,7.2500,
1989-05-25,7.2140,
1989-05-26,7.1100,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,7.2460,
1989-05-30,7.2410,
1989-05-31,7.1920,
1989-06-01,7.1740,
1989-06-02,7.1510,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,7.0720,
1989-06-06,7.2040,
1989-06-07,7.1560,
1989-06-08,7.1580,
1989-06-09,7.2030,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,7.3490,
1989-06-13,7.3100,
1989-06-14,7.3190,
1989-06-15,7.3750,
1989-06-16,7.2640,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,7.2310,
1989-06-20,7.1580,
1989-06-21,7.2290,
1989-06-22,7.1185,
1989-06-23,7.1270,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,7.1290,
1989-06-27,7.1495,
1989-06-28,7.1640,
1989-06-29,7.1230,
1989-06-30,7.1530,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,7.0760,
1989-07-04,7.0560,
1989-07-05,7.0150,
1989-07-06,6.9400,
1989-07-07,6.9510,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,6.9110,
1989-07-11,6.9260,
1989-07-12,6.9380,
1989-07-13,6.9180,
1989-07-14,6.9615,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,7.0190,
1989-07-18,7.0340,
1989-07-19,6.9710,
1989-07-20,7.0140,
1989-07-21,6.9600,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,6.9860,
1989-07-25,6.9670,
1989-07-26,6.9295,
1989-07-27,6.8740,
1989-07-28,6.8990,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,6.8710,
1989-08-01,6.8630,
1989-08-02,6.8170,
1989-08-03,6.8300,
1989-08-04,6.9050,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,7.0210,
1989-08-08,6.9840,
1989-08-09,6.9550,
1989-08-10,6.9440,
1989-08-11,7.0440,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,7.0880,
1989-08-15,7.0970,
1989-08-16,7.1140,
1989-08-17,7.1290,
1989-08-18,7.1640,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,7.1520,
1989-08-22,7.1450,
1989-08-23,7.1030,
1989-08-24,7.1600,
1989-08-25,7.1550,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,7.1640,
1989-08-29,7.1260,
1989-08-30,7.0910,
1989-08-31,7.1410,
1989-09-01,7.1820,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,7.2120,
1989-09-05,7.2430,
1989-09-06,7.2100,
1989-09-07,7.2440,
1989-09-08,7.2250,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,7.2620,
1989-09-12,7.2240,
1989-09-13,7.2120,
1989-09-14,7.1740,
1989-09-15,7.1970,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,7.1900,
1989-09-19,7.1360,
1989-09-20,7.1350,
1989-09-21,7.1110,
1989-09-22,7.1020,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,6.9845,
1989-09-26,6.9850,
1989-09-27,6.9180,
1989-09-28,6.9640,
1989-09-29,6.9040,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,6.9350,
1989-10-03,6.9420,
1989-10-04,6.9440,
1989-10-05,6.9630,
1989-10-06,6.9840,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,6.9890,
1989-10-10,7.0080,
1989-10-11,7.0850,
1989-10-12,7.0630,
1989-10-13,7.0520,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,6.9230,
1989-10-17,6.9680,
1989-10-18,6.9240,
1989-10-19,6.9090,
