"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
"",Exchange rates (closing) for the pound sterling in the United States / GBP 1 = USD ... (middle),
unit,USD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:54:57,
1989-01-02,.,No value available
1989-01-03,1.82300,
1989-01-04,1.80875,
1989-01-05,1.79350,
1989-01-06,1.77850,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.77400,
1989-01-10,1.76500,
1989-01-11,1.78650,
1989-01-12,1.78400,
1989-01-13,1.76550,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.76050,
1989-01-17,1.77000,
1989-01-18,1.75250,
1989-01-19,1.76450,
1989-01-20,1.77750,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,1.77600,
1989-01-24,1.76950,
1989-01-25,1.77100,
1989-01-26,1.76800,
1989-01-27,1.76000,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,1.76250,
1989-01-31,1.75275,
1989-02-01,1.74850,
1989-02-02,1.74500,
1989-02-03,1.74250,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,1.73825,
1989-02-07,1.73730,
1989-02-08,1.74350,
1989-02-09,1.76400,
1989-02-10,1.74650,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,1.75450,
1989-02-14,1.77350,
1989-02-15,1.77425,
1989-02-16,1.77100,
1989-02-17,1.77550,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,.,No value available
1989-02-21,1.74900,
1989-02-22,1.74800,
1989-02-23,1.76050,
1989-02-24,1.75650,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,1.74100,
1989-02-28,1.74315,
1989-03-01,1.72350,
1989-03-02,1.71300,
1989-03-03,1.72000,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,1.72375,
1989-03-07,1.72150,
1989-03-08,1.71505,
1989-03-09,1.72265,
1989-03-10,1.71800,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,1.71300,
1989-03-14,1.72825,
1989-03-15,1.72100,
1989-03-16,1.72050,
1989-03-17,1.71300,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,1.71900,
1989-03-21,1.72450,
1989-03-22,1.72725,
1989-03-23,1.72150,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,1.70850,
1989-03-28,1.68500,
1989-03-29,1.68600,
1989-03-30,1.68750,
1989-03-31,1.68600,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,1.69300,
1989-04-04,1.70700,
1989-04-05,1.70250,
1989-04-06,1.70150,
1989-04-07,1.69500,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,1.69600,
1989-04-11,1.68900,
1989-04-12,1.69200,
1989-04-13,1.69800,
1989-04-14,1.70450,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,1.71345,
1989-04-18,1.71550,
1989-04-19,1.71100,
1989-04-20,1.71500,
1989-04-21,1.71350,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,1.70565,
1989-04-25,1.69955,
1989-04-26,1.69050,
1989-04-27,1.69050,
1989-04-28,1.68700,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,1.67985,
1989-05-02,1.67935,
1989-05-03,1.68185,
1989-05-04,1.68150,
1989-05-05,1.67550,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,1.66515,
1989-05-09,1.66485,
1989-05-10,1.67385,
1989-05-11,1.66600,
1989-05-12,1.66150,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,1.64100,
1989-05-16,1.64325,
1989-05-17,1.61220,
1989-05-18,1.61800,
1989-05-19,1.61300,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,1.57500,
1989-05-23,1.56350,
1989-05-24,1.56900,
1989-05-25,1.59050,
1989-05-26,1.59000,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,.,No value available
1989-05-30,1.57200,
1989-05-31,1.57150,
1989-06-01,1.57760,
1989-06-02,1.60450,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,1.56700,
1989-06-06,1.57450,
1989-06-07,1.57350,
1989-06-08,1.57900,
1989-06-09,1.54700,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,1.52950,
1989-06-13,1.52450,
1989-06-14,1.51150,
1989-06-15,1.54550,
1989-06-16,1.54000,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,1.54250,
1989-06-20,1.53950,
1989-06-21,1.55550,
1989-06-22,1.55950,
1989-06-23,1.56550,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,1.54450,
1989-06-27,1.56800,
1989-06-28,1.55800,
1989-06-29,1.54350,
1989-06-30,1.55350,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,1.57750,
1989-07-04,.,No value available
1989-07-05,1.62870,
1989-07-06,1.62800,
1989-07-07,1.62950,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,1.63850,
1989-07-11,1.62265,
1989-07-12,1.63000,
1989-07-13,1.61850,
1989-07-14,1.60630,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,1.61450,
1989-07-18,1.62300,
1989-07-19,1.60950,
1989-07-20,1.62300,
1989-07-21,1.61800,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,1.62550,
1989-07-25,1.63880,
1989-07-26,1.65900,
1989-07-27,1.65500,
1989-07-28,1.65300,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,1.66550,
1989-08-01,1.66400,
1989-08-02,1.65550,
1989-08-03,1.63690,
1989-08-04,1.60600,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,1.59950,
1989-08-08,1.62600,
1989-08-09,1.62170,
1989-08-10,1.61750,
1989-08-11,1.58250,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,1.57700,
1989-08-15,1.57500,
1989-08-16,1.58150,
1989-08-17,1.56100,
1989-08-18,1.56600,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,1.57150,
1989-08-22,1.58950,
1989-08-23,1.57130,
1989-08-24,1.57230,
1989-08-25,1.56700,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,1.56400,
1989-08-29,1.58600,
1989-08-30,1.57750,
1989-08-31,1.56850,
1989-09-01,1.55750,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,.,No value available
1989-09-05,1.53850,
1989-09-06,1.55250,
1989-09-07,1.55250,
1989-09-08,1.53750,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,1.54550,
1989-09-12,1.54800,
1989-09-13,1.55950,
1989-09-14,1.55350,
1989-09-15,1.56600,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,1.57050,
1989-09-19,1.57000,
1989-09-20,1.58250,
1989-09-21,1.58025,
1989-09-22,1.57200,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,1.61700,
1989-09-26,1.61750,
1989-09-27,1.61650,
1989-09-28,1.61100,
1989-09-29,1.61950,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,1.61400,
1989-10-03,1.60450,
1989-10-04,1.60150,
1989-10-05,1.61250,
1989-10-06,1.60650,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,1.57450,
1989-10-10,1.55250,
1989-10-11,1.54630,
1989-10-12,1.55150,
1989-10-13,1.58100,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,1.57500,
1989-10-17,1.57500,
1989-10-18,1.59200,
