"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Switzerland / USD 1 = CHF ... (buying),
unit,CHF (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:40:18,
1989-01-02,.,No value available
1989-01-03,1.4750,
1989-01-04,1.4950,
1989-01-05,1.5000,
1989-01-06,1.5225,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.5450,
1989-01-10,1.5450,
1989-01-11,1.5425,
1989-01-12,1.5350,
1989-01-13,1.5500,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.5675,
1989-01-17,1.5550,
1989-01-18,1.5650,
1989-01-19,1.5750,
1989-01-20,1.5600,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,1.5500,
1989-01-24,1.5350,
1989-01-25,1.5500,
1989-01-26,1.5550,
1989-01-27,1.5600,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,1.5700,
1989-01-31,1.5650,
1989-02-01,1.5800,
1989-02-02,1.5750,
1989-02-03,1.5800,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,1.5850,
1989-02-07,1.5750,
1989-02-08,1.5750,
1989-02-09,1.5650,
1989-02-10,1.5550,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,1.5750,
1989-02-14,1.5675,
1989-02-15,1.5450,
1989-02-16,1.5525,
1989-02-17,1.5450,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,1.5500,
1989-02-21,1.5625,
1989-02-22,1.5550,
1989-02-23,1.5400,
1989-02-24,1.5400,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,1.5350,
1989-02-28,1.5450,
1989-03-01,1.5550,
1989-03-02,1.5500,
1989-03-03,1.5600,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,1.5625,
1989-03-07,1.5700,
1989-03-08,1.5650,
1989-03-09,1.5750,
1989-03-10,1.5700,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,1.5775,
1989-03-14,1.5800,
1989-03-15,1.5850,
1989-03-16,1.5950,
1989-03-17,1.5900,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,1.6000,
1989-03-21,1.6025,
1989-03-22,1.6125,
1989-03-23,1.6025,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,1.6300,
1989-03-29,1.6375,
1989-03-30,1.6350,
1989-03-31,1.6450,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,1.6425,
1989-04-04,1.6200,
1989-04-05,1.6275,
1989-04-06,1.6275,
1989-04-07,1.6300,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,1.6425,
1989-04-11,1.6450,
1989-04-12,1.6475,
1989-04-13,1.6500,
1989-04-14,1.6375,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,1.6250,
1989-04-18,1.6225,
1989-04-19,1.6200,
1989-04-20,1.6175,
1989-04-21,1.6175,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,1.6175,
1989-04-25,1.6225,
1989-04-26,1.6350,
1989-04-27,1.6425,
1989-04-28,1.6525,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,1.6700,
1989-05-03,1.6725,
1989-05-04,.,No value available
1989-05-05,1.6750,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,1.6800,
1989-05-09,1.6900,
1989-05-10,1.6750,
1989-05-11,1.6900,
1989-05-12,1.6975,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,1.7175,
1989-05-17,1.7300,
1989-05-18,1.7500,
1989-05-19,1.7425,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,1.7825,
1989-05-23,1.7700,
1989-05-24,1.7725,
1989-05-25,1.7550,
1989-05-26,1.7075,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,1.7425,
1989-05-30,1.7425,
1989-05-31,1.7000,
1989-06-01,1.7000,
1989-06-02,1.6825,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,1.6750,
1989-06-06,1.7100,
1989-06-07,1.6850,
1989-06-08,1.6950,
1989-06-09,1.7100,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,1.7450,
1989-06-13,1.7250,
1989-06-14,1.7300,
1989-06-15,1.7525,
1989-06-16,1.7150,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,1.6975,
1989-06-20,1.6900,
1989-06-21,1.7075,
1989-06-22,1.6725,
1989-06-23,1.6675,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,1.6650,
1989-06-27,1.6650,
1989-06-28,1.6775,
1989-06-29,1.6625,
1989-06-30,1.6575,
1989-07-01,.,No value available
1989-07-02,.,No value available
