"",BBK01.WT4097,BBK01.WT4097_FLAGS
"","DE0001135069 / Prices / 5,625 Bund 98/28",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:28,
1998-01-26,98.200,
1998-01-27,99.110,
1998-01-28,99.260,
1998-01-29,98.840,
1998-01-30,99.530,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,99.540,
1998-02-03,99.280,
1998-02-04,99.100,
1998-02-05,98.850,
1998-02-06,98.610,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,99.160,
1998-02-10,99.550,
1998-02-11,100.420,
1998-02-12,100.950,
1998-02-13,101.360,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,101.400,
1998-02-17,102.220,
1998-02-18,102.180,
1998-02-19,101.450,
1998-02-20,101.280,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,102.140,
1998-02-24,101.640,
1998-02-25,101.270,
1998-02-26,101.870,
1998-02-27,101.940,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,101.760,
1998-03-03,101.620,
1998-03-04,100.650,
1998-03-05,100.000,
1998-03-06,99.860,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,101.000,
1998-03-10,101.660,
1998-03-11,102.250,
1998-03-12,102.490,
1998-03-13,102.780,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,102.700,
1998-03-17,103.080,
1998-03-18,102.630,
1998-03-19,102.770,
1998-03-20,102.680,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,102.560,
1998-03-24,102.820,
1998-03-25,103.080,
1998-03-26,102.780,
1998-03-27,102.500,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,102.360,
1998-03-31,101.720,
1998-04-01,101.750,
1998-04-02,102.150,
1998-04-03,102.950,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,103.430,
1998-04-07,103.180,
1998-04-08,103.320,
1998-04-09,103.150,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,103.170,
1998-04-15,103.350,
1998-04-16,103.300,
1998-04-17,103.320,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,103.280,
1998-04-21,102.720,
1998-04-22,102.350,
1998-04-23,101.950,
1998-04-24,102.060,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,101.650,
1998-04-28,100.330,
1998-04-29,100.330,
1998-04-30,100.100,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,101.540,
1998-05-05,101.590,
1998-05-06,101.000,
1998-05-07,101.010,
1998-05-08,101.010,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,100.810,
1998-05-12,100.080,
1998-05-13,100.590,
1998-05-14,100.820,
1998-05-15,100.570,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,100.500,
1998-05-19,100.770,
1998-05-20,101.350,
1998-05-21,.,No value available
1998-05-22,101.770,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,101.870,
1998-05-26,102.330,
1998-05-27,102.620,
1998-05-28,102.330,
1998-05-29,102.450,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,103.050,
1998-06-03,102.930,
1998-06-04,103.030,
1998-06-05,102.930,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,103.340,
1998-06-09,102.980,
1998-06-10,103.410,
1998-06-11,.,No value available
1998-06-12,104.500,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,104.680,
1998-06-16,104.440,
1998-06-17,104.000,
1998-06-18,103.510,
1998-06-19,103.480,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,104.340,
1998-06-23,104.030,
1998-06-24,104.290,
1998-06-25,104.200,
1998-06-26,103.890,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,104.200,
1998-06-30,103.800,
1998-07-01,103.780,
1998-07-02,104.260,
1998-07-03,104.550,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,105.060,
1998-07-07,104.950,
1998-07-08,104.920,
1998-07-09,104.850,
1998-07-10,105.220,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,105.040,
1998-07-14,104.560,
1998-07-15,104.500,
1998-07-16,104.320,
1998-07-17,104.610,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,104.600,
1998-07-21,105.030,
1998-07-22,105.050,
1998-07-23,105.070,
1998-07-24,105.000,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,105.100,
1998-07-28,105.000,
1998-07-29,105.160,
1998-07-30,105.100,
1998-07-31,105.400,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,105.520,
1998-08-04,105.860,
1998-08-05,106.100,
1998-08-06,106.140,
1998-08-07,106.450,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,106.740,
1998-08-11,107.800,
1998-08-12,107.400,
1998-08-13,107.240,
1998-08-14,106.660,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,107.640,
1998-08-18,107.640,
1998-08-19,107.350,
1998-08-20,107.500,
1998-08-21,109.550,
1998-08-22,.,No value available
1998-08-23,.,No value available
