"",BBK01.ST0253,BBK01.ST0253_FLAGS
"",Money market rates reported by Frankfurt banks /Twelve-month funds / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-06-05 13:24:55,
1981-04-01,12.38,Estimated value
1981-04-02,12.38,
1981-04-03,12.25,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,12.25,
1981-04-07,12.25,
1981-04-08,12.25,
1981-04-09,12.30,
1981-04-10,12.30,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,12.30,
1981-04-14,12.30,
1981-04-15,12.30,
1981-04-16,12.30,
1981-04-17,.,No value available
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,.,No value available
1981-04-21,12.30,
1981-04-22,12.30,
1981-04-23,12.30,
1981-04-24,12.30,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,12.30,
1981-04-28,12.30,
1981-04-29,12.30,
1981-04-30,12.50,
1981-05-01,.,No value available
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,12.65,
1981-05-05,12.95,
1981-05-06,13.10,
1981-05-07,13.10,Estimated value
1981-05-08,12.95,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,13.05,
1981-05-12,13.05,Estimated value
1981-05-13,13.05,
1981-05-14,13.05,
1981-05-15,13.05,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,13.05,
1981-05-19,13.05,Estimated value
1981-05-20,13.05,Estimated value
1981-05-21,13.10,Estimated value
1981-05-22,13.20,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,13.20,
1981-05-26,13.30,
1981-05-27,13.45,
1981-05-28,.,No value available
1981-05-29,13.45,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,13.45,
1981-06-02,13.35,
1981-06-03,13.35,
1981-06-04,13.40,
1981-06-05,13.35,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,.,No value available
1981-06-09,13.35,
1981-06-10,13.35,
1981-06-11,13.25,
1981-06-12,13.10,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,12.95,
1981-06-16,12.80,
1981-06-17,.,No value available
1981-06-18,.,No value available
1981-06-19,12.70,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,12.65,
1981-06-23,12.65,
1981-06-24,12.65,
1981-06-25,12.70,
1981-06-26,12.90,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,12.90,
1981-06-30,12.90,
1981-07-01,12.80,
1981-07-02,12.70,
1981-07-03,12.70,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,12.75,
1981-07-07,12.85,
1981-07-08,12.85,
1981-07-09,12.95,
1981-07-10,12.98,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,12.95,
1981-07-14,12.95,
1981-07-15,12.85,
1981-07-16,12.95,
