"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
"",Exchange rates (closing) for the pound sterling in the United States / GBP 1 = USD ... (buying),
unit,USD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:54:42,
1989-01-02,.,No value available
1989-01-03,1.8225,
1989-01-04,1.8085,
1989-01-05,1.7930,
1989-01-06,1.7780,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,1.7735,
1989-01-10,1.7645,
1989-01-11,1.7860,
1989-01-12,1.7835,
1989-01-13,1.7650,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,1.7600,
1989-01-17,1.7695,
1989-01-18,1.7520,
1989-01-19,1.7640,
1989-01-20,1.7770,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,1.7755,
1989-01-24,1.7690,
1989-01-25,1.7705,
1989-01-26,1.7675,
1989-01-27,1.7595,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,1.7620,
1989-01-31,1.7525,
1989-02-01,1.7480,
1989-02-02,1.7445,
1989-02-03,1.7420,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,1.7380,
1989-02-07,1.7368,
1989-02-08,1.7430,
1989-02-09,1.7635,
1989-02-10,1.7460,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,1.7540,
1989-02-14,1.7730,
1989-02-15,1.7740,
1989-02-16,1.7705,
1989-02-17,1.7750,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,.,No value available
1989-02-21,1.7485,
1989-02-22,1.7475,
1989-02-23,1.7600,
1989-02-24,1.7560,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,1.7405,
1989-02-28,1.7428,
1989-03-01,1.7230,
1989-03-02,1.7125,
1989-03-03,1.7195,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,1.7235,
1989-03-07,1.7210,
1989-03-08,1.7147,
1989-03-09,1.7223,
1989-03-10,1.7175,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,1.7125,
1989-03-14,1.7280,
1989-03-15,1.7205,
1989-03-16,1.7200,
1989-03-17,1.7125,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,1.7185,
1989-03-21,1.7240,
1989-03-22,1.7270,
1989-03-23,1.7210,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,1.7080,
1989-03-28,1.6845,
1989-03-29,1.6855,
1989-03-30,1.6870,
1989-03-31,1.6855,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,1.6925,
1989-04-04,1.7065,
1989-04-05,1.7020,
1989-04-06,1.7010,
1989-04-07,1.6945,
1989-04-08,.,No value available
1989-04-09,.,No value available
