"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Sweden / USD 1 = SEK ... (buying),
unit,SEK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:52:08,
1989-01-02,6.0975,
1989-01-03,6.0675,
1989-01-04,6.1000,
1989-01-05,6.1450,
1989-01-06,.,No value available
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,6.2475,
1989-01-10,6.2350,
1989-01-11,6.2550,
1989-01-12,6.2250,
1989-01-13,6.2700,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,6.3050,
1989-01-17,6.2875,
1989-01-18,6.3150,
1989-01-19,6.3250,
1989-01-20,6.2750,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.2750,
1989-01-24,6.2200,
1989-01-25,6.2625,
1989-01-26,6.2650,
1989-01-27,6.2850,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.3350,
1989-01-31,6.3175,
1989-02-01,6.3475,
1989-02-02,6.3300,
1989-02-03,6.3600,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.3825,
1989-02-07,6.3425,
1989-02-08,6.3450,
1989-02-09,6.3125,
1989-02-10,6.2650,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.3350,
1989-02-14,6.3150,
1989-02-15,6.2675,
1989-02-16,6.2875,
1989-02-17,6.2800,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.2825,
1989-02-21,6.3200,
1989-02-22,6.3050,
1989-02-23,6.2575,
1989-02-24,6.2750,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,6.2575,
1989-02-28,6.2850,
1989-03-01,6.3050,
1989-03-02,6.3100,
1989-03-03,6.3250,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,6.3125,
1989-03-07,6.3550,
1989-03-08,6.3425,
1989-03-09,6.3575,
1989-03-10,6.3500,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,6.3650,
1989-03-14,6.3750,
1989-03-15,6.3675,
1989-03-16,6.3800,
1989-03-17,6.3850,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,6.3875,
1989-03-21,6.3900,
1989-03-22,6.3750,
1989-03-23,6.3600,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.4100,
1989-03-29,6.4350,
1989-03-30,6.4225,
1989-03-31,6.4150,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.4200,
1989-04-04,6.3550,
1989-04-05,6.3725,
1989-04-06,6.3650,
1989-04-07,6.3700,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.3900,
1989-04-11,6.3925,
1989-04-12,6.4025,
1989-04-13,6.3725,
1989-04-14,6.3700,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.3250,
1989-04-18,6.3325,
1989-04-19,6.3200,
1989-04-20,6.3225,
1989-04-21,6.2950,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.2950,
1989-04-25,6.3300,
1989-04-26,6.3525,
1989-04-27,6.3500,
1989-04-28,6.3625,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.3925,
1989-05-03,6.4040,
1989-05-04,.,No value available
1989-05-05,6.4200,
1989-05-06,.,No value available
1989-05-07,.,No value available
