"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Japan / USD 1 = JPY ... (middle),
unit,JPY (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:44:57,
1981-01-05,202.45,
1981-01-06,199.00,
1981-01-07,199.80,
1981-01-08,201.60,
1981-01-09,201.75,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,201.15,
1981-01-13,204.30,
1981-01-14,203.30,
1981-01-15,.,No value available
1981-01-16,203.30,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,203.35,
1981-01-20,202.05,
1981-01-21,199.85,
1981-01-22,200.70,
1981-01-23,201.55,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,202.25,
1981-01-27,203.65,
1981-01-28,203.00,
1981-01-29,204.10,
1981-01-30,204.85,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,206.30,
1981-02-03,203.95,
1981-02-04,204.25,
1981-02-05,203.75,
1981-02-06,204.30,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,203.80,
1981-02-10,204.90,
1981-02-11,.,No value available
1981-02-12,204.45,
1981-02-13,205.30,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,207.15,
1981-02-17,208.10,
1981-02-18,205.65,
1981-02-19,206.90,
1981-02-20,205.15,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,206.40,
1981-02-24,208.50,
1981-02-25,206.85,
1981-02-26,208.30,
1981-02-27,208.50,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,210.25,
1981-03-03,210.85,
1981-03-04,208.85,
1981-03-05,209.05,
1981-03-06,209.70,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,208.15,
1981-03-10,206.35,
1981-03-11,207.70,
1981-03-12,207.20,
1981-03-13,207.60,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,208.45,
1981-03-17,207.25,
1981-03-18,206.70,
1981-03-19,207.50,
1981-03-20,209.35,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,208.75,
1981-03-24,208.60,
1981-03-25,209.10,
1981-03-26,209.30,
1981-03-27,213.00,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,213.30,
1981-03-31,210.65,
1981-04-01,212.70,
1981-04-02,212.70,
1981-04-03,213.65,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,213.80,
1981-04-07,214.75,
1981-04-08,212.95,
1981-04-09,214.20,
1981-04-10,214.50,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,216.05,
1981-04-14,215.70,
1981-04-15,215.95,
1981-04-16,217.70,
1981-04-17,217.45,
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,218.70,
1981-04-21,218.05,
1981-04-22,218.05,
1981-04-23,217.30,
1981-04-24,215.20,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,214.30,
1981-04-28,212.60,
1981-04-29,.,No value available
1981-04-30,215.35,
1981-05-01,217.30,
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,.,No value available
1981-05-05,.,No value available
1981-05-06,217.95,
1981-05-07,215.60,
1981-05-08,218.30,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,218.05,
1981-05-12,219.30,
1981-05-13,219.05,
1981-05-14,220.90,
1981-05-15,221.65,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,222.00,
1981-05-19,221.00,
1981-05-20,222.35,
1981-05-21,220.00,
1981-05-22,222.95,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,221.95,
1981-05-26,223.80,
1981-05-27,225.15,
1981-05-28,225.10,
1981-05-29,224.20,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,223.30,
1981-06-02,223.20,
1981-06-03,223.50,
1981-06-04,225.20,
1981-06-05,226.85,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,227.70,
1981-06-09,229.30,
1981-06-10,227.10,
1981-06-11,226.80,
1981-06-12,224.85,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,223.45,
1981-06-16,220.40,
1981-06-17,220.90,
1981-06-18,222.60,
1981-06-19,223.70,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,222.45,
1981-06-23,222.00,
1981-06-24,223.10,
1981-06-25,223.75,
1981-06-26,226.60,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,225.00,
1981-06-30,226.60,
1981-07-01,227.90,
1981-07-02,227.70,
1981-07-03,226.70,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,228.75,
1981-07-07,229.85,
1981-07-08,229.20,
1981-07-09,229.90,
1981-07-10,228.55,
