"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Brazil * / USD 1 = BRL ... (buying),
unit,BRL (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:39:42,
1994-07-01,.,No value available
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,0.9350,
1994-07-05,0.9270,
1994-07-06,0.9100,
1994-07-07,0.9050,
1994-07-08,0.9150,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,0.9200,
1994-07-12,0.9150,
1994-07-13,0.9150,
1994-07-14,0.9200,
1994-07-15,0.9300,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,0.9300,
1994-07-19,0.9300,
1994-07-20,0.9280,
1994-07-21,0.9300,
1994-07-22,0.9340,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,0.9340,
1994-07-26,0.9320,
1994-07-27,0.9340,
1994-07-28,0.9380,
1994-07-29,0.9380,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,0.9300,
1994-08-02,0.9180,
1994-08-03,0.9080,
1994-08-04,0.9080,
1994-08-05,0.9100,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,0.9040,
1994-08-09,0.8890,
1994-08-10,0.8900,
1994-08-11,0.8920,
1994-08-12,0.9040,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,0.8990,
1994-08-16,0.8940,
1994-08-17,0.8990,
1994-08-18,0.8950,
1994-08-19,0.8920,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,0.8850,
1994-08-23,0.8850,
1994-08-24,0.8820,
1994-08-25,0.8860,
1994-08-26,0.8860,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,0.8940,
1994-08-30,0.8850,
1994-08-31,0.8870,
1994-09-01,0.8830,
1994-09-02,0.8840,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,0.8900,
1994-09-06,0.8840,
1994-09-07,.,No value available
1994-09-08,0.8790,
1994-09-09,0.8700,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,0.8510,
1994-09-13,0.8580,
1994-09-14,0.8530,
