"",BBK01.WT4012,BBK01.WT4012_FLAGS
"","DE0001135192 / Yields / 5,000 Bund 02/12 I",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:33:23,
2002-01-02,4.93,
2002-01-03,4.96,
2002-01-04,4.94,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,4.95,
2002-01-08,4.84,
2002-01-09,4.88,
2002-01-10,4.89,
2002-01-11,4.84,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,4.77,
2002-01-15,4.77,
2002-01-16,4.75,
2002-01-17,4.78,
2002-01-18,4.81,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,4.83,
2002-01-22,4.83,
2002-01-23,4.84,
2002-01-24,4.85,
2002-01-25,4.90,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,4.95,
2002-01-29,4.97,
2002-01-30,4.92,
2002-01-31,4.93,
2002-02-01,4.91,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,4.85,
2002-02-05,4.83,
2002-02-06,4.82,
2002-02-07,4.86,
2002-02-08,4.93,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,4.92,
2002-02-12,4.93,
2002-02-13,4.99,
2002-02-14,4.99,
2002-02-15,4.95,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,4.92,
2002-02-19,4.90,
2002-02-20,4.97,
2002-02-21,4.97,
2002-02-22,4.93,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,4.93,
2002-02-26,4.98,
2002-02-27,5.01,
2002-02-28,4.94,
2002-03-01,4.96,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,5.04,
2002-03-05,5.04,
2002-03-06,5.13,
2002-03-07,5.14,
2002-03-08,5.16,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,5.15,
2002-03-12,5.15,
2002-03-13,5.18,
2002-03-14,5.19,
2002-03-15,5.24,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,5.22,
2002-03-19,5.19,
2002-03-20,5.17,
2002-03-21,5.22,
2002-03-22,5.22,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,5.28,
2002-03-26,5.24,
2002-03-27,5.21,
2002-03-28,5.20,
