"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Norway / USD 1 = NOK ... (buying),
unit,NOK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:49:01,
1989-01-02,6.5220,
1989-01-03,6.4840,
1989-01-04,6.5390,
1989-01-05,6.5640,
1989-01-06,6.5940,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,6.6620,
1989-01-10,6.6490,
1989-01-11,6.6540,
1989-01-12,6.6400,
1989-01-13,6.6690,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,6.7160,
1989-01-17,6.7010,
1989-01-18,6.7270,
1989-01-19,6.7530,
1989-01-20,6.7055,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,6.6880,
1989-01-24,6.6200,
1989-01-25,6.6590,
1989-01-26,6.6630,
1989-01-27,6.6840,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,6.7250,
1989-01-31,6.7220,
1989-02-01,6.7550,
1989-02-02,6.7420,
1989-02-03,6.7650,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,6.7910,
1989-02-07,6.7480,
1989-02-08,6.7550,
1989-02-09,6.7170,
1989-02-10,6.6540,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,6.7340,
1989-02-14,6.7160,
1989-02-15,6.6600,
1989-02-16,6.6870,
1989-02-17,6.6660,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,6.6610,
1989-02-21,6.7070,
1989-02-22,6.6910,
1989-02-23,6.6540,
1989-02-24,6.6650,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,6.6530,
1989-02-28,6.6940,
1989-03-01,6.7140,
1989-03-02,6.7200,
1989-03-03,6.7400,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,6.7060,
1989-03-07,6.7500,
1989-03-08,6.7420,
1989-03-09,6.7690,
1989-03-10,6.7560,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,6.7740,
1989-03-14,6.7840,
1989-03-15,6.7700,
1989-03-16,6.7890,
1989-03-17,6.7930,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,6.7990,
1989-03-21,6.7990,
1989-03-22,6.7910,
1989-03-23,.,No value available
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,6.8250,
1989-03-29,6.8570,
1989-03-30,6.8430,
1989-03-31,6.8630,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,6.8530,
1989-04-04,6.7800,
1989-04-05,6.7950,
1989-04-06,6.7840,
1989-04-07,6.7840,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,6.8110,
1989-04-11,6.8170,
1989-04-12,6.8230,
1989-04-13,6.7900,
1989-04-14,6.8010,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,6.7490,
1989-04-18,6.7550,
1989-04-19,6.7370,
1989-04-20,6.7450,
1989-04-21,6.7120,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,6.7140,
1989-04-25,6.7590,
1989-04-26,6.7780,
1989-04-27,6.7890,
1989-04-28,6.8030,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,6.8350,
1989-05-03,6.8430,
1989-05-04,.,No value available
1989-05-05,6.8570,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,6.8640,
1989-05-09,6.8890,
1989-05-10,6.8840,
1989-05-11,6.9010,
1989-05-12,6.9265,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,6.9940,
1989-05-17,.,No value available
1989-05-18,7.0990,
1989-05-19,7.0910,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,7.2360,
1989-05-23,7.2070,
1989-05-24,7.2280,
1989-05-25,7.1920,
1989-05-26,7.0880,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,7.2240,
1989-05-30,7.2190,
1989-05-31,7.1700,
1989-06-01,7.1520,
1989-06-02,7.1290,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,7.0500,
1989-06-06,7.1820,
1989-06-07,7.1340,
1989-06-08,7.1360,
1989-06-09,7.1810,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,7.3270,
1989-06-13,7.2880,
1989-06-14,7.2970,
1989-06-15,7.3530,
1989-06-16,7.2420,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,7.2090,
1989-06-20,7.1360,
1989-06-21,7.2070,
1989-06-22,7.0965,
1989-06-23,7.1050,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,7.1070,
1989-06-27,7.1275,
1989-06-28,7.1420,
1989-06-29,7.1010,
1989-06-30,7.1310,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,7.0540,
1989-07-04,7.0340,
1989-07-05,6.9930,
1989-07-06,6.9180,
1989-07-07,6.9290,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,6.8890,
1989-07-11,6.9040,
1989-07-12,6.9160,
1989-07-13,6.8960,
1989-07-14,6.9395,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,6.9970,
1989-07-18,7.0120,
1989-07-19,6.9490,
1989-07-20,6.9920,
1989-07-21,6.9380,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,6.9640,
1989-07-25,6.9450,
1989-07-26,6.9075,
1989-07-27,6.8520,
1989-07-28,6.8770,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,6.8490,
1989-08-01,6.8410,
1989-08-02,6.7950,
1989-08-03,6.8080,
1989-08-04,6.8830,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,6.9990,
1989-08-08,6.9620,
1989-08-09,6.9330,
1989-08-10,6.9220,
1989-08-11,7.0220,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,7.0660,
1989-08-15,7.0750,
1989-08-16,7.0920,
1989-08-17,7.1070,
1989-08-18,7.1420,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,7.1300,
1989-08-22,7.1230,
1989-08-23,7.0810,
1989-08-24,7.1380,
1989-08-25,7.1330,
