"",BBK01.WT5014,BBK01.WT5014_FLAGS
"",Exchange rates on the Frankfurt exchange /JPY 100 = DM ... / Japan,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-18 09:21:27,
1969-12-01,1.0310,
1969-12-02,1.0320,
1969-12-03,1.0305,
1969-12-04,1.0285,
1969-12-05,1.0260,
1969-12-06,.,No value available
1969-12-07,.,No value available
1969-12-08,1.0260,
1969-12-09,1.0290,
1969-12-10,1.0295,
1969-12-11,1.0295,
1969-12-12,1.0300,
1969-12-13,.,No value available
1969-12-14,.,No value available
1969-12-15,1.0300,
1969-12-16,1.0315,
1969-12-17,1.0315,
1969-12-18,1.0325,
1969-12-19,1.0325,
1969-12-20,.,No value available
1969-12-21,.,No value available
1969-12-22,1.0325,
1969-12-23,1.0325,
1969-12-24,1.0310,
1969-12-25,.,No value available
1969-12-26,.,No value available
1969-12-27,.,No value available
1969-12-28,.,No value available
1969-12-29,1.0315,
1969-12-30,1.0310,
1969-12-31,1.0315,
1970-01-01,.,No value available
1970-01-02,1.0305,
1970-01-03,.,No value available
1970-01-04,.,No value available
1970-01-05,1.0300,
1970-01-06,1.0320,
1970-01-07,1.0320,
1970-01-08,1.0310,
1970-01-09,1.0315,
1970-01-10,.,No value available
1970-01-11,.,No value available
1970-01-12,1.0315,
1970-01-13,1.0300,
1970-01-14,1.0310,
1970-01-15,1.0310,
1970-01-16,1.0300,
1970-01-17,.,No value available
1970-01-18,.,No value available
1970-01-19,1.0290,
1970-01-20,1.0300,
1970-01-21,1.0295,
1970-01-22,1.0295,
1970-01-23,1.0310,
1970-01-24,.,No value available
1970-01-25,.,No value available
1970-01-26,1.0295,
1970-01-27,1.0280,
1970-01-28,1.0300,
1970-01-29,1.0305,
1970-01-30,1.0315,
1970-01-31,.,No value available
1970-02-01,.,No value available
1970-02-02,1.0310,
1970-02-03,1.0315,
1970-02-04,1.0315,
1970-02-05,1.0315,
1970-02-06,1.0315,
1970-02-07,.,No value available
1970-02-08,.,No value available
1970-02-09,1.0310,
1970-02-10,1.0305,
1970-02-11,1.0315,
1970-02-12,1.0310,
1970-02-13,1.0315,
1970-02-14,.,No value available
1970-02-15,.,No value available
1970-02-16,1.0315,
1970-02-17,1.0320,
1970-02-18,1.0315,
1970-02-19,1.0310,
1970-02-20,1.0315,
1970-02-21,.,No value available
1970-02-22,.,No value available
1970-02-23,1.0320,
1970-02-24,1.0320,
1970-02-25,1.0320,
1970-02-26,1.0315,
1970-02-27,1.0315,
1970-02-28,.,No value available
1970-03-01,.,No value available
1970-03-02,1.0315,
1970-03-03,1.0305,
1970-03-04,1.0305,
1970-03-05,1.0305,
1970-03-06,1.0310,
1970-03-07,.,No value available
1970-03-08,.,No value available
1970-03-09,1.0290,
1970-03-10,1.0295,
1970-03-11,1.0290,
1970-03-12,1.0275,
1970-03-13,1.0275,
1970-03-14,.,No value available
1970-03-15,.,No value available
1970-03-16,1.0250,
1970-03-17,1.0250,
1970-03-18,1.0255,
1970-03-19,1.0255,
