"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Brazil * / USD 1 = BRL ... (middle),
unit,BRL (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:39:57,
1994-07-01,.,No value available
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,0.93750,
1994-07-05,0.92950,
1994-07-06,0.91250,
1994-07-07,0.90750,
1994-07-08,0.91750,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,0.92250,
1994-07-12,0.91750,
1994-07-13,0.91750,
1994-07-14,0.92250,
1994-07-15,0.93250,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,0.93250,
1994-07-19,0.93250,
1994-07-20,0.93000,
1994-07-21,0.93100,
1994-07-22,0.93550,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,0.93500,
1994-07-26,0.93300,
1994-07-27,0.93500,
1994-07-28,0.93900,
1994-07-29,0.93950,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,0.93100,
1994-08-02,0.91900,
1994-08-03,0.90900,
1994-08-04,0.90900,
1994-08-05,0.91100,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,0.90500,
1994-08-09,0.89000,
1994-08-10,0.89100,
1994-08-11,0.89300,
1994-08-12,0.90500,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,0.90000,
1994-08-16,0.89500,
1994-08-17,0.90000,
1994-08-18,0.89600,
1994-08-19,0.89300,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,0.88600,
1994-08-23,0.88600,
1994-08-24,0.88300,
1994-08-25,0.88700,
1994-08-26,0.88700,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,0.89500,
1994-08-30,0.88600,
1994-08-31,0.88800,
1994-09-01,0.88400,
1994-09-02,0.88500,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,0.89100,
1994-09-06,0.88500,
1994-09-07,.,No value available
1994-09-08,0.88000,
1994-09-09,0.87100,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,0.85200,
1994-09-13,0.85900,
1994-09-14,0.85400,
1994-09-15,0.85600,
1994-09-16,0.85600,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,0.85300,
1994-09-20,0.85300,
1994-09-21,0.85600,
1994-09-22,0.85400,
1994-09-23,0.85600,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,0.86100,
1994-09-27,0.86700,
1994-09-28,0.86300,
1994-09-29,0.86000,
1994-09-30,0.85200,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,0.84800,
1994-10-05,0.84600,
1994-10-06,0.84500,
1994-10-07,0.84300,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,0.83800,
1994-10-11,0.83400,
1994-10-12,.,No value available
1994-10-13,0.83500,
1994-10-14,0.82800,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,0.82800,
1994-10-18,0.84600,
1994-10-19,0.85200,
1994-10-20,0.85500,
1994-10-21,0.85200,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,0.85200,
1994-10-25,0.85300,
1994-10-26,0.85500,
1994-10-27,0.85100,
1994-10-28,0.84900,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,0.84500,
1994-11-01,0.84400,
1994-11-02,.,No value available
1994-11-03,0.84500,
1994-11-04,0.84400,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,0.83900,
1994-11-08,0.83300,
1994-11-09,0.83000,
1994-11-10,0.83300,
1994-11-11,0.83700,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,0.83700,
1994-11-15,.,No value available
1994-11-16,0.83200,
1994-11-17,0.83200,
1994-11-18,0.83500,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,0.83400,
1994-11-22,0.83500,
1994-11-23,0.84200,
1994-11-24,0.85300,
1994-11-25,0.85800,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,0.85600,
1994-11-29,0.85200,
1994-11-30,0.84400,
