"",BBK01.QUY181,BBK01.QUY181_FLAGS
"","Consolidated German banks: Foreign money market paper, bonds and notes, shares / Kazakhstan / All currencies",
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 08:38:42,
2002-03,0.029,
2002-04,0.026,
2002-05,0.017,
2002-06,0.016,
2002-07,0.014,
2002-08,0.011,
2002-09,0.009,
2002-10,0.006,
2002-11,0.002,
2002-12,0.002,
2003-01,0.002,
2003-02,0.001,
2003-03,0.015,
2003-04,0.016,
2003-05,0.017,
2003-06,0.019,
2003-07,0.020,
2003-08,0.022,
2003-09,0.014,
2003-10,0.011,
2003-11,0.033,
2003-12,0.011,
2004-01,0.016,
2004-02,0.010,
2004-03,0.012,
2004-04,0.018,
2004-05,0.014,
2004-06,0.017,
2004-07,0.013,
2004-08,0.013,
2004-09,0.017,
2004-10,0.005,
2004-11,0.013,
2004-12,0.011,
2005-01,0.012,
2005-02,0.011,
2005-03,0.019,
2005-04,0.058,
2005-05,0.086,
2005-06,0.081,
2005-07,0.105,
2005-08,0.115,
2005-09,0.152,
2005-10,0.179,
2005-11,0.152,
2005-12,0.128,
2006-01,0.159,
2006-02,0.273,
2006-03,0.481,
2006-04,0.371,
2006-05,0.454,
2006-06,0.459,
2006-07,0.396,
2006-08,0.516,
2006-09,0.592,
2006-10,0.570,
2006-11,0.716,
2006-12,1.099,
2007-01,1.063,
2007-02,0.915,
2007-03,0.967,
2007-04,0.950,
2007-05,0.969,
2007-06,1.679,
2007-07,1.541,
2007-08,1.092,
2007-09,0.885,
2007-10,0.650,
2007-11,0.507,
2007-12,0.530,
2008-01,0.529,
2008-02,0.554,
2008-03,0.523,
2008-04,0.490,
2008-05,0.452,
2008-06,0.461,
2008-07,0.521,
2008-08,0.549,
2008-09,0.364,
2008-10,0.245,
2008-11,0.231,
2008-12,0.067,
2009-01,0.089,
2009-02,0.068,
2009-03,0.027,
2009-04,0.024,
2009-05,0.010,
2009-06,0.015,
2009-07,0.012,
2009-08,0.012,
2009-09,0.019,
2009-10,0.072,
2009-11,0.116,
2009-12,0.071,
2010-01,0.335,
2010-02,0.314,
2010-03,0.327,
2010-04,0.258,
2010-05,0.332,
2010-06,0.342,
2010-07,0.446,
2010-08,0.239,
2010-09,0.116,
2010-10,0.210,
2010-11,0.202,
2010-12,0.244,
2011-01,0.412,
2011-02,0.654,
2011-03,0.772,
2011-04,0.867,
2011-05,0.898,
2011-06,0.816,
2011-07,0.542,
2011-08,0.470,
2011-09,0.397,
2011-10,0.173,
2011-11,0.148,
2011-12,0.134,
2012-01,0.122,
2012-02,0.130,
2012-03,0.122,
2012-04,0.155,
2012-05,0.231,
2012-06,0.112,
2012-07,0.090,
2012-08,0.220,
2012-09,0.227,
2012-10,0.161,
2012-11,0.142,
2012-12,0.235,
2013-01,0.240,
2013-02,0.245,
2013-03,0.252,
2013-04,0.114,
2013-05,0.127,
2013-06,0.087,
2013-07,0.110,
2013-08,0.090,
2013-09,0.099,
2013-10,0.094,
2013-11,0.124,
2013-12,0.122,
2014-01,0.114,
2014-02,0.105,
2014-03,0.093,
2014-04,0.100,
2014-05,0.103,
2014-06,0.101,
2014-07,0.097,
2014-08,0.098,
2014-09,0.093,
2014-10,0.084,
