"",BBK01.QUW434,BBK01.QUW434_FLAGS
"","Foreign branches: Claims on non-residents, total / Remaining countries in Oceania / US Dollars",
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 07:52:46,
2001-12,0.099,
2002-01,0.100,
2002-02,0.099,
2002-03,0.132,
2002-04,0.100,
2002-05,0.095,
2002-06,0.116,
2002-07,0.139,
2002-08,0.137,
2002-09,0.128,
2002-10,0.111,
2002-11,0.058,
2002-12,0.065,
2003-01,0.060,
2003-02,0.065,
2003-03,0.071,
2003-04,0.072,
2003-05,0.066,
2003-06,0.067,
2003-07,0.070,
2003-08,0.076,
2003-09,0.080,
2003-10,0.081,
2003-11,0.116,
2003-12,0.077,
2004-01,0.106,
2004-02,0.073,
2004-03,0.067,
2004-04,0.071,
2004-05,0.081,
2004-06,0.082,
2004-07,0.088,
2004-08,0.089,
2004-09,0.096,
2004-10,0.083,
2004-11,0.087,
2004-12,0.096,
2005-01,0.068,
2005-02,0.069,
2005-03,0.065,
2005-04,0.055,
2005-05,0.072,
2005-06,0.098,
2005-07,0.062,
2005-08,0.096,
2005-09,0.109,
2005-10,0.078,
2005-11,0.101,
2005-12,0.083,
2006-01,0.078,
2006-02,0.105,
2006-03,0.092,
2006-04,0.084,
2006-05,0.081,
2006-06,0.059,
2006-07,0.098,
2006-08,0.089,
2006-09,0.116,
2006-10,0.130,
2006-11,0.103,
2006-12,0.135,
2007-01,0.225,
2007-02,0.249,
2007-03,0.211,
2007-04,0.227,
2007-05,0.248,
2007-06,0.237,
2007-07,0.257,
2007-08,0.270,
2007-09,0.289,
2007-10,0.283,
2007-11,0.267,
2007-12,0.288,
2008-01,0.286,
2008-02,0.292,
2008-03,0.337,
2008-04,0.371,
2008-05,0.347,
2008-06,0.386,
2008-07,0.464,
2008-08,0.463,
2008-09,0.534,
2008-10,0.873,
2008-11,0.813,
2008-12,0.780,
2009-01,0.911,
2009-02,0.920,
2009-03,0.925,
2009-04,1.359,
2009-05,1.267,
2009-06,1.231,
2009-07,1.238,
2009-08,1.252,
2009-09,1.219,
2009-10,1.181,
2009-11,1.073,
2009-12,1.123,
2010-01,1.135,
2010-02,1.292,
2010-03,1.321,
2010-04,1.339,
2010-05,1.194,
2010-06,1.233,
2010-07,1.198,
2010-08,1.271,
2010-09,1.220,
2010-10,1.256,
2010-11,1.331,
2010-12,1.253,
2011-01,1.231,
2011-02,1.228,
2011-03,1.313,
2011-04,1.633,
2011-05,1.715,
2011-06,1.677,
2011-07,1.769,
2011-08,1.776,
2011-09,1.991,
2011-10,1.958,
2011-11,1.995,
2011-12,2.077,
2012-01,2.104,
2012-02,2.126,
2012-03,1.940,
2012-04,1.925,
2012-05,2.014,
2012-06,1.978,
2012-07,2.037,
2012-08,1.997,
2012-09,1.887,
2012-10,1.884,
2012-11,1.875,
2012-12,1.855,
2013-01,1.832,
2013-02,1.901,
2013-03,1.978,
2013-04,1.908,
2013-05,1.920,
2013-06,1.909,
2013-07,2.559,
2013-08,2.594,
2013-09,1.880,
2013-10,1.846,
2013-11,1.839,
2013-12,1.837,
2014-01,1.791,
2014-02,2.611,
2014-03,1.796,
2014-04,1.702,
2014-05,1.693,
2014-06,2.365,
2014-07,2.819,
2014-08,2.651,
2014-09,2.309,
2014-10,1.781,
2014-11,1.753,
