"",BBK01.QUX129,BBK01.QUX129_FLAGS
"",All foreign subsidiaries: Short-term loans and advances to foreign banks / Countries in Oceania / All currencies,
unit,Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-02 08:22:26,
2001-12,0.073,
2002-01,0.027,
2002-02,0.022,
2002-03,0.021,
2002-04,0.022,
2002-05,0.026,
2002-06,0.035,
2002-07,0.028,
2002-08,0.015,
2002-09,0.017,
2002-10,0.031,
2002-11,0.024,
2002-12,0.023,
2003-01,0.040,
2003-02,0.030,
2003-03,0.034,
2003-04,0.033,
2003-05,0.128,
2003-06,0.061,
2003-07,0.071,
2003-08,0.076,
2003-09,0.069,
2003-10,0.031,
2003-11,0.129,
2003-12,0.054,
2004-01,0.061,
2004-02,0.034,
2004-03,0.044,
2004-04,0.061,
2004-05,0.044,
2004-06,0.036,
2004-07,0.076,
2004-08,0.078,
2004-09,0.072,
2004-10,0.088,
2004-11,0.082,
2004-12,0.081,
2005-01,0.085,
2005-02,0.067,
2005-03,0.085,
2005-04,0.105,
2005-05,0.098,
2005-06,0.101,
2005-07,0.084,
2005-08,0.097,
2005-09,0.098,
2005-10,0.089,
2005-11,0.076,
2005-12,0.068,
2006-01,0.075,
2006-02,0.097,
2006-03,0.134,
2006-04,0.082,
2006-05,0.115,
2006-06,0.099,
2006-07,0.094,
2006-08,0.121,
2006-09,0.112,
2006-10,0.147,
2006-11,0.091,
2006-12,0.088,
2007-01,0.201,
2007-02,0.015,
2007-03,0.008,
2007-04,0.007,
2007-05,0.016,
2007-06,0.014,
2007-07,0.482,
2007-08,0.008,
2007-09,0.057,
2007-10,0.011,
2007-11,0.047,
2007-12,0.015,
2008-01,0.011,
2008-02,0.012,
2008-03,0.121,
2008-04,0.136,
2008-05,0.111,
2008-06,0.007,
2008-07,0.010,
2008-08,0.597,
2008-09,0.357,
2008-10,0.805,
2008-11,0.021,
2008-12,0.033,
2009-01,0.021,
2009-02,0.039,
2009-03,0.012,
2009-04,0.500,
2009-05,0.300,
2009-06,0.160,
2009-07,0.724,
2009-08,0.431,
2009-09,0.012,
2009-10,0.017,
2009-11,0.021,
2009-12,0.022,
2010-01,0.023,
2010-02,0.035,
2010-03,0.013,
2010-04,0.018,
2010-05,0.082,
2010-06,0.011,
2010-07,0.013,
2010-08,0.010,
2010-09,0.008,
2010-10,0.020,
2010-11,0.012,
2010-12,0.012,
2011-01,0.023,
2011-02,0.023,
2011-03,0.013,
2011-04,0.011,
2011-05,0.020,
2011-06,0.019,
2011-07,0.015,
2011-08,0.017,
2011-09,0.031,
2011-10,0.012,
2011-11,0.014,
2011-12,0.011,
2012-01,0.011,
2012-02,0.015,
2012-03,0.014,
2012-04,0.018,
2012-05,0.015,
2012-06,0.051,
2012-07,0.016,
2012-08,0.010,
2012-09,0.023,
2012-10,0.010,
2012-11,0.008,
2012-12,0.010,
2013-01,0.011,
2013-02,0.022,
2013-03,0.019,
2013-04,0.023,
2013-05,0.013,
2013-06,0.016,
2013-07,0.011,
2013-08,0.013,
2013-09,0.013,
2013-10,0.019,
2013-11,0.019,
2013-12,0.013,
2014-01,0.020,
2014-02,0.010,
2014-03,0.016,
2014-04,0.021,
2014-05,0.015,
2014-06,0.012,
2014-07,0.015,
2014-08,0.022,
2014-09,0.016,
2014-10,0.023,
2014-11,0.013,
