"",BBK01.ST0268,BBK01.ST0268_FLAGS
"",Money market rates / Fibor three-month funds /Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-19 15:31:07,
1990-07-02,8.22417,
1990-07-03,8.21875,
1990-07-04,8.20542,
1990-07-05,8.20286,
1990-07-06,8.22500,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,8.23333,
1990-07-10,8.28917,
1990-07-11,8.34000,
1990-07-12,8.34417,
1990-07-13,8.30750,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,8.30667,
1990-07-17,8.30250,
1990-07-18,8.30268,
1990-07-19,8.27417,
1990-07-20,8.25000,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,8.25000,
1990-07-24,8.25000,
1990-07-25,8.25000,
1990-07-26,8.25000,
1990-07-27,8.25000,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,8.25000,
1990-07-31,8.25000,
1990-08-01,8.29821,
1990-08-02,8.39417,
1990-08-03,8.46550,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,8.49133,
1990-08-07,8.51583,
1990-08-08,8.50000,
1990-08-09,8.50833,
1990-08-10,8.49250,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,8.49667,
1990-08-14,8.48167,
1990-08-15,8.46042,
1990-08-16,8.43833,
1990-08-17,8.43583,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,8.43500,
1990-08-21,8.44417,
1990-08-22,8.44667,
1990-08-23,8.45417,
1990-08-24,8.47250,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,8.45417,
1990-08-28,8.44167,
1990-08-29,8.44417,
1990-08-30,8.44083,
1990-08-31,8.44667,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,8.46000,
1990-09-04,8.50000,
1990-09-05,8.50000,
1990-09-06,8.49000,
1990-09-07,8.45000,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,8.44583,
1990-09-11,8.45417,
1990-09-12,8.45000,
1990-09-13,8.43917,
1990-09-14,8.43917,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,8.43250,
