"",BBK01.OU6260,BBK01.OU6260_FLAGS
"",Deposits and borrowing (excl. savings deposits and bank savings bonds) / Domestic self-employed persons / Sight deposits / Mortgage banks,
unit,DM/Euro (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-05 09:32:46,
1968-12,0.011,
1969-01,0.006,
1969-02,0.010,
1969-03,0.013,
1969-04,0.008,
1969-05,0.008,
1969-06,0.017,
1969-07,0.010,
1969-08,0.010,
1969-09,0.011,
1969-10,0.009,
1969-11,0.009,
1969-12,0.012,
1970-01,0.011,
1970-02,0.009,
1970-03,0.009,
1970-04,0.007,
1970-05,0.007,
1970-06,0.008,
1970-07,0.009,
1970-08,0.010,
1970-09,0.009,
1970-10,0.007,
1970-11,0.007,
1970-12,0.010,
1971-01,0.007,
1971-02,0.008,
1971-03,0.009,
1971-04,0.009,
1971-05,0.008,
1971-06,0.012,
1971-07,0.014,
1971-08,0.015,
1971-09,0.011,
1971-10,0.010,
1971-11,0.010,
1971-12,0.014,
1972-01,0.012,
1972-02,0.012,
1972-03,0.012,
1972-04,0.011,
1972-05,0.011,
1972-06,0.013,
1972-07,0.011,
1972-08,0.011,
1972-09,0.011,
1972-10,0.009,
1972-11,0.009,
1972-12,0.015,
1973-01,0.011,
1973-02,0.012,
1973-03,0.015,
1973-04,0.011,
1973-05,0.011,
1973-06,0.014,
1973-07,0.011,
1973-08,0.014,
1973-09,0.013,
1973-10,0.011,
1973-11,0.011,
1973-12,0.014,
1974-01,0.012,
1974-02,0.012,
1974-03,0.014,
1974-04,0.011,
1974-05,0.011,
1974-06,0.015,
1974-07,0.012,
1974-08,0.013,
1974-09,0.015,
1974-10,0.011,
1974-11,0.010,
1974-12,0.013,
1975-01,0.013,
1975-02,0.014,
1975-03,0.016,
1975-04,0.014,
1975-05,0.016,
1975-06,0.019,
1975-07,0.018,
1975-08,0.025,
1975-09,0.022,
1975-10,0.028,
1975-11,0.020,
1975-12,0.024,
1976-01,0.027,
1976-02,0.024,
1976-03,0.025,
1976-04,0.022,
1976-05,0.020,
1976-06,0.025,
1976-07,0.022,
1976-08,0.025,
1976-09,0.025,
1976-10,0.021,
1976-11,0.025,
1976-12,0.022,
1977-01,0.021,
1977-02,0.022,
1977-03,0.024,
1977-04,0.023,
1977-05,0.027,
1977-06,0.025,
1977-07,0.022,
1977-08,0.026,
1977-09,0.028,
1977-10,0.025,
1977-11,0.027,
1977-12,0.029,
1978-01,0.026,
1978-02,0.029,
1978-03,0.031,
1978-04,0.027,
1978-05,0.032,
1978-06,0.041,
1978-07,0.039,
1978-08,0.040,
1978-09,0.038,
1978-10,0.037,
1978-11,0.038,
1978-12,0.036,
1979-01,0.043,
1979-02,0.034,
1979-03,0.036,
1979-04,0.031,
1979-05,0.034,
1979-06,0.038,
1979-07,0.031,
1979-08,0.037,
1979-09,0.035,
1979-10,0.034,
1979-11,0.036,
1979-12,0.034,
1980-01,0.036,
1980-02,0.038,
1980-03,0.036,
1980-04,0.041,
1980-05,0.051,
1980-06,0.044,
1980-07,0.049,
1980-08,0.047,
1980-09,0.049,
1980-10,0.054,
1980-11,0.049,
1980-12,0.033,
1981-01,0.037,
1981-02,0.035,
1981-03,0.027,
1981-04,0.031,
1981-05,0.025,
1981-06,0.022,
1981-07,0.020,
1981-08,0.026,
1981-09,0.028,
1981-10,0.024,
1981-11,0.029,
1981-12,0.052,
1982-01,0.051,
1982-02,0.039,
1982-03,0.044,
1982-04,0.043,
1982-05,0.038,
1982-06,0.052,
1982-07,0.035,
1982-08,0.027,
1982-09,0.038,
1982-10,0.030,
1982-11,0.039,
1982-12,0.071,
1983-01,0.050,
1983-02,0.049,
1983-03,0.062,
1983-04,0.055,
1983-05,0.057,
1983-06,0.060,
1983-07,0.041,
1983-08,0.037,
1983-09,0.044,
1983-10,0.042,
1983-11,0.036,
1983-12,0.051,
1984-01,0.035,
1984-02,0.028,
1984-03,0.036,
1984-04,0.033,
1984-05,0.032,
1984-06,0.036,
1984-07,0.032,
1984-08,0.032,
1984-09,0.033,
1984-10,0.039,
1984-11,0.038,
1984-12,0.047,
1985-01,0.041,
1985-02,0.036,
1985-03,0.044,
1985-04,0.039,
1985-05,0.051,
1985-06,0.033,
1985-07,0.031,
1985-08,0.034,
1985-09,0.041,
1985-10,0.040,
1985-11,0.038,
1985-12,0.036,
1986-01,0.034,
1986-02,0.030,
1986-03,0.039,
1986-04,0.044,
1986-05,0.035,
1986-06,0.039,
1986-07,0.040,
1986-08,0.039,
1986-09,0.044,
1986-10,0.038,
1986-11,0.040,
1986-12,0.030,
1987-01,0.033,
1987-02,0.040,
1987-03,0.044,
1987-04,0.044,
1987-05,0.039,
1987-06,0.043,
1987-07,0.040,
1987-08,0.047,
1987-09,0.051,
1987-10,0.043,
1987-11,0.065,
1987-12,0.033,
1988-01,0.038,
1988-02,0.052,
1988-03,0.038,
1988-04,0.038,
1988-05,0.041,
1988-06,0.038,
1988-07,0.034,
1988-08,0.034,
1988-09,0.040,
1988-10,0.038,
1988-11,0.041,
1988-12,0.041,
1989-01,0.075,
1989-02,0.047,
1989-03,0.059,
1989-04,0.051,
1989-05,0.052,
1989-06,0.056,
1989-07,0.061,
1989-08,0.042,
1989-09,0.048,
1989-10,0.060,
1989-11,0.051,
1989-12,0.046,
1990-01,0.044,
1990-02,0.040,
1990-03,0.037,
1990-04,0.037,
1990-05,0.037,
1990-06,0.042,
1990-07,0.038,
1990-08,0.037,
1990-09,0.043,
1990-10,0.041,
1990-11,0.049,
1990-12,0.111,
1991-01,0.047,
1991-02,0.039,
1991-03,0.041,
1991-04,0.050,
1991-05,0.042,
1991-06,0.051,
1991-07,0.051,
1991-08,0.035,
1991-09,0.035,
1991-10,0.041,
1991-11,0.038,
1991-12,0.053,
1992-01,0.038,
1992-02,0.042,
1992-03,0.049,
1992-04,0.068,
1992-05,0.050,
1992-06,0.054,
1992-07,0.044,
1992-08,0.043,
1992-09,0.041,
1992-10,0.042,
1992-11,0.042,
1992-12,0.082,
1993-01,0.055,
1993-02,0.051,
1993-03,0.084,
1993-04,0.063,
1993-05,0.062,
1993-06,0.066,
1993-07,0.067,
1993-08,0.064,
1993-09,0.070,
1993-10,0.064,
1993-11,0.066,
1993-12,0.109,
