"",BBK01.WT3079,BBK01.WT3079_FLAGS
"","Yields, derived from the term structure of interest rates,on Pfandbriefe with annual coupon payments / residualmaturity of 2.0 years / daily data",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-03-02 08:58:39,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,2.86,
2004-01-08,2.83,
2004-01-09,2.81,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.69,
2004-01-13,2.70,
2004-01-14,2.70,
2004-01-15,2.71,
2004-01-16,2.72,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.74,
2004-01-20,2.74,
2004-01-21,2.70,
2004-01-22,2.69,
2004-01-23,2.68,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.67,
2004-01-27,2.72,
2004-01-28,2.70,
2004-01-29,2.75,
2004-01-30,2.81,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.80,
2004-02-03,2.77,
2004-02-04,2.74,
2004-02-05,2.74,
2004-02-06,2.74,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.69,
2004-02-10,2.67,
2004-02-11,2.70,
2004-02-12,2.65,
2004-02-13,2.65,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.64,
2004-02-17,2.63,
2004-02-18,2.59,
2004-02-19,2.63,
2004-02-20,2.64,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,2.68,
2004-02-24,2.67,
2004-02-25,2.62,
2004-02-26,2.57,
2004-02-27,2.56,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.55,
2004-03-02,2.57,
2004-03-03,2.64,
2004-03-04,2.64,
2004-03-05,2.63,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.51,
2004-03-09,2.49,
2004-03-10,2.49,
2004-03-11,2.49,
2004-03-12,2.46,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.47,
2004-03-16,2.47,
2004-03-17,2.47,
2004-03-18,2.45,
2004-03-19,2.44,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.45,
2004-03-23,2.43,
2004-03-24,2.43,
2004-03-25,2.40,
2004-03-26,2.38,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.40,
2004-03-30,2.42,
2004-03-31,2.44,
2004-04-01,2.41,
2004-04-02,2.48,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.65,
2004-04-06,2.65,
2004-04-07,2.60,
2004-04-08,2.60,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,2.63,
2004-04-14,2.66,
2004-04-15,2.68,
2004-04-16,2.68,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.66,
2004-04-20,2.68,
2004-04-21,2.73,
2004-04-22,2.71,
2004-04-23,2.69,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,2.74,
2004-04-27,2.74,
2004-04-28,2.74,
2004-04-29,2.80,
2004-04-30,2.78,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,2.76,
2004-05-04,2.75,
2004-05-05,2.74,
2004-05-06,2.74,
2004-05-07,2.80,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,2.88,
2004-05-11,2.88,
2004-05-12,2.88,
2004-05-13,2.90,
2004-05-14,2.93,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,2.86,
2004-05-18,2.86,
2004-05-19,2.88,
2004-05-20,2.88,
2004-05-21,2.88,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,2.91,
2004-05-25,2.89,
2004-05-26,2.89,
2004-05-27,2.84,
2004-05-28,2.82,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,2.83,
2004-06-01,2.89,
2004-06-02,2.90,
2004-06-03,2.92,
2004-06-04,2.92,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,2.94,
2004-06-08,2.93,
2004-06-09,2.92,
2004-06-10,2.94,
2004-06-11,3.01,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,3.08,
2004-06-15,3.08,
2004-06-16,2.99,
2004-06-17,3.03,
2004-06-18,3.03,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,3.03,
2004-06-22,3.01,
2004-06-23,3.02,
2004-06-24,3.00,
2004-06-25,2.96,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,2.95,
2004-06-29,3.00,
2004-06-30,2.96,
2004-07-01,2.91,
2004-07-02,2.89,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,2.89,
2004-07-06,2.88,
2004-07-07,2.88,
2004-07-08,2.86,
2004-07-09,2.86,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,2.86,
2004-07-13,2.86,
2004-07-14,2.88,
2004-07-15,2.89,
2004-07-16,2.89,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,2.84,
2004-07-20,2.83,
2004-07-21,2.89,
2004-07-22,2.91,
2004-07-23,2.90,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,2.91,
2004-07-27,2.91,
2004-07-28,2.98,
2004-07-29,2.97,
2004-07-30,2.94,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,2.88,
2004-08-03,2.89,
2004-08-04,2.86,
2004-08-05,2.86,
2004-08-06,2.82,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,2.76,
2004-08-10,2.76,
2004-08-11,2.76,
2004-08-12,2.76,
2004-08-13,2.74,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,2.73,
2004-08-17,2.75,
2004-08-18,2.74,
2004-08-19,2.75,
2004-08-20,2.74,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,2.74,
2004-08-24,2.79,
2004-08-25,2.79,
2004-08-26,2.78,
2004-08-27,2.75,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,2.76,
2004-08-31,2.75,
2004-09-01,2.73,
2004-09-02,2.73,
2004-09-03,2.78,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,2.88,
2004-09-07,2.88,
2004-09-08,2.90,
2004-09-09,2.87,
2004-09-10,2.86,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,2.86,
2004-09-14,2.86,
2004-09-15,2.85,
2004-09-16,2.87,
2004-09-17,2.84,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,2.83,
2004-09-21,2.83,
2004-09-22,2.83,
2004-09-23,2.81,
2004-09-24,2.80,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,2.81,
2004-09-28,2.79,
2004-09-29,2.80,
2004-09-30,2.83,
2004-10-01,2.81,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,2.82,
2004-10-05,2.82,
2004-10-06,2.81,
2004-10-07,2.82,
2004-10-08,2.80,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,2.74,
2004-10-12,2.73,
2004-10-13,2.72,
2004-10-14,2.70,
2004-10-15,2.69,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,2.68,
2004-10-19,2.68,
2004-10-20,2.66,
2004-10-21,2.64,
2004-10-22,2.66,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.63,
2004-10-26,2.65,
2004-10-27,2.65,
2004-10-28,2.69,
2004-10-29,2.68,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.67,
2004-11-02,2.68,
2004-11-03,2.71,
2004-11-04,2.69,
2004-11-05,2.68,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,2.74,
2004-11-09,2.74,
2004-11-10,2.71,
2004-11-11,2.70,
2004-11-12,2.65,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,2.63,
2004-11-16,2.64,
2004-11-17,2.65,
2004-11-18,2.64,
2004-11-19,2.68,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.67,
2004-11-23,2.67,
2004-11-24,2.64,
2004-11-25,2.62,
2004-11-26,2.61,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.62,
2004-11-30,2.64,
2004-12-01,2.60,
2004-12-02,2.59,
2004-12-03,2.66,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.58,
2004-12-07,2.56,
2004-12-08,2.56,
2004-12-09,2.54,
2004-12-10,2.55,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.55,
2004-12-14,2.55,
2004-12-15,2.55,
2004-12-16,2.55,
2004-12-17,2.59,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.62,
2004-12-21,2.60,
2004-12-22,2.67,
2004-12-23,2.68,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.64,
2004-12-28,2.66,
2004-12-29,2.69,
2004-12-30,2.73,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.70,
2005-01-04,2.69,
2005-01-05,2.72,
2005-01-06,2.72,
2005-01-07,2.66,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.67,
2005-01-11,2.65,
2005-01-12,2.66,
2005-01-13,2.66,
2005-01-14,2.63,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.62,
2005-01-18,2.63,
2005-01-19,2.62,
2005-01-20,2.62,
2005-01-21,2.64,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.62,
2005-01-25,2.62,
2005-01-26,2.62,
2005-01-27,2.65,
2005-01-28,2.65,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.63,
2005-02-01,2.63,
2005-02-02,2.63,
2005-02-03,2.65,
2005-02-04,2.65,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,2.65,
2005-02-08,2.66,
2005-02-09,2.65,
2005-02-10,2.63,
2005-02-11,2.62,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.62,
2005-02-15,2.64,
2005-02-16,2.65,
2005-02-17,2.67,
2005-02-18,2.67,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,2.72,
2005-02-22,2.72,
2005-02-23,2.72,
2005-02-24,2.71,
2005-02-25,2.72,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.71,
2005-03-01,2.73,
2005-03-02,2.72,
2005-03-03,2.73,
2005-03-04,2.72,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.68,
2005-03-08,2.65,
2005-03-09,2.65,
2005-03-10,2.69,
2005-03-11,2.68,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.68,
2005-03-15,2.68,
2005-03-16,2.67,
2005-03-17,2.69,
2005-03-18,2.70,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,2.74,
2005-03-22,2.75,
2005-03-23,2.78,
2005-03-24,2.77,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,2.79,
2005-03-30,2.77,
2005-03-31,2.73,
2005-04-01,2.70,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.68,
2005-04-05,2.67,
2005-04-06,2.66,
2005-04-07,2.66,
2005-04-08,2.64,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.62,
2005-04-12,2.62,
2005-04-13,2.61,
2005-04-14,2.60,
2005-04-15,2.58,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.53,
2005-04-19,2.55,
2005-04-20,2.53,
2005-04-21,2.53,
2005-04-22,2.54,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.52,
2005-04-26,2.52,
2005-04-27,2.52,
2005-04-28,2.50,
2005-04-29,2.48,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.48,
2005-05-03,2.48,
2005-05-04,2.46,
2005-05-05,2.45,
2005-05-06,2.45,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.49,
2005-05-10,2.47,
2005-05-11,2.44,
2005-05-12,2.45,
2005-05-13,2.45,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.45,
2005-05-17,2.46,
2005-05-18,2.46,
2005-05-19,2.45,
2005-05-20,2.47,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.50,
2005-05-24,2.47,
2005-05-25,2.43,
2005-05-26,2.43,
2005-05-27,2.41,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.41,
2005-05-31,2.41,
2005-06-01,2.37,
2005-06-02,2.35,
2005-06-03,2.34,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.33,
2005-06-07,2.31,
2005-06-08,2.27,
2005-06-09,2.27,
2005-06-10,2.27,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.27,
2005-06-14,2.30,
2005-06-15,2.32,
2005-06-16,2.36,
2005-06-17,2.36,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.36,
2005-06-21,2.33,
2005-06-22,2.27,
2005-06-23,2.25,
2005-06-24,2.24,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.25,
2005-06-28,2.24,
2005-06-29,2.26,
2005-06-30,2.26,
2005-07-01,2.26,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.30,
2005-07-05,2.34,
2005-07-06,2.36,
2005-07-07,2.35,
2005-07-08,2.35,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.36,
2005-07-12,2.38,
2005-07-13,2.41,
2005-07-14,2.41,
2005-07-15,2.43,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.42,
2005-07-19,2.43,
2005-07-20,2.42,
2005-07-21,2.41,
2005-07-22,2.42,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.40,
2005-07-26,2.40,
2005-07-27,2.41,
2005-07-28,2.41,
2005-07-29,2.42,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.47,
2005-08-02,2.48,
2005-08-03,2.50,
2005-08-04,2.49,
2005-08-05,2.50,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.54,
2005-08-09,2.54,
2005-08-10,2.54,
2005-08-11,2.54,
2005-08-12,2.50,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.47,
2005-08-16,2.47,
2005-08-17,2.43,
2005-08-18,2.42,
2005-08-19,2.40,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.41,
2005-08-23,2.41,
2005-08-24,2.42,
2005-08-25,2.42,
2005-08-26,2.40,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.42,
2005-08-30,2.45,
2005-08-31,2.42,
2005-09-01,2.40,
2005-09-02,2.34,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.34,
2005-09-06,2.35,
2005-09-07,2.36,
2005-09-08,2.36,
2005-09-09,2.37,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.38,
2005-09-13,2.43,
2005-09-14,2.42,
2005-09-15,2.43,
2005-09-16,2.44,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.45,
2005-09-20,2.44,
2005-09-21,2.43,
2005-09-22,2.39,
2005-09-23,2.41,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.49,
2005-09-27,2.50,
2005-09-28,2.52,
2005-09-29,2.52,
2005-09-30,2.57,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.57,
2005-10-04,2.60,
2005-10-05,2.59,
2005-10-06,2.59,
2005-10-07,2.64,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.63,
2005-10-11,2.64,
2005-10-12,2.65,
2005-10-13,2.66,
2005-10-14,2.66,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.69,
2005-10-18,2.70,
2005-10-19,2.68,
2005-10-20,2.69,
2005-10-21,2.70,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.70,
2005-10-25,2.70,
2005-10-26,2.76,
2005-10-27,2.79,
2005-10-28,2.82,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.84,
2005-11-01,2.84,
2005-11-02,2.86,
2005-11-03,2.89,
2005-11-04,2.90,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.92,
2005-11-08,2.95,
2005-11-09,2.94,
2005-11-10,2.98,
2005-11-11,2.97,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.97,
2005-11-15,3.00,
2005-11-16,2.97,
2005-11-17,2.93,
2005-11-18,2.95,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.06,
2005-11-22,3.02,
2005-11-23,3.01,
2005-11-24,3.00,
2005-11-25,2.97,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.98,
2005-11-29,2.98,
2005-11-30,3.01,
2005-12-01,3.01,
2005-12-02,2.96,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.95,
2005-12-06,2.95,
2005-12-07,2.94,
2005-12-08,2.95,
2005-12-09,2.98,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.01,
2005-12-13,3.02,
2005-12-14,3.02,
2005-12-15,3.03,
2005-12-16,3.04,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.03,
2005-12-20,3.06,
2005-12-21,3.08,
2005-12-22,3.11,
2005-12-23,3.10,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.10,
2005-12-28,3.10,
2005-12-29,3.09,
2005-12-30,3.02,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.11,
2006-01-03,3.12,
2006-01-04,3.10,
2006-01-05,3.01,
2006-01-06,3.01,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.01,
2006-01-10,3.04,
2006-01-11,3.07,
2006-01-12,3.08,
2006-01-13,3.07,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.06,
2006-01-17,3.05,
2006-01-18,3.03,
2006-01-19,3.08,
2006-01-20,3.10,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.10,
2006-01-24,3.12,
2006-01-25,3.13,
2006-01-26,3.14,
2006-01-27,3.15,
