"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
"",Nominal effective exchange rate of the euro against the currencies of the EER-39 group,
unit,1Q99=100 (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:20:02,
1993-01-05,71.4503,
1993-01-06,.,No value available
1993-01-07,71.3106,
1993-01-08,71.3618,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,71.6428,
1993-01-12,71.9033,
1993-01-13,71.8091,
1993-01-14,72.0531,
1993-01-15,71.9948,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,.,No value available
1993-01-19,72.5901,
1993-01-20,.,No value available
1993-01-21,.,No value available
1993-01-22,.,No value available
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,.,No value available
1993-01-26,.,No value available
1993-01-27,74.0119,
1993-01-28,74.0395,
1993-01-29,73.6349,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,73.2265,
1993-02-02,73.0644,
1993-02-03,73.0056,
1993-02-04,72.5852,
1993-02-05,72.4413,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,72.6562,
1993-02-09,72.5832,
1993-02-10,72.5716,
1993-02-11,72.3110,
1993-02-12,72.5206,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,.,No value available
1993-02-16,72.6670,
1993-02-17,72.8862,
1993-02-18,72.6244,
1993-02-19,72.5324,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,72.5385,
1993-02-23,72.6567,
1993-02-24,72.9140,
1993-02-25,.,No value available
1993-02-26,72.5359,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,72.4730,
1993-03-02,72.6942,
1993-03-03,72.4986,
1993-03-04,72.6137,
1993-03-05,72.1434,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,72.1714,
1993-03-09,72.0587,
1993-03-10,72.0635,
1993-03-11,.,No value available
1993-03-12,72.1721,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,72.2949,
1993-03-16,72.2247,
1993-03-17,72.0831,
1993-03-18,72.0325,
1993-03-19,72.5006,
