"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = HRK ... / Croatia,
unit,HRK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 14:58:13,
2000-01-13,7.7400,
2000-01-14,7.7398,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,7.7295,
2000-01-18,7.7300,
2000-01-19,7.7373,
2000-01-20,7.7370,
2000-01-21,7.7370,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,7.7370,
2000-01-25,7.7370,
2000-01-26,7.7324,
2000-01-27,7.7275,
2000-01-28,7.7470,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,7.7473,
2000-02-01,7.7545,
2000-02-02,7.7698,
2000-02-03,7.7645,
2000-02-04,7.7450,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,7.7445,
2000-02-08,7.7538,
2000-02-09,7.7426,
2000-02-10,7.7450,
2000-02-11,7.7445,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,7.7450,
2000-02-15,7.7375,
2000-02-16,7.7375,
2000-02-17,7.7370,
2000-02-18,7.7306,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,7.7395,
2000-02-22,7.7474,
2000-02-23,7.7400,
2000-02-24,7.7495,
2000-02-25,7.7400,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,7.7570,
2000-02-29,7.7573,
2000-03-01,7.7570,
2000-03-02,7.7395,
2000-03-03,7.7395,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,7.7398,
2000-03-07,7.7398,
2000-03-08,7.7549,
2000-03-09,7.7575,
2000-03-10,7.7575,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,7.7573,
2000-03-14,7.7573,
2000-03-15,7.7573,
2000-03-16,7.7570,
2000-03-17,7.7500,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,7.7498,
2000-03-21,7.7495,
2000-03-22,7.7495,
2000-03-23,7.7613,
2000-03-24,7.7613,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,7.7608,
2000-03-28,7.7466,
2000-03-29,7.7513,
2000-03-30,7.7450,
2000-03-31,7.7445,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,7.7488,
2000-04-04,7.7489,
2000-04-05,7.7480,
2000-04-06,7.7423,
2000-04-07,7.7420,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,7.7449,
2000-04-11,7.7444,
2000-04-12,7.7395,
2000-04-13,7.7345,
2000-04-14,7.7394,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,7.7397,
2000-04-18,7.7275,
2000-04-19,7.7275,
2000-04-20,7.7250,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,7.7200,
2000-04-26,7.7078,
2000-04-27,7.7066,
2000-04-28,7.7080,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,7.7075,
2000-05-03,7.7080,
2000-05-04,7.7069,
2000-05-05,7.7062,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,7.7048,
2000-05-09,7.7046,
2000-05-10,7.7042,
2000-05-11,7.6970,
2000-05-12,7.6973,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,7.6977,
2000-05-16,7.6976,
2000-05-17,7.6887,
2000-05-18,7.6842,
2000-05-19,7.6843,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,7.6900,
2000-05-23,7.6825,
2000-05-24,7.6763,
2000-05-25,7.6786,
2000-05-26,7.6790,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,7.6758,
2000-05-30,7.6758,
2000-05-31,7.6725,
2000-06-01,7.6725,
2000-06-02,7.6735,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,7.6773,
2000-06-06,7.6773,
2000-06-07,7.6735,
2000-06-08,7.6774,
2000-06-09,7.6740,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,7.6738,
2000-06-13,7.6698,
2000-06-14,7.6698,
2000-06-15,7.6695,
2000-06-16,7.6595,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,7.6600,
2000-06-20,7.6600,
2000-06-21,7.6495,
2000-06-22,7.6695,
2000-06-23,7.6321,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,7.6318,
2000-06-27,7.6325,
2000-06-28,7.6325,
2000-06-29,7.6300,
2000-06-30,7.6304,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,7.6300,
2000-07-04,7.6308,
2000-07-05,7.6327,
2000-07-06,7.6175,
2000-07-07,7.6300,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,7.6273,
2000-07-11,7.6005,
2000-07-12,7.6276,
2000-07-13,7.6276,
2000-07-14,7.6275,
