"",BBK01.WT4111,BBK01.WT4111_FLAGS
"","DE0001135366 / Prices / 4,750 Bund 08/40",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:52,
2008-07-23,97.800,
2008-07-24,98.350,
2008-07-25,99.520,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,98.480,
2008-07-29,99.000,
2008-07-30,100.020,
2008-07-31,100.230,
2008-08-01,101.250,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,101.550,
2008-08-05,101.370,
2008-08-06,101.600,
2008-08-07,101.200,
2008-08-08,100.950,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.970,
2008-08-12,101.400,
2008-08-13,101.700,
2008-08-14,101.720,
2008-08-15,101.870,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,102.620,
2008-08-19,102.620,
2008-08-20,101.950,
2008-08-21,101.970,
2008-08-22,102.020,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,102.200,
2008-08-26,102.700,
2008-08-27,102.400,
2008-08-28,102.570,
2008-08-29,103.610,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,103.400,
2008-09-02,102.420,
2008-09-03,103.150,
2008-09-04,102.500,
2008-09-05,103.320,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,102.600,
2008-09-09,102.480,
2008-09-10,102.880,
2008-09-11,102.300,
2008-09-12,101.300,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,101.950,
2008-09-16,102.300,
2008-09-17,102.670,
2008-09-18,100.950,
2008-09-19,99.850,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.500,
2008-09-23,98.480,
2008-09-24,99.110,
2008-09-25,99.620,
2008-09-26,99.530,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,100.700,
2008-09-30,102.250,
2008-10-01,103.600,
2008-10-02,103.400,
2008-10-03,107.350,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,108.300,
2008-10-07,110.000,
2008-10-08,114.050,
2008-10-09,107.550,
2008-10-10,109.850,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,103.900,
2008-10-14,104.100,
2008-10-15,103.050,
2008-10-16,101.750,
2008-10-17,102.850,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,103.300,
2008-10-21,103.800,
2008-10-22,105.200,
2008-10-23,106.600,
2008-10-24,109.150,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,108.400,
2008-10-28,106.880,
2008-10-29,107.450,
2008-10-30,106.400,
2008-10-31,108.070,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,105.900,
2008-11-04,107.000,
2008-11-05,107.650,
2008-11-06,106.550,
2008-11-07,107.550,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,108.150,
2008-11-11,107.150,
2008-11-12,107.630,
2008-11-13,107.220,
2008-11-14,106.450,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,107.120,
2008-11-18,107.860,
2008-11-19,109.200,
2008-11-20,110.900,
2008-11-21,112.400,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,113.220,
2008-11-25,113.420,
2008-11-26,116.780,
2008-11-27,117.950,
2008-11-28,119.090,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,119.350,
2008-12-02,121.550,
2008-12-03,126.000,
2008-12-04,131.050,
2008-12-05,125.200,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,123.080,
2008-12-09,121.350,
2008-12-10,120.900,
2008-12-11,118.650,
2008-12-12,119.550,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,117.000,
2008-12-16,118.650,
2008-12-17,121.600,
2008-12-18,120.680,
2008-12-19,123.400,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,122.200,
2008-12-23,122.780,
