"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in China / USD 1 = CNY ... (middle),
unit,CNY (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:40:38,
1994-04-01,8.6987,
1994-04-02,8.6988,
1994-04-03,.,No value available
1994-04-04,8.6988,
1994-04-05,8.6967,
1994-04-06,8.6999,
1994-04-07,8.6982,
1994-04-08,8.6999,
1994-04-09,8.7001,
1994-04-10,.,No value available
1994-04-11,8.7001,
1994-04-12,8.6991,
1994-04-13,8.6992,
1994-04-14,8.6982,
1994-04-15,8.6971,
1994-04-16,8.6961,
1994-04-17,.,No value available
1994-04-18,8.6961,
1994-04-19,8.6952,
1994-04-20,8.6945,
1994-04-21,8.6937,
1994-04-22,8.6925,
1994-04-23,8.6925,
1994-04-24,.,No value available
1994-04-25,8.6925,
1994-04-26,8.6909,
1994-04-27,8.6894,
1994-04-28,8.6877,
1994-04-29,8.6872,
1994-04-30,8.6847,
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,8.6847,
1994-05-04,8.6784,
1994-05-05,8.6736,
1994-05-06,8.6682,
1994-05-07,8.6664,
1994-05-08,.,No value available
1994-05-09,8.6664,
1994-05-10,8.6653,
1994-05-11,8.6640,
1994-05-12,8.6629,
1994-05-13,8.6620,
1994-05-14,8.6610,
1994-05-15,.,No value available
1994-05-16,8.6610,
1994-05-17,8.6606,
1994-05-18,8.6607,
1994-05-19,8.6605,
1994-05-20,8.6604,
1994-05-21,8.6602,
1994-05-22,.,No value available
1994-05-23,8.6602,
1994-05-24,8.6604,
1994-05-25,8.6602,
1994-05-26,8.6602,
1994-05-27,8.6600,
1994-05-28,8.6598,
1994-05-29,.,No value available
1994-05-30,8.6598,
1994-05-31,8.6597,
1994-06-01,8.6596,
1994-06-02,8.6594,
1994-06-03,8.6591,
1994-06-04,8.6591,
1994-06-05,.,No value available
1994-06-06,8.6591,
1994-06-07,8.6590,
1994-06-08,8.6590,
1994-06-09,8.6588,
1994-06-10,8.6585,
1994-06-11,8.6583,
1994-06-12,.,No value available
1994-06-13,8.6583,
1994-06-14,8.6581,
1994-06-15,8.6579,
1994-06-16,8.6575,
1994-06-17,8.6571,
1994-06-18,8.6571,
1994-06-19,.,No value available
1994-06-20,8.6571,
1994-06-21,8.6569,
1994-06-22,8.6564,
1994-06-23,8.6557,
1994-06-24,8.6550,
1994-06-25,8.6544,
1994-06-26,.,No value available
1994-06-27,8.6544,
1994-06-28,8.6539,
1994-06-29,8.6533,
1994-06-30,8.6526,
1994-07-01,8.6517,
1994-07-02,8.6501,
1994-07-03,.,No value available
1994-07-04,8.6501,
1994-07-05,8.6500,
1994-07-06,8.6496,
1994-07-07,8.6490,
1994-07-08,8.6481,
1994-07-09,8.6474,
1994-07-10,.,No value available
1994-07-11,8.6474,
1994-07-12,8.6466,
1994-07-13,8.6458,
1994-07-14,8.6447,
1994-07-15,8.6437,
1994-07-16,8.6429,
1994-07-17,.,No value available
1994-07-18,8.6429,
1994-07-19,8.6418,
1994-07-20,8.6408,
1994-07-21,8.6389,
1994-07-22,8.6364,
1994-07-23,8.6335,
1994-07-24,.,No value available
1994-07-25,8.6335,
1994-07-26,8.6295,
1994-07-27,8.6264,
1994-07-28,8.6238,
1994-07-29,8.6214,
1994-07-30,8.6197,
1994-07-31,.,No value available
1994-08-01,8.6197,
1994-08-02,8.6169,
1994-08-03,8.6141,
1994-08-04,8.6114,
1994-08-05,8.6088,
1994-08-06,8.6055,
1994-08-07,.,No value available
1994-08-08,8.6055,
1994-08-09,8.6023,
1994-08-10,8.6003,
1994-08-11,8.5982,
1994-08-12,8.5962,
1994-08-13,8.5938,
1994-08-14,.,No value available
1994-08-15,8.5938,
1994-08-16,8.5912,
1994-08-17,8.5887,
1994-08-18,8.5856,
1994-08-19,8.5831,
1994-08-20,8.5801,
1994-08-21,.,No value available
1994-08-22,8.5801,
1994-08-23,8.5774,
1994-08-24,8.5758,
1994-08-25,8.5735,
1994-08-26,8.5708,
1994-08-27,8.5675,
1994-08-28,.,No value available
1994-08-29,8.5675,
1994-08-30,8.5643,
1994-08-31,8.5616,
1994-09-01,8.5591,
1994-09-02,8.5565,
1994-09-03,8.5540,
1994-09-04,.,No value available
1994-09-05,8.5540,
1994-09-06,8.5511,
1994-09-07,8.5491,
1994-09-08,8.5470,
1994-09-09,8.5448,
1994-09-10,8.5422,
1994-09-11,.,No value available
1994-09-12,8.5422,
1994-09-13,8.5407,
1994-09-14,8.5396,
1994-09-15,8.5381,
1994-09-16,8.5365,
1994-09-17,8.5352,
1994-09-18,.,No value available
1994-09-19,8.5352,
1994-09-20,8.5340,
1994-09-21,8.5337,
1994-09-22,8.5333,
1994-09-23,8.5325,
1994-09-24,8.5320,
1994-09-25,.,No value available
