"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
"",Exchange rates for the US dollar in the United Kingdom / GBP 1 = USD ... (middle),
unit,USD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:42:36,
1990-01-01,.,No value available
1990-01-02,1.61200,
1990-01-03,1.61000,
1990-01-04,1.63000,
1990-01-05,1.63800,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.65350,
1990-01-09,1.65400,
1990-01-10,1.66250,
1990-01-11,1.65700,
1990-01-12,1.67050,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.66300,
1990-01-16,1.65600,
1990-01-17,1.65000,
1990-01-18,1.64500,
1990-01-19,1.64700,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.63950,
1990-01-23,1.64850,
1990-01-24,1.65550,
1990-01-25,1.65700,
1990-01-26,1.65650,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.67850,
1990-01-30,1.68300,
1990-01-31,1.68000,
1990-02-01,1.68250,
1990-02-02,1.68150,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.69500,
1990-02-06,1.70250,
1990-02-07,1.69950,
1990-02-08,1.68700,
1990-02-09,1.69300,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.69600,
1990-02-13,1.69100,
1990-02-14,1.69650,
1990-02-15,1.69350,
1990-02-16,1.69550,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,1.70250,
1990-02-20,1.70400,
1990-02-21,1.71500,
1990-02-22,1.71450,
1990-02-23,1.70900,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.69300,
1990-02-27,1.69200,
1990-02-28,1.69000,
1990-03-01,1.66550,
1990-03-02,1.65100,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.63900,
1990-03-06,1.65000,
1990-03-07,1.63900,
1990-03-08,1.64250,
1990-03-09,1.61850,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.61100,
1990-03-13,1.60050,
1990-03-14,1.60950,
1990-03-15,1.61800,
1990-03-16,1.62450,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.61200,
1990-03-20,1.61100,
1990-03-21,1.59450,
1990-03-22,1.60150,
1990-03-23,1.60450,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.61400,
1990-03-27,1.62600,
1990-03-28,1.63000,
1990-03-29,1.63300,
1990-03-30,1.64750,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.63100,
1990-04-03,1.63550,
1990-04-04,1.64200,
1990-04-05,1.64150,
1990-04-06,1.63900,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.63950,
1990-04-10,1.63500,
1990-04-11,1.64350,
1990-04-12,1.64200,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,1.63450,
1990-04-18,1.63750,
1990-04-19,1.64400,
1990-04-20,1.63550,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.63650,
1990-04-24,1.63450,
1990-04-25,1.63750,
1990-04-26,1.63400,
1990-04-27,1.63650,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,1.63950,
1990-05-01,1.64050,
1990-05-02,1.64350,
1990-05-03,1.64300,
1990-05-04,1.66000,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,.,No value available
1990-05-08,1.66950,
1990-05-09,1.67850,
1990-05-10,1.67650,
1990-05-11,1.68150,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.68150,
1990-05-15,1.67750,
1990-05-16,1.67900,
1990-05-17,1.69050,
1990-05-18,1.69050,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,1.69100,
1990-05-22,1.69150,
1990-05-23,1.69350,
1990-05-24,1.69000,
1990-05-25,1.69000,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,.,No value available
1990-05-29,1.69500,
1990-05-30,1.69200,
1990-05-31,1.67700,
1990-06-01,1.68450,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,1.67550,
1990-06-05,1.68400,
1990-06-06,1.68850,
1990-06-07,1.68900,
1990-06-08,1.68450,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.68600,
1990-06-12,1.70300,
1990-06-13,1.70800,
1990-06-14,1.70550,
1990-06-15,1.70650,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.71350,
1990-06-19,1.72050,
1990-06-20,1.72400,
1990-06-21,1.72550,
1990-06-22,1.73300,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.73050,
1990-06-26,1.73550,
1990-06-27,1.74250,
1990-06-28,1.73950,
1990-06-29,1.74450,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,1.76350,
1990-07-03,1.77950,
1990-07-04,1.78500,
1990-07-05,1.78050,
1990-07-06,1.78650,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.80550,
1990-07-10,1.81550,
1990-07-11,1.79850,
1990-07-12,1.79600,
1990-07-13,1.80550,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.80400,
1990-07-17,1.81200,
1990-07-18,1.82050,
1990-07-19,1.81550,
1990-07-20,1.81450,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.82150,
1990-07-24,1.82550,
1990-07-25,1.81350,
1990-07-26,1.81350,
1990-07-27,1.83450,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.84450,
1990-07-31,1.86000,
1990-08-01,1.85500,
1990-08-02,1.85000,
1990-08-03,1.85800,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.87250,
1990-08-07,1.87750,
1990-08-08,1.86600,
1990-08-09,1.87200,
1990-08-10,1.87150,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.88400,
1990-08-14,1.89350,
1990-08-15,1.90050,
1990-08-16,1.89900,
1990-08-17,1.92000,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.92000,
1990-08-21,1.92200,
1990-08-22,1.92800,
1990-08-23,1.95150,
1990-08-24,1.94550,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,.,No value available
1990-08-28,1.94800,
1990-08-29,1.94650,
1990-08-30,1.92250,
1990-08-31,1.89250,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,1.87300,
1990-09-04,1.87700,
1990-09-05,1.89850,
1990-09-06,1.90850,
1990-09-07,1.89450,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.85750,
1990-09-11,1.85000,
1990-09-12,1.86450,
1990-09-13,1.87750,
1990-09-14,1.89800,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.90300,
1990-09-18,1.91900,
1990-09-19,1.88500,
1990-09-20,1.86900,
1990-09-21,1.84550,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.88450,
1990-09-25,1.87650,
1990-09-26,1.86400,
1990-09-27,1.87200,
1990-09-28,1.87350,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.88950,
1990-10-02,1.88850,
1990-10-03,1.90100,
1990-10-04,1.91150,
1990-10-05,1.94800,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,1.97400,
1990-10-09,1.97050,
1990-10-10,1.96800,
1990-10-11,1.96500,
1990-10-12,1.97400,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.95350,
1990-10-16,1.95700,
1990-10-17,1.96500,
1990-10-18,1.95400,
1990-10-19,1.95950,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.94900,
1990-10-23,1.94600,
1990-10-24,1.95800,
1990-10-25,1.95350,
1990-10-26,1.95600,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.95350,
1990-10-30,1.94800,
1990-10-31,1.94400,
1990-11-01,1.95150,
1990-11-02,1.95100,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.97050,
1990-11-06,1.97350,
1990-11-07,1.97650,
1990-11-08,1.96750,
1990-11-09,1.96700,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,1.96250,
1990-11-13,1.96450,
1990-11-14,1.96150,
1990-11-15,1.96000,
1990-11-16,1.96600,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.97050,
1990-11-20,1.97000,
1990-11-21,1.96850,
1990-11-22,1.96900,
1990-11-23,1.96750,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.96550,
1990-11-27,1.97500,
1990-11-28,1.97250,
1990-11-29,1.95350,
1990-11-30,1.93950,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.91900,
1990-12-04,1.92650,
1990-12-05,1.92400,
1990-12-06,1.93950,
1990-12-07,1.95150,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.94450,
1990-12-11,1.93950,
1990-12-12,1.94400,
1990-12-13,1.94400,
1990-12-14,1.93950,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.92700,
1990-12-18,1.93500,
1990-12-19,1.93150,
1990-12-20,1.90750,
1990-12-21,1.88750,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.87500,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,1.88900,
1990-12-28,1.92200,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,1.93000,
1991-01-01,.,No value available
1991-01-02,1.94250,
1991-01-03,1.94650,
1991-01-04,1.93350,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.90600,
1991-01-08,1.90600,
1991-01-09,1.92650,
1991-01-10,1.90600,
1991-01-11,1.90700,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.90500,
1991-01-15,1.90450,
1991-01-16,1.90400,
1991-01-17,1.92350,
1991-01-18,1.94200,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.95350,
1991-01-22,1.94850,
1991-01-23,1.95500,
1991-01-24,1.96000,
1991-01-25,1.95750,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.96500,
1991-01-29,1.96950,
1991-01-30,1.96100,
1991-01-31,1.96500,
1991-02-01,1.97650,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.97750,
1991-02-05,1.98350,
1991-02-06,2.00000,
1991-02-07,1.99700,
1991-02-08,1.98750,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.99750,
1991-02-12,1.99200,
1991-02-13,1.99100,
1991-02-14,1.98100,
1991-02-15,1.97000,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,1.96000,
1991-02-19,1.95200,
1991-02-20,1.94750,
1991-02-21,1.95750,
1991-02-22,1.94400,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.92300,
1991-02-26,1.92050,
1991-02-27,1.91700,
1991-02-28,1.91050,
1991-03-01,1.89800,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.89700,
1991-03-05,1.90200,
1991-03-06,1.89000,
1991-03-07,1.88650,
1991-03-08,1.87200,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.85100,
1991-03-12,1.85850,
1991-03-13,1.85700,
1991-03-14,1.85650,
1991-03-15,1.83150,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.78950,
1991-03-19,1.76550,
1991-03-20,1.77700,
1991-03-21,1.79300,
1991-03-22,1.78800,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.76450,
1991-03-26,1.75400,
1991-03-27,1.73950,
1991-03-28,1.73900,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,1.76800,
1991-04-03,1.78100,
1991-04-04,1.78450,
1991-04-05,1.77850,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.76900,
1991-04-09,1.79050,
1991-04-10,1.77950,
1991-04-11,1.79050,
1991-04-12,1.77750,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.78900,
1991-04-16,1.78850,
