"",BBEX3.D.ARS.USD.CA.AB.000,BBEX3.D.ARS.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in Argentina / USD 1 = ARS ... (selling),
unit,ARS (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:38:41,
2002-02-11,1.9500,
2002-02-12,1.8500,
2002-02-13,1.7000,
2002-02-14,1.8000,
2002-02-15,1.9500,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,2.0000,
2002-02-19,2.1000,
2002-02-20,2.1000,
2002-02-21,2.0000,
2002-02-22,2.0500,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,2.1000,
2002-02-26,2.1000,
2002-02-27,2.1500,
2002-02-28,2.1500,
2002-03-01,2.1000,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,2.0500,
2002-03-05,2.0500,
2002-03-06,2.1500,
2002-03-07,2.2000,
2002-03-08,2.2500,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,2.3500,
2002-03-12,2.4000,
2002-03-13,2.3700,
2002-03-14,2.3800,
2002-03-15,2.3800,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,2.3800,
2002-03-19,2.4200,
2002-03-20,2.4800,
2002-03-21,2.3800,
2002-03-22,2.9500,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,3.1500,
2002-03-26,2.9000,
2002-03-27,3.0000,
2002-03-28,.,No value available
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,2.9500,
2002-04-03,2.9500,
2002-04-04,2.6800,
2002-04-05,2.7500,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,2.7500,
2002-04-09,2.8000,
2002-04-10,2.8000,
2002-04-11,2.8500,
2002-04-12,2.9000,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,2.9500,
2002-04-16,2.8000,
2002-04-17,2.8700,
2002-04-18,3.1000,
2002-04-19,3.1500,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,.,No value available
2002-04-23,.,No value available
2002-04-24,.,No value available
2002-04-25,.,No value available
2002-04-26,.,No value available
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,2.9500,
2002-04-30,2.9800,
2002-05-01,.,No value available
2002-05-02,3.1000,
2002-05-03,3.2000,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,3.2000,
2002-05-07,3.2000,
2002-05-08,3.2000,
2002-05-09,3.1900,
2002-05-10,3.2500,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,3.2500,
2002-05-14,3.2500,
2002-05-15,3.2500,
2002-05-16,3.2500,
2002-05-17,3.4000,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,3.5500,
2002-05-21,3.4500,
2002-05-22,3.4500,
2002-05-23,3.4000,
2002-05-24,3.4500,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,3.5000,
2002-05-28,3.5000,
2002-05-29,3.6000,
2002-05-30,3.6000,
2002-05-31,3.6000,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,3.6200,
2002-06-04,3.6200,
2002-06-05,3.6500,
2002-06-06,3.6500,
2002-06-07,3.6500,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,3.5000,
2002-06-11,3.5000,
2002-06-12,3.5000,
2002-06-13,3.5000,
2002-06-14,3.5700,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,.,No value available
2002-06-18,3.5500,
2002-06-19,3.5600,
2002-06-20,3.6100,
2002-06-21,3.7300,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,3.7900,
2002-06-25,3.9000,
2002-06-26,3.8500,
2002-06-27,3.8000,
2002-06-28,3.8000,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,3.7900,
2002-07-02,3.6500,
2002-07-03,3.5900,
2002-07-04,3.5700,
2002-07-05,3.6000,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,3.5500,
2002-07-09,.,No value available
2002-07-10,3.5600,
2002-07-11,3.5900,
2002-07-12,3.6000,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,3.6000,
2002-07-16,3.5700,
2002-07-17,3.5700,
2002-07-18,3.5600,
2002-07-19,3.5800,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,3.6200,
2002-07-23,3.6700,
2002-07-24,3.6400,
2002-07-25,3.6500,
2002-07-26,3.6600,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.6600,
2002-07-30,3.6800,
2002-07-31,3.7000,
2002-08-01,3.6100,
2002-08-02,3.6300,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.6400,
2002-08-06,3.6300,
2002-08-07,3.6400,
2002-08-08,3.6500,
2002-08-09,3.6400,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,3.6200,
2002-08-13,3.6300,
2002-08-14,3.6400,
2002-08-15,3.6400,
2002-08-16,3.6400,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,.,No value available
2002-08-20,3.6300,
2002-08-21,3.5900,
2002-08-22,3.5900,
2002-08-23,3.6200,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.6300,
2002-08-27,3.6200,
2002-08-28,3.6100,
2002-08-29,3.6200,
2002-08-30,3.6300,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.6300,
2002-09-03,3.6400,
2002-09-04,3.6500,
2002-09-05,3.6300,
2002-09-06,3.6300,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.6300,
2002-09-10,3.6300,
2002-09-11,3.6200,
2002-09-12,3.6300,
2002-09-13,3.6400,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.6500,
2002-09-17,3.6300,
2002-09-18,3.6500,
2002-09-19,3.6700,
2002-09-20,3.6600,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.6700,
2002-09-24,3.6500,
2002-09-25,3.6700,
2002-09-26,3.6700,
2002-09-27,3.7500,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.7400,
2002-10-01,3.7400,
2002-10-02,3.7500,
2002-10-03,3.7500,
2002-10-04,3.7500,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.7500,
2002-10-08,3.7400,
2002-10-09,3.7200,
2002-10-10,3.7000,
2002-10-11,3.7000,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,3.6600,
2002-10-16,3.6000,
2002-10-17,3.6000,
2002-10-18,3.6300,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.6300,
2002-10-22,3.6200,
2002-10-23,3.6100,
2002-10-24,3.6100,
2002-10-25,3.6200,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.6000,
2002-10-29,3.5800,
2002-10-30,3.5500,
2002-10-31,3.5200,
2002-11-01,3.5400,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.5700,
2002-11-05,3.5400,
2002-11-06,.,No value available
2002-11-07,3.5700,
2002-11-08,3.5600,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.5600,
2002-11-12,3.5600,
2002-11-13,3.5300,
2002-11-14,3.5600,
2002-11-15,3.5400,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.5300,
2002-11-19,3.5200,
2002-11-20,3.5200,
2002-11-21,3.5100,
2002-11-22,3.5000,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.5000,
2002-11-26,3.4800,
2002-11-27,3.5000,
2002-11-28,3.5700,
2002-11-29,3.6400,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.5800,
2002-12-03,3.5400,
