"",BBK01.WZ9805,BBK01.WZ9805_FLAGS
"",Term structure of interest rates on listed Federal securities (method by Svensson) / Parameter Beta3 / end of month,
unit,,
unit multiplier,one,
last update,2015-02-02 10:10:45,
1972-09,-13.91200,
1972-10,-7.48676,
1972-11,-30.00000,
1972-12,28.55031,
1973-01,-7.08296,
1973-02,-7.29206,
1973-03,-30.00000,
1973-04,30.00000,
1973-05,-2.28758,
1973-06,-1.48525,
1973-07,30.00000,
1973-08,-8.08538,
1973-09,-15.45649,
1973-10,-30.00000,
1973-11,-2.80698,
1973-12,-5.90079,
1974-01,-24.81542,
1974-02,-1.69805,
1974-03,28.33333,
1974-04,-30.00000,
1974-05,30.00000,
1974-06,-6.77646,
1974-07,-2.67353,
1974-08,-2.54253,
1974-09,-1.14738,
1974-10,-8.12225,
1974-11,-2.15114,
1974-12,-0.36643,
1975-01,-4.16007,
1975-02,-3.48496,
1975-03,-2.69615,
1975-04,-30.00000,
1975-05,-20.18912,
1975-06,30.00000,
1975-07,30.00000,
1975-08,-5.28201,
1975-09,-0.51022,
1975-10,-30.00000,
1975-11,30.00000,
1975-12,30.00000,
1976-01,27.05789,
1976-02,30.00000,
1976-03,12.01798,
1976-04,23.60207,
1976-05,-30.00000,
1976-06,28.91200,
1976-07,-30.00000,
1976-08,-18.61727,
1976-09,-30.00000,
1976-10,-1.80299,
1976-11,-10.70661,
1976-12,-6.61488,
1977-01,9.92960,
1977-02,10.34149,
1977-03,-4.63308,
1977-04,-6.65153,
1977-05,-6.69287,
1977-06,-6.57265,
1977-07,-2.60013,
1977-08,-6.71694,
1977-09,1.12377,
1977-10,-28.53104,
1977-11,-30.00000,
1977-12,-28.00888,
1978-01,-24.97434,
1978-02,27.14133,
1978-03,3.94383,
1978-04,11.15210,
1978-05,-3.34843,
1978-06,-2.91991,
1978-07,-1.83406,
1978-08,-27.79407,
1978-09,-24.73360,
1978-10,-2.75030,
1978-11,29.53489,
1978-12,-8.91021,
1979-01,-27.48488,
1979-02,-3.18915,
1979-03,-4.84987,
1979-04,-6.64573,
1979-05,-2.45292,
1979-06,-3.80123,
1979-07,-5.23808,
1979-08,-5.69172,
1979-09,4.23058,
1979-10,-10.42146,
1979-11,-26.15317,
1979-12,-3.11832,
1980-01,-24.66947,
1980-02,-30.00000,
1980-03,30.00000,
1980-04,-0.31871,
1980-05,-0.39355,
1980-06,-30.00000,
1980-07,30.00000,
1980-08,30.00000,
1980-09,7.08067,
1980-10,10.05689,
1980-11,0.38759,
1980-12,4.75110,
1981-01,4.12685,
1981-02,8.92795,
1981-03,10.42876,
1981-04,-9.23175,
1981-05,26.25048,
1981-06,9.46507,
1981-07,12.06042,
1981-08,12.85135,
1981-09,2.81308,
1981-10,-26.37804,
1981-11,30.00000,
1981-12,-8.61956,
1982-01,3.62080,
1982-02,30.00000,
1982-03,6.98634,
1982-04,2.91620,
1982-05,30.00000,
1982-06,5.13749,
1982-07,-12.05234,
1982-08,-2.25332,
1982-09,25.90317,
1982-10,-30.00000,
1982-11,-29.92937,
1982-12,23.80751,
1983-01,-30.00000,
1983-02,27.92235,
1983-03,23.85758,
1983-04,-4.99483,
1983-05,30.00000,
1983-06,30.00000,
1983-07,-28.58207,
1983-08,-30.00000,
1983-09,-30.00000,
1983-10,-7.57211,
1983-11,-6.67884,
1983-12,-8.26682,
1984-01,5.38968,
1984-02,-3.12468,
1984-03,-0.10450,
1984-04,-30.00000,
1984-05,-30.00000,
1984-06,3.63247,
1984-07,-5.24752,
1984-08,-3.89798,
1984-09,-0.53653,
1984-10,1.80633,
1984-11,-0.94389,
1984-12,-0.30458,
1985-01,-1.55334,
1985-02,-30.00000,
1985-03,-22.62471,
1985-04,-12.80437,
1985-05,-22.02443,
1985-06,30.00000,
1985-07,-0.66704,
1985-08,-1.61743,
1985-09,-3.89662,
1985-10,-1.84906,
1985-11,-2.16779,
1985-12,-30.00000,
1986-01,-24.52445,
1986-02,-30.00000,
1986-03,27.45474,
1986-04,27.21020,
1986-05,-0.77919,
1986-06,-9.04953,
1986-07,-19.05965,
1986-08,-1.17516,
1986-09,-1.14837,
1986-10,-1.05398,
1986-11,26.98903,
1986-12,26.47159,
1987-01,-1.54942,
1987-02,-7.35923,
1987-03,25.55816,
1987-04,-3.36818,
1987-05,-6.54512,
1987-06,-29.96601,
1987-07,-2.60660,
1987-08,-10.33766,
1987-09,-7.96350,
1987-10,-0.13892,
1987-11,-6.33045,
1987-12,-3.57865,
1988-01,7.26178,
1988-02,-2.87316,
1988-03,-2.98772,
1988-04,30.00000,
1988-05,-28.10198,
1988-06,30.00000,
1988-07,2.67566,
1988-08,-5.26933,
1988-09,-6.06568,
1988-10,-0.75822,
1988-11,-1.67473,
1988-12,-6.70134,
1989-01,1.41513,
1989-02,-2.49370,
1989-03,-1.55688,
1989-04,-3.61173,
1989-05,-9.54233,
1989-06,-28.55099,
1989-07,-8.93464,
1989-08,-9.02478,
1989-09,23.64389,
1989-10,26.91010,
1989-11,-28.76941,
1989-12,-29.52529,
1990-01,3.74628,
1990-02,-30.00000,
1990-03,-2.11465,
1990-04,-3.08251,
1990-05,-1.88222,
1990-06,-1.71675,
1990-07,-30.00000,
1990-08,-30.00000,
1990-09,29.95260,
1990-10,0.27659,
1990-11,2.30195,
1990-12,-0.86055,
1991-01,4.84614,
1991-02,3.49023,
1991-03,3.53466,
1991-04,5.43439,
1991-05,4.54678,
1991-06,3.20539,
1991-07,-2.31961,
1991-08,3.89040,
1991-09,6.10290,
1991-10,22.98666,
1991-11,30.00000,
1991-12,2.02869,
1992-01,3.01707,
1992-02,-4.19389,
1992-03,-6.58862,
1992-04,30.00000,
1992-05,30.00000,
1992-06,29.34039,
1992-07,29.94906,
1992-08,7.98086,
1992-09,-26.01124,
1992-10,10.41103,
1992-11,11.98100,
1992-12,-1.05336,
1993-01,-1.25884,
1993-02,-3.76204,
1993-03,-3.90061,
1993-04,-3.71178,
1993-05,-1.90450,
1993-06,-2.22838,
1993-07,-5.51587,
1993-08,-0.82656,
1993-09,-0.80167,
1993-10,-3.82413,
1993-11,-30.00000,
1993-12,-29.08861,
1994-01,-2.76377,
1994-02,-5.23020,
1994-03,-2.62593,
1994-04,-0.84050,
1994-05,-0.30121,
1994-06,-1.00978,
1994-07,-1.68728,
1994-08,1.43613,
1994-09,-3.62238,
1994-10,-4.91138,
1994-11,-4.35647,
1994-12,29.82390,
1995-01,-29.99569,
1995-02,-0.31956,
1995-03,-0.70181,
1995-04,-13.13447,
1995-05,-3.74629,
1995-06,4.48899,
1995-07,0.32778,
1995-08,-23.48860,
1995-09,-1.04284,
1995-10,-0.67225,
1995-11,-11.66670,
1995-12,-2.05198,
1996-01,-5.80654,
1996-02,2.03980,
1996-03,1.59590,
1996-04,-1.32591,
1996-05,-4.05866,
1996-06,-8.33039,
1996-07,-1.09449,
1996-08,-2.83474,
1996-09,-3.21740,
1996-10,26.38880,
1996-11,26.35936,
1996-12,-1.01246,
1997-01,26.60074,
1997-02,-10.47046,
1997-03,-4.16955,
1997-04,-2.34895,
1997-05,-2.59510,
1997-06,1.11630,
1997-07,-2.28818,
1997-08,-0.28972,
1997-09,0.22393,
