"",BBEX3.D.ARS.USD.CA.AA.000,BBEX3.D.ARS.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Argentina / USD 1 = ARS ... (buying),
unit,ARS (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:38:37,
2002-02-11,1.8500,
2002-02-12,1.7500,
2002-02-13,1.6000,
2002-02-14,1.7000,
2002-02-15,1.8500,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,1.9000,
2002-02-19,2.0000,
2002-02-20,2.0000,
2002-02-21,1.9000,
2002-02-22,1.9500,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,2.0000,
2002-02-26,2.0000,
2002-02-27,2.0500,
2002-02-28,2.0500,
2002-03-01,2.0000,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,1.9500,
2002-03-05,1.9500,
2002-03-06,2.0500,
2002-03-07,2.1000,
2002-03-08,2.1500,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,2.2500,
2002-03-12,2.3000,
2002-03-13,2.2700,
2002-03-14,2.2800,
2002-03-15,2.2800,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,2.2800,
2002-03-19,2.3200,
2002-03-20,2.3800,
2002-03-21,2.2800,
2002-03-22,2.8500,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,3.0500,
2002-03-26,2.8000,
2002-03-27,2.9000,
2002-03-28,.,No value available
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,2.8500,
2002-04-03,2.8500,
2002-04-04,2.5800,
2002-04-05,2.6500,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,2.6500,
2002-04-09,2.7000,
2002-04-10,2.7000,
2002-04-11,2.7500,
2002-04-12,2.8000,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,2.8500,
2002-04-16,2.7000,
2002-04-17,2.7700,
2002-04-18,2.9500,
2002-04-19,3.0500,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,.,No value available
2002-04-23,.,No value available
2002-04-24,.,No value available
2002-04-25,.,No value available
2002-04-26,.,No value available
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,2.8500,
2002-04-30,2.8800,
2002-05-01,.,No value available
2002-05-02,3.0000,
2002-05-03,3.1000,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,3.1000,
2002-05-07,3.1000,
2002-05-08,3.1000,
2002-05-09,3.0900,
2002-05-10,3.1500,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,3.1500,
2002-05-14,3.1500,
2002-05-15,3.1500,
2002-05-16,3.1500,
2002-05-17,3.3000,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,3.4500,
2002-05-21,3.3500,
2002-05-22,3.3500,
2002-05-23,3.3000,
2002-05-24,3.3500,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,3.4000,
2002-05-28,3.4000,
2002-05-29,3.5000,
2002-05-30,3.5000,
2002-05-31,3.5000,
2002-06-01,.,No value available
