"",BBK01.ST0301,BBK01.ST0301_FLAGS
"",Money market rates / Fibor overnight /Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2012-04-19 15:31:04,
1996-07-01,3.38833,
1996-07-02,3.39167,
1996-07-03,3.36300,
1996-07-04,3.35000,
1996-07-05,3.35000,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.35200,
1996-07-09,3.35467,
1996-07-10,3.35133,
1996-07-11,3.35533,
1996-07-12,3.35000,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.37300,
1996-07-16,3.35333,
1996-07-17,3.34800,
1996-07-18,3.34500,
1996-07-19,3.34058,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.34092,
1996-07-23,3.31742,
1996-07-24,3.31083,
1996-07-25,3.29200,
1996-07-26,3.25133,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.23292,
1996-07-30,3.16375,
1996-07-31,3.30708,
1996-08-01,3.33608,
1996-08-02,3.33200,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.34325,
1996-08-06,3.33620,
1996-08-07,3.33900,
1996-08-08,3.33350,
1996-08-09,3.32650,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.33033,
1996-08-13,3.33000,
1996-08-14,3.34050,
1996-08-15,3.33600,
1996-08-16,3.33200,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.33075,
1996-08-20,3.31417,
1996-08-21,3.31983,
1996-08-22,3.30233,
1996-08-23,3.14300,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.13300,
1996-08-27,3.09292,
1996-08-28,3.02667,
1996-08-29,2.98792,
1996-08-30,4.00000,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.14833,
1996-09-03,3.14067,
1996-09-04,3.10433,
1996-09-05,3.09200,
1996-09-06,3.07600,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.09667,
1996-09-10,3.09667,
1996-09-11,3.09033,
1996-09-12,3.04800,
1996-09-13,3.04633,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.04300,
1996-09-17,3.01908,
1996-09-18,3.03833,
1996-09-19,3.03400,
1996-09-20,3.05100,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.09100,
1996-09-24,3.09500,
1996-09-25,3.05200,
1996-09-26,3.04408,
1996-09-27,3.08050,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,4.50000,
1996-10-01,3.12367,
1996-10-02,3.09825,
1996-10-03,.,No value available
1996-10-04,3.08483,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.10400,
1996-10-08,3.10867,
1996-10-09,3.07650,
1996-10-10,3.06167,
1996-10-11,3.05242,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.05383,
1996-10-15,3.05833,
1996-10-16,3.05933,
1996-10-17,3.04733,
1996-10-18,3.03942,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.05983,
1996-10-22,3.05350,
1996-10-23,3.05133,
1996-10-24,3.04333,
1996-10-25,3.04600,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.04467,
1996-10-29,3.04300,
1996-10-30,3.08592,
1996-10-31,4.47417,
1996-11-01,3.09846,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.09100,
1996-11-05,3.06417,
1996-11-06,3.06200,
1996-11-07,3.05133,
1996-11-08,3.05083,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.05283,
1996-11-12,3.03867,
1996-11-13,3.04533,
1996-11-14,3.04950,
1996-11-15,3.05300,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.05817,
1996-11-19,3.05017,
1996-11-20,3.04200,
1996-11-21,3.04000,
1996-11-22,3.03933,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.04283,
1996-11-26,3.05400,
1996-11-27,3.05350,
1996-11-28,3.14300,
1996-11-29,4.48667,
1996-11-30,.,No value available
