"",BBK01.WT4067,BBK01.WT4067_FLAGS
"","DE0001135309 / Prices / 4,000 Bund 06/16",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:53,
2006-05-18,99.490,
2006-05-19,99.880,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,100.450,
2006-05-23,100.630,
2006-05-24,100.700,
2006-05-25,100.920,
2006-05-26,100.900,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,100.820,
2006-05-30,100.800,
2006-05-31,100.510,
2006-06-01,99.950,
2006-06-02,99.980,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,100.600,
2006-06-06,100.080,
2006-06-07,100.020,
2006-06-08,100.410,
2006-06-09,100.550,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,100.640,
2006-06-13,101.180,
2006-06-14,100.980,
2006-06-15,100.530,
2006-06-16,100.530,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,100.310,
2006-06-20,100.420,
2006-06-21,99.950,
2006-06-22,99.820,
2006-06-23,99.540,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,99.470,
2006-06-27,99.180,
2006-06-28,99.320,
2006-06-29,99.300,
2006-06-30,99.190,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,99.430,
2006-07-04,99.370,
2006-07-05,99.170,
2006-07-06,98.990,
2006-07-07,99.200,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,99.380,
2006-07-11,99.500,
2006-07-12,99.380,
2006-07-13,99.660,
2006-07-14,99.990,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,100.170,
2006-07-18,100.110,
2006-07-19,99.760,
2006-07-20,100.090,
2006-07-21,100.310,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,100.280,
2006-07-25,100.510,
2006-07-26,100.120,
2006-07-27,100.430,
2006-07-28,100.380,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,100.570,
2006-08-01,100.480,
2006-08-02,100.630,
2006-08-03,100.520,
2006-08-04,100.160,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,100.700,
2006-08-08,100.730,
2006-08-09,100.550,
2006-08-10,100.700,
2006-08-11,100.340,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,99.990,
2006-08-15,99.970,
2006-08-16,100.230,
2006-08-17,100.820,
2006-08-18,100.560,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,101.040,
2006-08-22,101.440,
2006-08-23,101.400,
2006-08-24,101.360,
2006-08-25,101.660,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,101.570,
2006-08-29,101.480,
2006-08-30,101.530,
2006-08-31,101.630,
2006-09-01,101.910,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,101.980,
2006-09-05,101.810,
2006-09-06,101.520,
2006-09-07,101.360,
2006-09-08,101.680,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,101.610,
2006-09-12,101.350,
2006-09-13,101.640,
2006-09-14,101.630,
2006-09-15,101.530,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,101.430,
2006-09-19,101.530,
2006-09-20,101.800,
2006-09-21,101.670,
2006-09-22,102.420,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,102.640,
2006-09-26,102.640,
2006-09-27,102.540,
2006-09-28,102.570,
2006-09-29,102.690,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,102.150,
2006-10-03,102.510,
2006-10-04,102.160,
2006-10-05,102.360,
2006-10-06,102.490,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,101.970,
2006-10-10,101.670,
2006-10-11,101.610,
2006-10-12,101.410,
2006-10-13,101.530,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,101.350,
2006-10-17,101.540,
2006-10-18,101.540,
2006-10-19,101.450,
2006-10-20,101.420,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,101.020,
2006-10-24,101.050,
2006-10-25,100.880,
2006-10-26,101.060,
2006-10-27,101.270,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,101.620,
2006-10-31,101.680,
2006-11-01,102.030,
2006-11-02,102.210,
2006-11-03,102.220,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,101.750,
2006-11-07,101.910,
2006-11-08,102.170,
2006-11-09,101.950,
2006-11-10,102.230,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,102.400,
2006-11-14,102.040,
2006-11-15,102.360,
2006-11-16,102.150,
2006-11-17,101.910,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,102.310,
2006-11-21,102.400,
2006-11-22,102.340,
2006-11-23,102.120,
2006-11-24,102.440,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,102.320,
2006-11-28,102.380,
2006-11-29,102.400,
2006-11-30,102.240,
2006-12-01,102.440,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,102.740,
2006-12-05,102.670,
2006-12-06,102.640,
2006-12-07,102.590,
2006-12-08,102.380,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,102.180,
2006-12-12,102.050,
2006-12-13,102.340,
2006-12-14,101.920,
2006-12-15,101.680,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,101.520,
2006-12-19,101.290,
2006-12-20,101.130,
2006-12-21,101.020,
2006-12-22,101.090,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,100.890,
2006-12-28,100.500,
2006-12-29,100.430,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,100.590,
2007-01-03,100.500,
2007-01-04,100.530,
2007-01-05,100.630,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,100.170,
2007-01-09,100.120,
2007-01-10,100.010,
2007-01-11,99.880,
2007-01-12,99.730,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,99.610,
2007-01-16,99.690,
2007-01-17,99.940,
2007-01-18,99.520,
2007-01-19,99.810,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,99.730,
2007-01-23,99.930,
2007-01-24,99.800,
2007-01-25,99.790,
2007-01-26,99.400,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,99.240,
2007-01-30,99.230,
2007-01-31,99.300,
2007-02-01,99.430,
2007-02-02,99.250,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,99.710,
2007-02-06,99.840,
2007-02-07,99.800,
2007-02-08,99.750,
2007-02-09,99.560,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,99.230,
2007-02-13,99.110,
2007-02-14,99.080,
2007-02-15,99.510,
2007-02-16,99.760,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,99.560,
2007-02-20,99.350,
2007-02-21,99.730,
2007-02-22,99.550,
2007-02-23,99.540,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,99.960,
2007-02-27,100.270,
2007-02-28,100.440,
2007-03-01,100.300,
2007-03-02,100.490,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,100.820,
2007-03-06,100.650,
2007-03-07,100.620,
2007-03-08,100.550,
2007-03-09,100.630,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,100.320,
2007-03-13,100.600,
2007-03-14,100.990,
2007-03-15,100.770,
2007-03-16,100.860,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,100.640,
2007-03-20,100.600,
2007-03-21,100.810,
2007-03-22,100.780,
2007-03-23,100.410,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,100.020,
2007-03-27,99.990,
2007-03-28,99.890,
2007-03-29,99.650,
2007-03-30,99.700,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,99.640,
2007-04-03,99.480,
2007-04-04,99.450,
2007-04-05,99.430,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,99.060,
2007-04-11,99.060,
2007-04-12,98.910,
2007-04-13,98.500,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,98.340,
2007-04-17,98.240,
2007-04-18,98.850,
2007-04-19,99.000,
2007-04-20,98.620,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,98.770,
2007-04-24,98.870,
2007-04-25,98.640,
2007-04-26,98.480,
2007-04-27,98.430,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,98.490,
2007-05-01,.,No value available
2007-05-02,98.580,
2007-05-03,98.440,
2007-05-04,98.420,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,98.400,
2007-05-08,98.490,
2007-05-09,98.460,
2007-05-10,98.390,
2007-05-11,98.840,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,98.140,
2007-05-15,97.870,
2007-05-16,97.880,
2007-05-17,97.820,
2007-05-18,97.750,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,97.720,
2007-05-22,97.670,
2007-05-23,97.420,
2007-05-24,97.460,
2007-05-25,97.440,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,97.260,
2007-05-30,97.280,
2007-05-31,97.250,
2007-06-01,97.020,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,96.830,
2007-06-05,96.750,
2007-06-06,96.600,
2007-06-07,96.500,
2007-06-08,95.950,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,96.070,
2007-06-12,95.890,
2007-06-13,95.190,
2007-06-14,95.400,
2007-06-15,95.280,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,95.540,
2007-06-19,95.510,
2007-06-20,95.950,
2007-06-21,95.330,
2007-06-22,95.480,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,95.640,
2007-06-26,95.850,
2007-06-27,96.150,
2007-06-28,95.860,
2007-06-29,96.110,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,96.320,
2007-07-03,96.290,
2007-07-04,95.830,
2007-07-05,95.640,
2007-07-06,95.390,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,95.140,
2007-07-10,95.380,
2007-07-11,96.070,
2007-07-12,95.770,
2007-07-13,95.500,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,95.750,
2007-07-17,96.130,
2007-07-18,96.060,
2007-07-19,95.980,
2007-07-20,96.460,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,97.030,
2007-07-24,96.960,
2007-07-25,97.130,
2007-07-26,97.180,
2007-07-27,97.680,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,97.810,
2007-07-31,97.600,
2007-08-01,97.940,
2007-08-02,97.660,
2007-08-03,97.520,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,97.850,
2007-08-07,97.570,
2007-08-08,97.180,
2007-08-09,97.380,
2007-08-10,97.620,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,97.520,
2007-08-14,97.560,
2007-08-15,97.800,
2007-08-16,98.090,
2007-08-17,98.380,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,98.010,
2007-08-21,98.480,
2007-08-22,98.230,
2007-08-23,97.930,
2007-08-24,98.370,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,98.040,
2007-08-28,98.460,
2007-08-29,98.760,
2007-08-30,98.430,
2007-08-31,98.300,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,98.420,
2007-09-04,98.500,
2007-09-05,98.310,
2007-09-06,98.570,
2007-09-07,98.740,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,99.350,
2007-09-11,99.620,
2007-09-12,99.520,
2007-09-13,99.470,
2007-09-14,99.170,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,99.220,
2007-09-18,99.110,
2007-09-19,98.390,
2007-09-20,98.240,
2007-09-21,97.780,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,97.590,
2007-09-25,97.910,
2007-09-26,97.730,
2007-09-27,97.410,
2007-09-28,97.730,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,97.610,
2007-10-02,97.690,
2007-10-03,98.060,
2007-10-04,97.750,
2007-10-05,98.100,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,97.550,
2007-10-09,97.660,
2007-10-10,97.770,
2007-10-11,97.480,
2007-10-12,97.440,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,97.020,
2007-10-16,97.120,
2007-10-17,97.180,
2007-10-18,97.560,
2007-10-19,98.100,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,98.760,
2007-10-23,98.680,
2007-10-24,98.890,
2007-10-25,98.930,
2007-10-26,99.010,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,98.760,
2007-10-30,98.820,
2007-10-31,98.640,
2007-11-01,97.900,
2007-11-02,98.730,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,99.060,
2007-11-06,98.760,
2007-11-07,99.160,
2007-11-08,99.260,
2007-11-09,99.320,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,99.490,
2007-11-13,99.520,
2007-11-14,98.930,
2007-11-15,99.240,
2007-11-16,99.610,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,99.530,
2007-11-20,99.970,
2007-11-21,100.150,
2007-11-22,100.050,
2007-11-23,100.130,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,99.930,
2007-11-27,100.250,
2007-11-28,99.830,
2007-11-29,99.490,
2007-11-30,99.630,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,99.420,
2007-12-04,99.760,
2007-12-05,100.020,
2007-12-06,99.820,
2007-12-07,99.250,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,98.800,
2007-12-11,98.280,
2007-12-12,98.350,
2007-12-13,98.040,
2007-12-14,97.960,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,98.040,
2007-12-18,98.060,
2007-12-19,98.200,
2007-12-20,98.050,
2007-12-21,98.180,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,97.740,
2007-12-28,97.590,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,97.800,
2008-01-03,98.740,
2008-01-04,99.070,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,99.320,
2008-01-08,99.380,
2008-01-09,99.530,
2008-01-10,99.650,
2008-01-11,99.530,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,99.990,
2008-01-15,100.050,
2008-01-16,100.370,
2008-01-17,100.330,
2008-01-18,100.680,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,100.830,
2008-01-22,101.420,
2008-01-23,100.850,
2008-01-24,100.770,
2008-01-25,100.170,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,100.810,
2008-01-29,100.540,
2008-01-30,100.500,
2008-01-31,100.570,
2008-02-01,100.830,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,100.850,
2008-02-05,101.010,
2008-02-06,101.470,
2008-02-07,101.250,
2008-02-08,101.150,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,101.480,
2008-02-12,101.540,
2008-02-13,100.980,
2008-02-14,100.700,
2008-02-15,100.580,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,100.640,
2008-02-19,100.740,
2008-02-20,100.310,
2008-02-21,100.300,
2008-02-22,100.530,
2008-02-23,.,No value available
