"",BBDE1.M.DE.Y.AEA1.A2R200050.F.C.I10.A,BBDE1.M.DE.Y.AEA1.A2R200050.F.C.I10.A_FLAGS
"","Orders received / At constant prices / Germany / 20+21 Manufacture of chemicals, chemical products; basic pharmaceutical products and pharmaceutical preparations / Calendar and seasonally adjusted",
unit,2010=100 (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-05 08:17:58,
1991-01,78.3,
1991-02,75.0,
1991-03,73.2,
1991-04,74.1,
1991-05,74.1,
1991-06,73.9,
1991-07,75.8,
1991-08,74.8,
1991-09,74.0,
1991-10,77.3,
1991-11,76.5,
1991-12,76.5,
1992-01,77.5,
1992-02,77.5,
1992-03,75.9,
1992-04,74.2,
1992-05,74.6,
1992-06,75.7,
1992-07,72.6,
1992-08,73.5,
1992-09,72.2,
1992-10,71.3,
1992-11,72.2,
1992-12,72.6,
1993-01,72.4,
1993-02,72.2,
1993-03,71.3,
1993-04,71.4,
1993-05,71.3,
1993-06,70.7,
1993-07,71.0,
1993-08,72.9,
1993-09,71.5,
1993-10,71.6,
1993-11,74.5,
1993-12,74.2,
1994-01,74.2,
1994-02,75.4,
1994-03,76.1,
1994-04,75.6,
1994-05,75.2,
1994-06,75.3,
1994-07,76.0,
1994-08,76.3,
1994-09,79.5,
1994-10,79.6,
1994-11,78.9,
1994-12,81.0,
1995-01,80.9,
1995-02,79.1,
1995-03,79.0,
1995-04,80.4,
1995-05,79.2,
1995-06,80.3,
1995-07,78.8,
1995-08,77.9,
1995-09,78.2,
1995-10,76.9,
1995-11,75.8,
1995-12,78.5,
1996-01,77.8,
1996-02,76.3,
1996-03,77.1,
1996-04,78.1,
1996-05,79.7,
1996-06,77.3,
1996-07,78.2,
1996-08,79.1,
1996-09,79.9,
1996-10,79.1,
1996-11,79.8,
1996-12,79.7,
1997-01,81.0,
1997-02,82.4,
1997-03,84.1,
1997-04,83.7,
1997-05,85.5,
1997-06,83.9,
1997-07,83.8,
1997-08,83.6,
1997-09,85.2,
1997-10,85.7,
1997-11,82.7,
1997-12,87.8,
1998-01,86.1,
1998-02,83.8,
1998-03,85.0,
1998-04,83.0,
1998-05,82.8,
1998-06,84.0,
1998-07,81.5,
1998-08,81.6,
1998-09,79.3,
1998-10,77.9,
1998-11,76.7,
1998-12,80.2,
1999-01,81.6,
1999-02,80.5,
1999-03,81.3,
1999-04,83.8,
1999-05,83.5,
1999-06,82.6,
1999-07,85.3,
