"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in the Czech Republic / USD 1 = CZK ... (middle),
unit,CZK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:41:13,
1995-01-02,27.937,
1995-01-03,27.938,
1995-01-04,28.037,
1995-01-05,28.058,
1995-01-06,28.023,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,27.950,
1995-01-10,28.064,
1995-01-11,27.822,
1995-01-12,27.803,
1995-01-13,27.814,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,27.684,
1995-01-17,27.790,
1995-01-18,27.749,
1995-01-19,27.700,
1995-01-20,27.800,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,27.523,
1995-01-24,27.499,
1995-01-25,27.484,
1995-01-26,27.443,
1995-01-27,27.573,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,27.548,
1995-01-31,27.525,
1995-02-01,27.438,
1995-02-02,27.637,
1995-02-03,27.566,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,27.563,
1995-02-07,27.677,
1995-02-08,27.717,
1995-02-09,27.749,
1995-02-10,27.702,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,27.684,
1995-02-14,27.592,
1995-02-15,27.603,
1995-02-16,27.460,
1995-02-17,27.385,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,27.136,
1995-02-21,27.051,
1995-02-22,27.018,
1995-02-23,27.067,
1995-02-24,27.030,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,26.989,
1995-02-28,26.856,
1995-03-01,26.906,
1995-03-02,26.898,
1995-03-03,26.877,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,26.731,
1995-03-07,26.065,
1995-03-08,26.114,
1995-03-09,25.717,
1995-03-10,26.114,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,26.187,
1995-03-14,26.190,
1995-03-15,26.244,
1995-03-16,26.260,
1995-03-17,26.029,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,25.959,
1995-03-21,26.134,
1995-03-22,26.081,
1995-03-23,26.303,
1995-03-24,26.109,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,26.188,
1995-03-28,26.292,
1995-03-29,26.120,
1995-03-30,25.803,
1995-03-31,25.817,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,25.867,
1995-04-04,25.806,
1995-04-05,25.800,
1995-04-06,25.742,
1995-04-07,25.754,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,25.826,
1995-04-11,26.070,
1995-04-12,26.246,
1995-04-13,26.158,
1995-04-14,26.112,
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,25.991,
1995-04-19,25.663,
1995-04-20,25.521,
1995-04-21,25.781,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,25.950,
1995-04-25,25.622,
1995-04-26,25.739,
1995-04-27,25.821,
1995-04-28,25.742,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,25.835,
1995-05-03,25.924,
1995-05-04,25.751,
1995-05-05,25.788,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,.,No value available
1995-05-09,25.783,
1995-05-10,25.747,
1995-05-11,25.845,
1995-05-12,26.129,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,26.705,
1995-05-16,26.676,
1995-05-17,26.686,
1995-05-18,26.550,
1995-05-19,26.624,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,26.628,
1995-05-23,26.684,
1995-05-24,26.590,
1995-05-25,26.675,
1995-05-26,26.500,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,25.944,
1995-05-30,25.947,
1995-05-31,25.958,
1995-06-01,25.947,
1995-06-02,26.501,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,26.216,
1995-06-06,26.225,
1995-06-07,26.319,
1995-06-08,26.250,
1995-06-09,26.345,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,26.172,
1995-06-13,26.163,
1995-06-14,26.077,
1995-06-15,26.243,
1995-06-16,26.202,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,26.199,
1995-06-20,26.096,
1995-06-21,26.043,
1995-06-22,26.017,
1995-06-23,25.911,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,26.042,
1995-06-27,25.977,
1995-06-28,25.985,
1995-06-29,26.009,
1995-06-30,26.122,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,25.958,
1995-07-04,25.895,
1995-07-05,.,No value available
1995-07-06,.,No value available
1995-07-07,25.895,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,25.981,
1995-07-11,26.086,
1995-07-12,26.154,
1995-07-13,26.197,
1995-07-14,26.237,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,26.009,
1995-07-18,26.095,
1995-07-19,26.050,
1995-07-20,25.946,
1995-07-21,25.863,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,25.963,
1995-07-25,25.942,
1995-07-26,25.948,
1995-07-27,26.052,
1995-07-28,25.958,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,25.963,
1995-08-01,25.895,
1995-08-02,25.935,
1995-08-03,25.946,
1995-08-04,26.052,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,26.083,
1995-08-08,26.094,
1995-08-09,26.260,
1995-08-10,26.256,
1995-08-11,26.274,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,26.499,
1995-08-15,26.591,
1995-08-16,26.700,
1995-08-17,27.063,
1995-08-18,27.171,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,27.097,
1995-08-22,27.059,
1995-08-23,27.189,
1995-08-24,27.193,
1995-08-25,27.138,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,27.102,
1995-08-29,27.001,
1995-08-30,26.985,
1995-08-31,27.095,
1995-09-01,26.980,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,26.961,
1995-09-05,26.865,
1995-09-06,26.951,
1995-09-07,27.059,
1995-09-08,27.085,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,27.214,
1995-09-12,27.004,
1995-09-13,27.059,
1995-09-14,27.186,
1995-09-15,27.237,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,27.237,
1995-09-19,27.217,
1995-09-20,27.213,
1995-09-21,27.173,
1995-09-22,26.716,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,26.460,
1995-09-26,26.398,
1995-09-27,26.589,
1995-09-28,26.534,
1995-09-29,26.359,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,26.330,
1995-10-03,26.534,
1995-10-04,26.493,
1995-10-05,26.573,
1995-10-06,26.591,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,26.404,
1995-10-10,26.273,
1995-10-11,26.390,
1995-10-12,26.369,
1995-10-13,26.420,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,26.442,
1995-10-17,26.386,
1995-10-18,26.413,
1995-10-19,26.281,
1995-10-20,26.360,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,26.260,
1995-10-24,25.980,
1995-10-25,25.952,
1995-10-26,26.055,
1995-10-27,26.044,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,26.038,
1995-10-31,26.290,
1995-11-01,26.262,
1995-11-02,26.266,
1995-11-03,26.384,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,26.455,
1995-11-07,26.286,
1995-11-08,26.295,
1995-11-09,26.320,
1995-11-10,26.414,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,26.244,
1995-11-14,26.251,
1995-11-15,26.372,
1995-11-16,26.192,
1995-11-17,26.220,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,26.202,
1995-11-21,26.315,
1995-11-22,26.234,
1995-11-23,26.210,
1995-11-24,26.271,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,26.281,
1995-11-28,26.424,
1995-11-29,26.625,
1995-11-30,26.588,
1995-12-01,26.554,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,26.748,
1995-12-05,26.593,
1995-12-06,26.595,
1995-12-07,26.551,
1995-12-08,26.668,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,26.689,
1995-12-12,26.669,
1995-12-13,26.674,
1995-12-14,26.741,
1995-12-15,26.761,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,26.691,
1995-12-19,26.658,
1995-12-20,26.598,
1995-12-21,26.699,
1995-12-22,26.691,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,26.720,
1995-12-28,26.605,
1995-12-29,26.602,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,26.589,
1996-01-03,26.622,
1996-01-04,26.688,
1996-01-05,26.821,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,26.794,
1996-01-09,26.718,
1996-01-10,26.788,
1996-01-11,26.745,
1996-01-12,26.686,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,26.786,
1996-01-16,26.811,
1996-01-17,26.963,
1996-01-18,27.041,
1996-01-19,27.117,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,27.202,
1996-01-23,27.276,
1996-01-24,27.154,
1996-01-25,27.291,
1996-01-26,27.219,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,27.324,
1996-01-30,27.348,
1996-01-31,27.286,
1996-02-01,27.366,
1996-02-02,27.364,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,27.313,
1996-02-06,27.172,
1996-02-07,27.052,
1996-02-08,27.143,
1996-02-09,27.195,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,27.136,
1996-02-13,27.084,
1996-02-14,27.089,
1996-02-15,27.016,
1996-02-16,27.015,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,27.067,
1996-02-20,26.850,
1996-02-21,26.939,
1996-02-22,26.928,
1996-02-23,26.954,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,26.993,
1996-02-27,26.843,
1996-02-28,26.932,
1996-02-29,27.006,
1996-03-01,27.154,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,27.289,
1996-03-05,27.211,
1996-03-06,27.316,
1996-03-07,27.277,
1996-03-08,27.354,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,27.271,
1996-03-12,27.325,
1996-03-13,27.337,
1996-03-14,27.221,
1996-03-15,27.196,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,27.208,
1996-03-19,27.196,
1996-03-20,27.271,
1996-03-21,27.214,
1996-03-22,27.246,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,27.284,
1996-03-26,27.240,
1996-03-27,27.241,
1996-03-28,27.332,
1996-03-29,27.349,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,27.239,
1996-04-02,27.293,
1996-04-03,27.271,
1996-04-04,27.248,
1996-04-05,27.219,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,27.230,
1996-04-10,27.281,
1996-04-11,27.462,
1996-04-12,27.473,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,27.461,
1996-04-16,27.602,
1996-04-17,27.580,
1996-04-18,27.612,
1996-04-19,27.580,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,27.537,
1996-04-23,27.702,
1996-04-24,27.697,
1996-04-25,27.682,
1996-04-26,27.757,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,27.799,
1996-04-30,27.691,
1996-05-01,.,No value available
1996-05-02,27.753,
1996-05-03,27.800,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,27.761,
1996-05-07,27.709,
1996-05-08,.,No value available
1996-05-09,27.694,
