"",BBEX3.D.ISK.USD.CA.AB.000,BBEX3.D.ISK.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in Iceland / USD 1 = ISK ... (selling),
unit,ISK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:44:21,
1986-01-01,.,No value available
1986-01-02,.,No value available
1986-01-03,42.120,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,42.300,
1986-01-07,42.120,
1986-01-08,42.120,
1986-01-09,42.330,
1986-01-10,42.120,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,42.470,
1986-01-14,42.530,
1986-01-15,42.530,
1986-01-16,42.470,
1986-01-17,42.560,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,42.670,
1986-01-21,42.600,
1986-01-22,42.700,
1986-01-23,42.700,
1986-01-24,42.600,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,42.520,
1986-01-28,42.420,
1986-01-29,42.370,
1986-01-30,42.460,
1986-01-31,42.320,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,42.390,
1986-02-04,42.500,
1986-02-05,42.500,
1986-02-06,42.250,
1986-02-07,42.250,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,42.130,
1986-02-11,42.070,
1986-02-12,41.840,
1986-02-13,41.730,
1986-02-14,41.710,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,41.710,
1986-02-18,41.720,
1986-02-19,41.520,
1986-02-20,41.520,
1986-02-21,41.850,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,41.720,
1986-02-25,41.420,
1986-02-26,41.420,
1986-02-27,41.220,
1986-02-28,41.220,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,41.320,
1986-03-04,41.140,
1986-03-05,41.120,
1986-03-06,41.400,
1986-03-07,41.230,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,41.280,
1986-03-11,41.480,
1986-03-12,41.320,
1986-03-13,41.520,
1986-03-14,41.360,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,41.270,
1986-03-18,41.160,
1986-03-19,41.340,
1986-03-20,41.120,
1986-03-21,41.120,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,41.340,
1986-03-25,41.620,
1986-03-26,41.820,
1986-03-27,.,No value available
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,41.720,
1986-04-02,41.830,
1986-04-03,42.000,
1986-04-04,42.120,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,42.420,
1986-04-08,42.120,
1986-04-09,41.820,
1986-04-10,41.870,
1986-04-11,41.660,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,41.740,
1986-04-15,41.820,
1986-04-16,41.520,
1986-04-17,41.320,
1986-04-18,41.270,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,41.120,
1986-04-22,41.020,
1986-04-23,41.020,
1986-04-24,.,No value available
1986-04-25,41.020,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,40.620,
1986-04-29,40.660,
1986-04-30,40.720,
1986-05-01,.,No value available
1986-05-02,40.920,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,40.620,
1986-05-06,40.690,
1986-05-07,40.620,
1986-05-08,.,No value available
1986-05-09,40.520,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,40.530,
1986-05-13,40.530,
1986-05-14,40.620,
1986-05-15,40.620,
1986-05-16,40.920,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,40.920,
1986-05-21,41.120,
1986-05-22,41.320,
1986-05-23,41.370,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,41.420,
1986-05-27,41.460,
1986-05-28,41.380,
1986-05-29,41.470,
1986-05-30,41.670,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,41.920,
1986-06-03,41.620,
1986-06-04,41.470,
1986-06-05,41.420,
1986-06-06,41.270,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,41.320,
1986-06-10,41.360,
1986-06-11,41.160,
1986-06-12,41.190,
1986-06-13,41.240,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,41.120,
1986-06-17,.,No value available
1986-06-18,41.420,
1986-06-19,41.420,
1986-06-20,41.500,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,41.810,
1986-06-24,41.520,
1986-06-25,41.470,
1986-06-26,41.520,
1986-06-27,41.420,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,41.270,
1986-07-01,41.160,
1986-07-02,41.200,
1986-07-03,41.120,
1986-07-04,41.120,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,41.120,
1986-07-08,41.270,
1986-07-09,41.220,
1986-07-10,41.300,
1986-07-11,41.380,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,41.520,
1986-07-15,41.420,
1986-07-16,41.220,
1986-07-17,41.180,
1986-07-18,41.240,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,41.070,
1986-07-22,41.040,
1986-07-23,41.090,
1986-07-24,41.090,
1986-07-25,41.220,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,41.220,
1986-07-29,41.070,
1986-07-30,41.040,
1986-07-31,40.890,
1986-08-01,40.830,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,.,No value available
1986-08-05,40.860,
1986-08-06,40.780,
1986-08-07,40.720,
1986-08-08,40.820,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,40.720,
1986-08-12,40.760,
1986-08-13,40.760,
1986-08-14,40.660,
1986-08-15,40.720,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,40.650,
1986-08-19,40.790,
1986-08-20,40.520,
1986-08-21,40.610,
1986-08-22,40.530,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,40.590,
1986-08-26,40.630,
1986-08-27,40.750,
1986-08-28,40.630,
1986-08-29,40.740,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,40.520,
1986-09-02,40.520,
1986-09-03,40.590,
1986-09-04,40.500,
1986-09-05,40.480,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,40.650,
1986-09-09,40.740,
1986-09-10,40.740,
1986-09-11,40.740,
1986-09-12,41.040,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,40.730,
1986-09-16,40.830,
1986-09-17,40.710,
1986-09-18,40.440,
1986-09-19,40.280,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,40.380,
1986-09-23,40.490,
