"",BBK01.WT0557,BBK01.WT0557_FLAGS
"","Yields on listed Federal securities (only bonds eligible as underlyinginstruments for future contracts are included,calculated as unweightedaverages) with a mean residual maturity of 9 and up to 10 years / Daily data",
unit,,
unit multiplier,one,
last update,2015-02-27 12:28:19,
1989-12-29,7.35,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,.,No value available
1990-01-04,.,No value available
1990-01-05,7.57,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,.,No value available
1990-01-09,.,No value available
1990-01-10,.,No value available
1990-01-11,.,No value available
1990-01-12,.,No value available
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,7.59,
1990-01-16,.,No value available
1990-01-17,.,No value available
1990-01-18,.,No value available
1990-01-19,.,No value available
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,.,No value available
1990-01-23,7.80,
1990-01-24,.,No value available
1990-01-25,.,No value available
1990-01-26,.,No value available
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,.,No value available
1990-01-30,.,No value available
1990-01-31,7.82,
1990-02-01,.,No value available
1990-02-02,.,No value available
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,.,No value available
1990-02-06,.,No value available
1990-02-07,8.13,
1990-02-08,.,No value available
1990-02-09,.,No value available
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,.,No value available
1990-02-14,.,No value available
1990-02-15,8.66,
1990-02-16,.,No value available
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,.,No value available
1990-02-20,.,No value available
1990-02-21,.,No value available
1990-02-22,.,No value available
1990-02-23,8.77,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,.,No value available
1990-02-27,.,No value available
1990-02-28,8.75,
1990-03-01,.,No value available
1990-03-02,.,No value available
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,.,No value available
1990-03-06,.,No value available
1990-03-07,9.01,
1990-03-08,.,No value available
1990-03-09,.,No value available
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,.,No value available
1990-03-13,.,No value available
1990-03-14,.,No value available
1990-03-15,8.63,
1990-03-16,.,No value available
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,.,No value available
1990-03-20,.,No value available
1990-03-21,.,No value available
1990-03-22,.,No value available
1990-03-23,8.50,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,.,No value available
1990-03-27,.,No value available
1990-03-28,.,No value available
1990-03-29,.,No value available
1990-03-30,8.44,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,.,No value available
1990-04-03,.,No value available
1990-04-04,.,No value available
1990-04-05,.,No value available
1990-04-06,8.54,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,.,No value available
1990-04-10,.,No value available
1990-04-11,.,No value available
1990-04-12,.,No value available
1990-04-13,8.72,
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,.,No value available
1990-04-18,.,No value available
1990-04-19,.,No value available
1990-04-20,.,No value available
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,8.91,
1990-04-24,.,No value available
1990-04-25,.,No value available
1990-04-26,.,No value available
1990-04-27,.,No value available
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,8.88,
1990-05-01,.,No value available
1990-05-02,.,No value available
1990-05-03,.,No value available
1990-05-04,.,No value available
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,8.60,
1990-05-08,.,No value available
1990-05-09,.,No value available
1990-05-10,.,No value available
1990-05-11,.,No value available
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,.,No value available
1990-05-15,8.71,
1990-05-16,.,No value available
1990-05-17,.,No value available
1990-05-18,.,No value available
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,.,No value available
1990-05-22,.,No value available
1990-05-23,8.79,
1990-05-24,.,No value available
1990-05-25,.,No value available
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,.,No value available
1990-05-29,.,No value available
1990-05-30,.,No value available
1990-05-31,8.76,
1990-06-01,.,No value available
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,.,No value available
1990-06-06,.,No value available
1990-06-07,8.86,
1990-06-08,.,No value available
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,.,No value available
1990-06-12,.,No value available
1990-06-13,.,No value available
1990-06-14,.,No value available
1990-06-15,8.88,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,.,No value available
1990-06-19,.,No value available
1990-06-20,.,No value available
1990-06-21,.,No value available
1990-06-22,8.85,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,.,No value available
1990-06-26,.,No value available
1990-06-27,.,No value available
1990-06-28,.,No value available
1990-06-29,8.74,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,.,No value available
1990-07-03,.,No value available
1990-07-04,.,No value available
1990-07-05,.,No value available
1990-07-06,8.63,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,.,No value available
1990-07-10,.,No value available
1990-07-11,.,No value available
1990-07-12,.,No value available
1990-07-13,8.59,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,.,No value available
1990-07-17,.,No value available
1990-07-18,.,No value available
1990-07-19,.,No value available
1990-07-20,.,No value available
1990-07-21,.,No value available
1990-07-22,.,No value available
