"",BBK01.TTA180,BBK01.TTA180_FLAGS
"",Other liabilities,
unit,EURO (hypothetically euro-based),
unit multiplier,million,
last update,2015-02-02 10:42:52,
1999-01-01,60690,
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,.,No value available
1999-01-05,.,No value available
1999-01-06,.,No value available
1999-01-07,.,No value available
1999-01-08,63950,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,.,No value available
1999-01-12,.,No value available
1999-01-13,.,No value available
1999-01-14,.,No value available
1999-01-15,68448,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,.,No value available
1999-01-20,.,No value available
1999-01-21,.,No value available
1999-01-22,66492,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,.,No value available
1999-01-26,.,No value available
1999-01-27,.,No value available
1999-01-28,.,No value available
1999-01-29,77753,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,.,No value available
1999-02-02,.,No value available
1999-02-03,.,No value available
1999-02-04,.,No value available
1999-02-05,62725,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,.,No value available
1999-02-09,.,No value available
1999-02-10,.,No value available
1999-02-11,.,No value available
1999-02-12,59969,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,.,No value available
1999-02-17,.,No value available
1999-02-18,.,No value available
1999-02-19,60875,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,.,No value available
1999-02-23,.,No value available
1999-02-24,.,No value available
1999-02-25,.,No value available
1999-02-26,62065,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,.,No value available
1999-03-02,.,No value available
1999-03-03,.,No value available
1999-03-04,.,No value available
1999-03-05,61229,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,.,No value available
1999-03-09,.,No value available
1999-03-10,.,No value available
1999-03-11,.,No value available
1999-03-12,58949,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,.,No value available
1999-03-16,.,No value available
1999-03-17,.,No value available
1999-03-18,.,No value available
1999-03-19,59611,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,.,No value available
1999-03-23,.,No value available
1999-03-24,.,No value available
1999-03-25,.,No value available
