"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
"",Exchange rates (representative rates) for the US dollar in Israel / USD 1 = ILS ... (middle),
unit,ILS (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:43:39,
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,3.0240,
1995-01-04,3.0280,
1995-01-05,3.0240,
1995-01-06,3.0220,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,3.0290,
1995-01-10,3.0150,
1995-01-11,3.0130,
1995-01-12,3.0160,
1995-01-13,3.0100,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,3.0130,
1995-01-17,3.0120,
1995-01-18,3.0100,
1995-01-19,3.0170,
1995-01-20,3.0020,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,3.0030,
1995-01-24,2.9990,
1995-01-25,2.9960,
1995-01-26,3.0050,
1995-01-27,3.0060,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,3.0040,
1995-01-31,2.9980,
1995-02-01,3.0120,
1995-02-02,3.0090,
1995-02-03,3.0110,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,3.0210,
1995-02-07,3.0220,
1995-02-08,3.0290,
1995-02-09,3.0220,
1995-02-10,3.0240,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,3.0170,
1995-02-14,3.0220,
1995-02-15,3.0140,
1995-02-16,3.0070,
1995-02-17,2.9960,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,3.0030,
1995-02-21,3.0060,
1995-02-22,3.0080,
1995-02-23,3.0030,
1995-02-24,2.9930,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,2.9840,
1995-02-28,2.9880,
1995-03-01,2.9860,
1995-03-02,2.9880,
1995-03-03,2.9830,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,2.9680,
1995-03-07,2.9700,
1995-03-08,2.9610,
1995-03-09,2.9800,
1995-03-10,2.9830,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,2.9910,
1995-03-14,2.9830,
1995-03-15,2.9670,
1995-03-16,.,No value available
1995-03-17,.,No value available
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,2.9860,
1995-03-21,2.9530,
1995-03-22,2.9670,
1995-03-23,2.9750,
1995-03-24,2.9860,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,2.9930,
1995-03-28,2.9830,
1995-03-29,2.9640,
1995-03-30,2.9640,
1995-03-31,2.9680,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,2.9580,
1995-04-04,2.9630,
1995-04-05,2.9540,
1995-04-06,2.9550,
1995-04-07,2.9520,
